geo,year,cb_raw_silk_not_thrown_production
100,2010,19690
100,2011,20410
100,2012,23060
100,2013,23679
100,2015,28708
100,2016,28523
100,2017,30348
100,2018,30000
100,2019,30000
100,2020,35820
100,2021,33770
100,2022,36582
101,2010,120
101,2011,120
101,2012,120
101,2013,120
101,2015,120
101,2016,120
101,2017,120
101,2018,120
101,2019,119.99
101,2020,2.5
101,2021,3
101,2022,3
102,2019,900
102,2020,270
102,2021,272
102,2022,275
106,2010,12
106,2011,12
106,2012,12
106,2013,12
106,2014,12
106,2015,12
106,2016,12
106,2017,12
106,2018,12
106,2019,12
106,2021,0.07
110,2010,58.38
110,2011,47.04
110,2012,43.68
110,2013,36.96
110,2019,19.32
110,2020,17.51
110,2021,10
110,2022,10
113,2010,50
113,2011,50
113,2012,50
113,2013,50
113,2014,50
113,2015,50
113,2016,50
113,2017,50
113,2018,50
113,2019,50
113,2020,50
113,2021,49.79
113,2022,58.41
115,2010,25
115,2011,25
115,2012,25
115,2013,25
115,2019,25
116,2014,397.85
116,2015,400
116,2016,400
116,2017,400
116,2018,400
117,2010,3
117,2011,3
117,2012,3
117,2013,3
117,2019,3
117,2020,1
117,2021,0.98
117,2022,1.69
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2019,14
129,2020,8
129,2021,8
129,2022,8
165,2014,0.39
165,2015,0.31
165,2016,0.54
165,2017,0.39
165,2018,0.59
165,2020,0.96
165,2021,0.28
171,2021,2
171,2022,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
183,2010,2100
183,2011,2100
183,2012,2100
183,2013,2100
183,2014,2100
183,2015,2100
183,2016,2100
183,2017,2100
183,2018,2100
2,2015,50
2,2016,50
2,2017,50
2,2018,50
2,2019,50
2,2020,49.31
2,2021,49.8
2,2022,50
203,2010,15
203,2011,15
203,2012,15
203,2013,15
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
208,2015,200
208,2016,200
208,2017,200
208,2018,200
208,2019,200
208,2020,84
208,2021,101.65
208,2022,101.25
21,2010,584.16
21,2011,515.04
21,2012,436.96
21,2013,433.44
21,2019,487.52
21,2020,377
21,2021,373
21,2022,375
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2020,0
212,2021,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2010,0.2
214,2011,0.12
214,2012,0.44
214,2013,0.53
216,2010,1600
216,2011,1600
216,2012,1600
216,2013,1600
216,2014,692
216,2015,698
216,2016,712
216,2017,680
216,2018,680
216,2019,700
216,2020,520
216,2021,503
216,2022,435
223,2010,16.1
223,2011,20.86
223,2012,15.96
223,2013,15.82
223,2019,12.6
223,2020,5
223,2021,5
223,2022,5
235,2010,1636.64
235,2011,1715.49
235,2012,1739.62
235,2013,1840.67
235,2019,1500
235,2020,2037
235,2021,2037
235,2022,2037
237,2010,7107
237,2011,7057
237,2012,7517
237,2013,6300
237,2014,6761
237,2015,6543
237,2020,969
237,2021,1067
237,2022,1067
27,2010,5
27,2011,5
27,2012,5
27,2013,5
351,2010,115000.2
351,2011,104000.12
351,2012,126000.44
351,2013,130000.53
351,2014,158400
351,2015,170000
351,2016,158400
351,2017,142000
351,2018,120000
351,2019,68600
351,2020,53359
351,2021,46700
351,2022,50000
41,2010,115000
41,2011,104000
41,2012,126000
41,2013,130000
41,2014,158400
41,2015,170000
41,2016,158400
41,2017,142000
41,2018,120000
41,2019,68600
41,2020,53359
41,2021,46700
41,2022,50000
5000,2010,148023.48
5000,2011,137696.55
5000,2012,162744.66
5000,2013,166237.42
5000,2014,168414.24
5000,2015,208882.31
5000,2016,190568.54
5000,2017,175961.39
5000,2018,153613.59
5000,2019,103094.43
5000,2020,93941.78
5000,2021,85324.57
5000,2022,91380.35
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
