geo,year,cb_cigarettes_production
104,2010,7500
104,2011,7500
104,2012,7000
104,2013,6500
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
16,2010,189416
16,2011,187568
16,2012,252040
16,2013,210160
16,2014,214000
16,2015,185000
165,2010,5224
165,2011,5232
165,2012,4956
165,2013,5399
171,2010,23000
171,2011,23000
171,2012,23000
171,2013,23000
202,2010,12300
202,2011,15000
202,2012,17000
202,2013,15900
202,2014,12900
202,2015,14300
202,2016,14700
214,2010,16000
214,2011,16000
214,2012,15000
214,2013,15000
216,2010,35000
216,2011,35000
216,2012,35000
216,2013,35000
230,2019,54777
230,2020,52060
230,2021,47139.68
230,2022,50000
249,2010,20000
249,2011,20000
249,2012,20000
249,2013,20000
28,2010,2400
28,2011,1900
28,2012,2300
28,2013,2800
351,2010,16000
351,2011,16000
351,2012,15000
351,2013,15000
5000,2010,345902
5000,2011,347757
5000,2012,412575
5000,2013,369071
5000,2014,261240
5000,2015,199300
5000,2016,14700
5000,2019,54777
5000,2020,52060
5000,2021,47139.68
5000,2022,50000
5100,2010,12300
5100,2011,15000
5100,2012,17000
5100,2013,15900
5100,2014,12900
5100,2015,14300
5100,2016,14700
5104,2010,12300
5104,2011,15000
5104,2012,17000
5104,2013,15900
5104,2014,12900
5104,2015,14300
5104,2016,14700
5200,2010,34680
5200,2011,36100
5200,2012,35855
5200,2013,34915
5200,2014,34340
5207,2010,34680
5207,2011,36100
5207,2012,35855
5207,2013,34915
5207,2014,34340
5300,2010,291040
5300,2011,288700
5300,2012,352296
5300,2013,311359
5300,2014,214000
5300,2015,185000
5302,2010,16000
5302,2011,16000
5302,2012,15000
5302,2013,15000
5303,2010,194640
5303,2011,192800
5303,2012,256996
5303,2013,215559
5303,2014,214000
5303,2015,185000
5304,2010,60400
5304,2011,59900
5304,2012,60300
5304,2013,60800
5305,2010,20000
5305,2011,20000
5305,2012,20000
5305,2013,20000
5400,2010,7500
5400,2011,7500
5400,2012,7000
5400,2013,6500
5400,2019,54777
5400,2020,52060
5400,2021,47139.68
5400,2022,50000
5401,2019,54777
5401,2020,52060
5401,2021,47139.68
5401,2022,50000
5402,2010,7500
5402,2011,7500
5402,2012,7000
5402,2013,6500
5500,2010,382
5500,2011,457
5500,2012,424
5500,2013,397
5502,2010,382
5502,2011,457
5502,2012,424
5502,2013,397
5707,2010,7500
5707,2011,7500
5707,2012,7000
5707,2013,6500
5801,2010,211816
5801,2011,209468
5801,2012,274340
5801,2013,232960
5801,2014,214000
5801,2015,185000
5803,2010,382
5803,2011,457
5803,2012,424
5803,2013,397
5815,2010,20000
5815,2011,20000
5815,2012,20000
5815,2013,20000
5817,2010,217040
5817,2011,214700
5817,2012,279296
5817,2013,238359
5817,2014,214000
5817,2015,185000
66,2010,382
66,2011,457
66,2012,424
66,2013,397
9,2010,34680
9,2011,36100
9,2012,35855
9,2013,34915
9,2014,34340
