geo,year,cb_oilcrops_import_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,20873
1,1996,17862
1,1997,514
1,1998,445
1,1999,3242
1,2000,4582
1,2001,18089
1,2002,7525
1,2003,6720
1,2004,3626
1,2005,4977
1,2006,5598
1,2007,8375
1,2008,9152
1,2009,14567
1,2010,9022
1,2011,10452
1,2012,8962
1,2013,8215
10,1961,152526
10,1962,158434
10,1963,166125
10,1964,166422
10,1965,169876
10,1966,191032
10,1967,166795
10,1968,180470
10,1969,188999
10,1970,172807
10,1971,163334
10,1972,129909
10,1973,146125
10,1974,161315
10,1975,83557
10,1976,70479
10,1977,73419
10,1978,64135
10,1979,36677
10,1980,54674
10,1981,90330
10,1982,70750
10,1983,87985
10,1984,96346
10,1985,95315
10,1986,57229
10,1987,61534
10,1988,95019
10,1989,159270
10,1990,84852
10,1991,160429
10,1992,148840
10,1993,132862
10,1994,134997
10,1995,174167
10,1996,300869
10,1997,276237
10,1998,170099
10,1999,252507
10,2000,270675
10,2001,127980
10,2002,104612
10,2003,192921
10,2004,188783
10,2005,235967
10,2006,273858
10,2007,195781
10,2008,145399
10,2009,137750
10,2010,115404
10,2011,110906
10,2012,122585
10,2013,136319
100,1961,459116
100,1962,527310
100,1963,413425
100,1964,413657
100,1965,267366
100,1966,185383
100,1967,132174
100,1968,102054
100,1969,126407
100,1970,91635
100,1971,133966
100,1972,85333
100,1973,90271
100,1974,34540
100,1975,18819
100,1976,21103
100,1977,48979
100,1978,254863
100,1979,99578
100,1980,53170
100,1981,50196
100,1982,3356
100,1983,14348
100,1984,4865
100,1985,24402
100,1986,16189
100,1987,31956
100,1988,28774
100,1989,14087
100,1990,4787
100,1991,15064
100,1992,35585
100,1993,10272
100,1994,8831
100,1995,37545
100,1996,3743
100,1997,7114
100,1998,52954
100,1999,16396
100,2000,7355
100,2001,5876
100,2002,18145
100,2003,39520
100,2004,67327
100,2005,54000
100,2006,72569
100,2007,67134
100,2008,48887
100,2009,85232
100,2010,42621
100,2011,66968
100,2012,72251
100,2013,146305
101,1961,0
