geo,year,cb_sunflowerseed_cake_stock_variation
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,-17000
101,1994,3000
101,1995,6000
101,1996,-8000
101,1997,0
101,1998,16000
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,-2000
101,2007,1000
101,2008,-3500
101,2009,4500
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,-20000
106,1974,0
106,1975,20000
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,-20000
106,1981,0
106,1982,20000
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,-20000
106,1991,20000
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,-10000
108,2002,-30000
108,2003,-90000
108,2004,15000
108,2005,40000
108,2006,40000
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,-300
114,1966,-600
114,1967,-800
114,1968,-300
114,1969,400
114,1970,1600
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
