geo,year,cb_cigars_and_cheroots_other_uses_non_food
1,2010,5
1,2012,4
1,2013,5
1,2014,3.13
1,2015,3.74
1,2016,3.08
1,2017,2.12
1,2019,0.37
1,2020,1.08
1,2021,3.22
1,2022,2.46
10,2010,147
10,2011,121
10,2012,112
10,2013,358
10,2014,267.49
10,2015,261.5
10,2016,239.67
10,2017,274.35
10,2018,539.85
10,2019,14.44
10,2020,44.65
10,2021,334.71
10,2022,208.03
102,2010,2
102,2011,4
102,2012,23
102,2013,6
102,2015,26.2
102,2016,6.59
102,2017,0.69
102,2018,11.24
102,2019,3.4
102,2020,2.25
102,2021,0.61
102,2022,4.41
103,2010,13
103,2011,13
103,2013,24
103,2014,24
103,2015,38.72
103,2016,4.71
103,2017,85
103,2018,72.34
103,2019,80.25
103,2020,145.1
103,2021,192.79
103,2022,261.8
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2019,16.36
104,2020,17.95
104,2021,17.35
104,2022,9.78
105,2010,21
105,2011,31
105,2012,20
105,2013,22
105,2014,98.21
105,2015,37.07
105,2016,38.95
105,2017,38.62
105,2018,17.63
105,2019,16.21
105,2020,55.47
105,2021,82.46
105,2022,50.75
106,2010,97
106,2011,105
106,2012,90
106,2013,148
106,2014,140.48
106,2015,214.19
106,2016,314.78
106,2017,1060.81
106,2018,877.06
106,2019,921.18
106,2020,891.71
106,2021,1936.82
106,2022,7524.86
107,2010,10
107,2013,1
107,2014,10.8
107,2016,1.9
107,2017,0.11
107,2018,0.33
107,2019,3.22
107,2020,26.06
107,2021,32.47
107,2022,22.95
108,2010,9
108,2011,10
108,2012,18
108,2013,14
108,2014,4.17
108,2015,3.68
108,2016,1.95
108,2017,3.28
108,2018,15.13
108,2019,10.02
108,2020,14.24
108,2021,57
108,2022,114.87
109,2010,23
109,2011,3
109,2012,18
109,2013,5
109,2014,6.12
109,2015,7.75
109,2016,20.26
109,2017,17.65
109,2018,12.46
109,2019,7.05
109,2020,1.23
109,2021,3.76
109,2022,7.9
11,2010,237
11,2011,220
11,2012,150
11,2013,154
11,2014,131.12
11,2015,123.78
11,2016,119.43
11,2017,136.72
11,2018,127.39
11,2019,130.99
11,2020,134.36
11,2021,145.21
11,2022,122.87
110,2010,94
110,2011,96
110,2012,88
110,2013,114
110,2014,116.65
110,2015,99.83
110,2016,148.19
110,2017,294.76
110,2018,717
110,2019,1783.96
110,2020,4110.17
110,2021,3785.57
110,2022,2908.72
112,2010,2
112,2011,3
112,2012,2
112,2019,0.2
113,2015,0.22
113,2017,0.14
113,2018,0.19
113,2019,0.3
113,2020,0.19
113,2021,3.43
113,2022,0.87
114,2011,1
114,2012,1
114,2014,1.26
114,2015,0.23
114,2016,0.54
114,2019,1.46
114,2021,1.2
114,2022,3.19
115,2010,11
115,2011,2
115,2013,3
115,2014,2
115,2015,1.34
115,2016,1.16
115,2017,7.84
115,2018,16.93
115,2020,2
115,2021,2
115,2022,2
117,2010,1
117,2011,2
117,2012,1
117,2014,3
117,2016,0.72
117,2017,1
117,2018,1
117,2021,0.67
117,2022,4.11
118,2010,3
118,2011,2
118,2012,5
118,2013,9
118,2014,8.66
118,2015,14.25
118,2016,21.37
118,2017,19.51
118,2018,38.78
118,2019,0.59
118,2021,0
118,2022,10.88
119,2016,24
119,2017,45
119,2018,56
119,2019,30
119,2020,41
119,2021,38.95
119,2022,58.58
12,2010,12
12,2011,13
12,2012,35
12,2013,68
12,2014,242.75
12,2015,788.55
12,2016,37.92
12,2017,19.21
12,2018,47.11
12,2019,12.42
12,2020,9.55
12,2021,57.84
12,2022,687.64
121,2010,51
121,2011,56
121,2012,47
121,2013,36
121,2014,23.6
121,2015,40.68
121,2016,39.2
121,2017,38.88
121,2018,43.43
121,2019,45.18
121,2020,26.62
121,2021,37.66
121,2022,54.05
124,2013,52
124,2014,47.74
124,2015,0
124,2017,70.39
124,2018,157.51
124,2019,22.3
124,2020,306.35
124,2021,720.01
124,2022,89.41
126,2016,39
126,2017,86
126,2018,65
126,2019,85
126,2020,60
126,2021,160.19
126,2022,107.14
127,2019,0.03
127,2020,0.17
127,2021,0.02
127,2022,0.22
128,2010,59
128,2011,61
128,2012,17
128,2013,14
128,2015,8
128,2016,5
128,2017,11
128,2018,10
128,2019,6
128,2020,9
128,2021,16.16
128,2022,19.39
13,2019,6.81
13,2020,4.51
13,2021,1.05
13,2022,0.07
130,2013,1
130,2016,0.08
130,2019,0
