geo,year,cb_oilseed_cakes_other_domestic_supply_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,564
1,2007,2682
1,2008,41
1,2009,0
1,2010,0
1,2011,0
1,2012,45
1,2013,0
10,1961,7482
10,1962,15369
10,1963,20474
10,1964,37647
10,1965,9851
10,1966,23783
10,1967,16065
10,1968,24220
10,1969,24806
10,1970,27698
10,1971,13127
10,1972,5335
10,1973,15305
10,1974,31449
10,1975,18494
10,1976,4901
10,1977,17419
10,1978,24644
10,1979,4092
10,1980,7266
10,1981,16542
10,1982,9835
10,1983,22340
10,1984,18566
10,1985,21994
10,1986,15643
10,1987,14743
10,1988,6564
10,1989,5029
10,1990,3536
10,1991,15208
10,1992,12291
10,1993,10943
10,1994,15655
10,1995,18834
10,1996,23384
10,1997,15208
10,1998,15522
10,1999,15736
10,2000,17570
10,2001,15200
10,2002,10645
10,2003,8928
10,2004,9675
10,2005,12287
10,2006,17555
10,2007,14234
10,2008,19429
10,2009,10655
10,2010,10937
10,2011,10660
10,2012,7154
10,2013,7723
100,1961,302449
100,1962,338963
100,1963,338494
100,1964,322173
100,1965,404056
100,1966,312906
100,1967,295824
100,1968,398189
100,1969,343631
100,1970,412677
100,1971,406057
100,1972,424066
100,1973,294157
100,1974,449394
100,1975,394705
100,1976,389752
100,1977,439075
100,1978,529002
100,1979,508726
100,1980,422630
100,1981,621275
100,1982,771235
100,1983,748123
100,1984,1131615
100,1985,1265060
100,1986,1208532
100,1987,1614589
100,1988,1784006
100,1989,1657453
100,1990,2006975
100,1991,2022160
100,1992,2324127
100,1993,2297841
100,1994,2733295
100,1995,2583817
100,1996,2652126
100,1997,2979734
100,1998,2943856
100,1999,3150379
100,2000,3150105
100,2001,2982143
100,2002,3404545
100,2003,3644018
100,2004,3739457
100,2005,4091328
100,2006,4235263
100,2007,4354114
100,2008,4629518
100,2009,4325862
100,2010,4311810
100,2011,4459099
