geo,year,cb_cottonseed_production
10,1961,4500
10,1962,3800
10,1963,3100
10,1964,4400
10,1965,17400
10,1966,35400
10,1967,32100
10,1968,57300
10,1969,58500
10,1970,48300
10,1971,31900
10,1972,69100
10,1973,50700
10,1974,49800
10,1975,53800
10,1976,40600
10,1977,46600
10,1978,72100
10,1979,78500
10,1980,135800
10,1981,161400
10,1982,219100
10,1983,154400
10,1984,190200
10,1985,410400
10,1986,382000
10,1987,330000
10,1988,435000
10,1989,419300
10,1990,493000
10,1991,686000
10,1992,749000
10,1993,527500
10,1994,465500
10,1995,473600
10,1996,594800
10,1997,860100
10,1998,941300
10,1999,1024400
10,2000,1046200
10,2001,1140000
10,2002,1053500
10,2003,545800
10,2004,493700
10,2005,912300
10,2006,844400
10,2007,387800
10,2008,187800
10,2009,465500
10,2010,550000
10,2011,1269382
10,2012,1731995
10,2013,1439000
100,1961,1796000
100,1962,2180000
100,1963,2312000
100,1964,2167000
100,1965,2025000
100,1966,2025000
100,1967,2334000
100,1968,2157000
100,1969,2137000
100,1970,1938000
100,1971,2555000
100,1972,2364000
100,1973,2435000
100,1974,2620000
100,1975,2356000
100,1976,2180000
100,1977,2503000
100,1978,2748000
100,1979,2659000
100,1980,2624000
100,1981,2721000
100,1982,2600000
100,1983,2205000
100,1984,2937000
100,1985,3014000
100,1986,2384000
100,1987,2204000
100,1988,3019000
100,1989,3944000
100,1990,3398000
100,1991,3354000
100,1992,3938000
100,1993,3709000
100,1994,4105000
100,1995,4441000
100,1996,4914000
100,1997,3747000
100,1998,4243000
100,1999,3981000
100,2000,3333000
100,2001,3452000
100,2002,2978000
100,2003,4741100
100,2004,5673000
100,2005,6388000
100,2006,7815000
100,2007,8938000
100,2008,7692000
100,2009,8294400
100,2010,11543800
100,2011,12465800
100,2012,11816600
100,2013,12293100
101,1961,1998
101,1962,2664
101,1963,1332
101,1964,2158
101,1965,2158
101,1966,2158
101,1967,2158
101,1968,2158
101,1969,2094
101,1970,2065
101,1971,1425
101,1972,1307
101,1973,1738
101,1974,4156
101,1975,3431
101,1976,1764
101,1977,1042
101,1978,602
101,1979,3465
101,1980,9338
101,1981,10336
101,1982,12987
101,1983,13300
101,1984,7859
101,1985,30037
101,1986,35317
101,1987,15591
101,1988,14473
101,1989,14585
101,1990,7700
101,1991,8953
101,1992,8438
101,1993,9172
101,1994,9497
101,1995,5017
101,1996,5135
101,1997,4649
101,1998,3554
101,1999,2690
101,2000,2521
101,2001,4703
101,2002,4300
101,2003,2291
101,2004,2103
101,2005,1493
101,2006,1084
101,2007,8503
101,2008,2569
101,2009,2095
101,2010,2096
101,2011,1515
101,2012,1963
101,2013,2398
102,1961,208175
102,1962,168557
102,1963,224341
102,1964,218416
102,1965,273490
102,1966,206813
102,1967,211223
102,1968,288000
102,1969,300000
102,1970,288000
102,1971,257000
102,1972,336000
102,1973,344000
102,1974,400000
102,1975,263000
102,1976,286000
102,1977,300000
102,1978,239000
102,1979,166000
102,1980,115000
102,1981,139000
102,1982,201000
102,1983,166000
102,1984,203000
102,1985,188000
102,1986,210000
102,1987,204300
102,1988,228000
102,1989,237000
102,1990,262000
102,1991,247000
102,1992,198068
102,1993,165021
102,1994,232077
102,1995,313957
102,1996,365000
102,1997,250000
102,1998,250000
102,1999,265000
102,2000,290000
102,2001,247000
102,2002,207000
102,2003,211000
102,2004,252000
102,2005,218000
102,2006,156800
102,2007,184000
102,2008,177000
102,2009,152000
102,2010,140000
102,2011,142000
102,2012,126000
102,2013,115000
103,1961,15356
103,1962,16046
103,1963,9247
103,1964,18280
103,1965,19635
103,1966,18081
103,1967,22303
103,1968,25365
103,1969,28122
103,1970,30601
103,1971,28160
103,1972,34800
103,1973,30000
103,1974,26500
103,1975,25600
103,1976,22000
103,1977,17350
103,1978,9035
103,1979,11000
103,1980,9900
103,1981,8800
103,1982,9400
103,1983,7900
103,1984,7100
103,1985,7200
103,1986,13000
103,1987,14200
103,1988,12200
103,1989,14400
103,1990,18300
103,1991,7460
103,1992,5280
103,1993,22670
103,1994,19300
103,1995,12000
103,1996,18000
103,1997,32000
103,1998,46000
103,1999,53000
103,2000,22000
103,2001,42250
103,2002,59800
