geo,year,cb_silk_waste_residuals
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2022,0
100,2010,-1789
100,2011,-1683
100,2012,-1551
100,2013,-1743
100,2014,-1456
100,2015,-1395
100,2016,-1775
100,2017,-1995
100,2018,-2328
100,2019,-2062
100,2020,-2967
100,2021,-3283
100,2022,-2158
101,2010,-2
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2020,0
101,2022,-1
102,2010,-121
102,2011,-51
102,2012,-59
102,2013,-40
102,2014,-25
102,2015,-19
102,2016,-11
102,2017,-10
102,2021,20
102,2022,57
105,2016,0
105,2017,1
105,2019,0
105,2020,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2013,0
107,2019,0
107,2020,2
108,2016,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2022,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2012,-42
113,2014,-56
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
114,2022,2
115,2022,9
116,2014,-112
116,2015,-116
116,2016,-251
116,2017,-30
117,2010,0
117,2011,-14
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2015,0
118,2016,0
118,2017,0
118,2020,0
119,2014,0
119,2018,0
119,2019,0
12,2017,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
121,2018,0
122,2016,0
123,2019,-585
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,-11
126,2020,0
126,2021,0
126,2022,0
128,2017,0
129,2014,24
129,2015,14
129,2018,0
13,2019,0
13,2020,0
13,2021,0
130,2021,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
134,2017,0
134,2021,0
136,2017,0
137,2020,1
137,2021,1
138,2014,0
138,2018,0
14,2015,0
14,2018,0
141,2016,0
141,2017,0
141,2021,0
144,2014,0
144,2019,0
144,2020,19
147,2015,0
147,2016,0
147,2018,0
147,2019,0
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2021,0
154,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2020,0
158,2021,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,-1
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-23
165,2011,-44
165,2012,2
165,2013,-86
165,2014,-104
165,2015,-71
165,2016,-55
165,2017,-23
165,2018,-15
165,2020,0
165,2021,0
165,2022,0
166,2015,0
166,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2012,-1
169,2015,-1
169,2016,0
169,2017,0
169,2020,0
169,2022,0
171,2015,16
171,2016,0
171,2017,1
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,0
179,2020,0
179,2021,17
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2021,-30
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2021,0
188,2015,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2021,0
193,2015,0
194,2020,0
194,2021,0
194,2022,1
195,2015,0
195,2017,0
195,2022,3
196,2017,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,-1
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2021,0
199,2022,0
2,2014,0
2,2016,0
2,2017,0
2,2020,16
2,2021,6
20,2011,-1
20,2014,0
20,2015,0
20,2016,0
202,2014,0
202,2015,0
202,2016,0
202,2017,-12
202,2018,0
202,2019,0
202,2020,0
202,2021,2
202,2022,4
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0
208,2015,-78
208,2016,-50
208,2017,-87
208,2018,-18
208,2019,-29
208,2020,-6
208,2021,-16
208,2022,-18
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,-101
21,2011,-93
21,2012,-48
21,2013,-81
21,2014,-63
21,2015,-78
21,2016,-119
21,2017,-110
21,2018,-100
21,2019,-128
21,2020,-133
21,2021,-73
21,2022,-115
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,10
212,2011,10
212,2012,10
212,2013,10
213,2010,27
213,2011,139
213,2012,-107
213,2013,-56
213,2014,-47
213,2017,-81
213,2018,-39
213,2019,-101
213,2020,-43
213,2021,-110
213,2022,-143
214,2010,-52
214,2011,-368
214,2012,-91
214,2013,-50
214,2014,-47
214,2015,0
214,2016,0
214,2017,-2
214,2018,0
214,2019,0
214,2020,1
214,2021,1
214,2022,0
215,2011,0
215,2012,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,-74
216,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2012,0
221,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2016,0
225,2017,0
225,2019,0
225,2020,0
225,2022,-1
226,2011,-2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
229,2014,0
