geo,year,cb_groundnut_cake_import_quantity
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,861
100,1978,0
100,1979,0
100,1980,0
100,1981,273
100,1982,324
100,1983,308
100,1984,91
100,1985,0
100,1986,1375
100,1987,0
100,1988,287
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,10
100,1999,8
100,2000,22
100,2001,0
100,2002,100
100,2003,367
100,2004,120
100,2005,207
100,2006,381
100,2007,0
100,2008,150
100,2009,100
100,2010,0
100,2011,93
100,2012,36
100,2013,196
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,394
101,1976,1120
101,1977,700
101,1978,1310
101,1979,0
101,1980,0
101,1981,100
101,1982,9840
101,1983,9083
101,1984,11248
101,1985,4045
101,1986,18443
101,1987,19419
101,1988,8985
101,1989,70749
101,1990,107952
101,1991,131651
101,1992,138477
101,1993,181739
101,1994,192768
101,1995,179048
101,1996,70907
101,1997,57864
101,1998,29585
101,1999,5987
101,2000,0
101,2001,0
101,2002,51376
101,2003,4852
101,2004,67572
101,2005,7121
101,2006,6915
101,2007,2425
101,2008,3155
101,2009,2977
101,2010,0
101,2011,1696
101,2012,307
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,2000
102,1977,8500
102,1978,0
102,1979,4171
102,1980,7682
102,1981,2622
102,1982,0
102,1983,0
102,1984,0
102,1985,26250
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,16560
104,1962,14970
104,1963,10745
104,1964,8338
104,1965,5770
104,1966,11257
104,1967,5015
104,1968,7708
104,1969,4044
104,1970,8795
104,1971,4918
104,1972,14365
104,1973,11200
104,1974,6952
104,1975,10358
104,1976,24871
104,1977,43222
104,1978,32226
104,1979,107257
104,1980,38221
104,1981,4248
104,1982,19443
104,1983,38631
104,1984,19310
