geo,year,cb_cigars_and_cheroots_production
156,2010,50
156,2011,50
171,2010,200
171,2011,100
171,2012,240
171,2013,100
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2019,1495
230,2020,4598
230,2021,2009.64
230,2022,2700
5000,2010,250
5000,2011,150
5000,2012,240
5000,2013,100
5000,2019,1495
5000,2020,4598
5000,2021,2009.64
5000,2022,2700
5300,2010,200
5300,2011,100
5300,2012,240
5300,2013,100
5304,2010,200
5304,2011,100
5304,2012,240
5304,2013,100
5400,2019,1495
5400,2020,4598
5400,2021,2009.64
5400,2022,2700
5401,2019,1495
5401,2020,4598
5401,2021,2009.64
5401,2022,2700
5500,2010,50
5500,2011,50
5501,2010,50
5501,2011,50
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
