geo,year,cb_rubber_stock_variation
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,-1000
10,1990,0
10,1991,1000
10,1992,0
10,1993,0
10,1994,0
10,1995,-1500
10,1996,-1400
10,1997,-1050
10,1998,-750
10,1999,-300
10,2000,50
10,2001,1200
10,2002,1600
10,2003,2150
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1961,-25000
101,1962,100000
101,1963,-100000
101,1964,-20000
101,1965,3000
101,1966,-40000
101,1967,-60000
101,1968,10000
101,1969,78000
101,1970,-10000
101,1971,0
101,1972,-35000
101,1973,20000
101,1974,0
101,1975,25000
101,1976,0
101,1977,-10000
101,1978,35000
101,1979,-30000
101,1980,30000
101,1981,-80000
101,1982,-30000
101,1983,0
101,1984,50000
101,1985,25000
101,1986,-70000
101,1987,45000
101,1988,45000
101,1989,30000
101,1990,-95000
101,1991,5000
101,1992,-10000
101,1993,-130000
101,1994,-80000
101,1995,-70000
101,1996,5000
101,1997,5000
101,1998,190000
101,1999,10000
101,2000,-10000
101,2001,-10000
101,2002,5000
101,2003,15000
101,2004,-30000
101,2005,-80000
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,-1500
104,1997,-500
104,1998,-500
104,1999,-500
104,2000,3000
104,2001,0
104,2002,0
104,2003,0
104,2004,-200
104,2005,200
104,2006,-800
104,2007,700
104,2008,-50
104,2009,150
104,2010,0
104,2011,0
104,2012,0
104,2013,0
107,1961,0
107,1962,0
107,1963,-100
107,1964,-300
