geo,year,cb_abaca_manila_hemp_raw_residuals
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
107,2010,-674
107,2014,-2282
107,2015,-2531
107,2016,-2103
107,2017,-4889
107,2018,-1716
107,2019,-2014
107,2020,-1003
107,2021,-2234
107,2022,-2345
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,-176
114,2015,-2100
114,2016,-2056
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
123,2014,0
123,2018,0
123,2021,0
123,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2018,0
133,2020,13
133,2021,60
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2017,-351
144,2018,-409
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,-148
16,2019,-228
16,2020,0
16,2021,0
16,2022,0
166,2017,0
168,2021,0
168,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,-21342
171,2021,-68764
171,2022,-43190
176,2017,0
176,2021,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,1
209,2021,0
209,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,-1368
237,2022,-39
250,2020,0
250,2021,183
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,-72
28,2016,0
28,2017,-469
28,2018,0
28,2019,0
28,2020,-213
28,2021,0
28,2022,-602
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2018,1
37,2019,4
37,2020,26
37,2021,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-3526
38,2019,-1789
38,2020,0
45,2021,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,-674
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,-2451
5000,2015,-4688
5000,2016,-4148
5000,2017,-5703
5000,2018,-5786
5000,2019,-5387
5000,2020,-22489
5000,2021,-70740
5000,2022,-46145
5100,2010,-674
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,-2458
5100,2015,-4631
5100,2016,-4159
5100,2017,-5239
5100,2018,-2124
5100,2019,-3372
5100,2020,-957
5100,2021,-1989
5100,2022,-2314
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
