geo,year,cb_jute_losses
181,1961,106
181,1962,114
181,1963,111
181,1964,112
181,1965,103
181,1966,100
181,1967,100
181,1968,100
181,1969,100
181,1970,100
181,1971,100
181,1972,100
181,1973,100
181,1974,100
181,1975,100
181,1976,100
181,1977,100
181,1978,100
181,1979,100
181,1980,100
181,1981,100
181,1982,100
181,1983,100
181,1984,100
181,1985,100
181,1986,130
181,1987,130
181,1988,130
181,1989,130
181,1990,152
181,1991,163
181,1992,190
181,1993,226
181,1994,208
181,1995,200
181,1996,240
181,1997,237
181,1998,203
181,1999,211
181,2000,211
181,2001,211
181,2002,162
181,2003,161
181,2004,170
181,2005,182
181,2006,215
181,2007,273
181,2008,372
181,2009,172
181,2010,212
181,2011,243
181,2012,258
181,2013,253
216,1961,348
216,1962,201
216,1963,207
216,1964,195
216,1965,240
216,1966,327
216,1967,234
216,1968,132
216,1969,74
216,1970,58
216,1971,82
216,1972,351
216,1973,773
216,1974,908
216,1975,415
216,1976,255
216,1977,392
216,1978,622
216,1979,874
216,1980,1734
216,1981,1192
216,1982,1819
216,1983,944
216,1984,533
216,1985,621
216,1986,685
216,1987,355
216,1988,499
216,1989,480
216,1990,720
216,1991,718
216,1992,1768
216,1993,1415
216,1994,333
216,1995,273
216,1996,561
216,1997,253
216,1998,141
216,1999,170
216,2000,1413
216,2001,1309
216,2002,158
216,2003,1232
216,2004,617
216,2005,327
216,2006,563
216,2007,770
216,2008,333
216,2009,532
216,2010,63
216,2011,183
216,2012,356
216,2013,193
5000,1961,454
5000,1962,315
5000,1963,318
5000,1964,307
5000,1965,343
5000,1966,427
5000,1967,334
5000,1968,232
5000,1969,174
5000,1970,158
5000,1971,182
5000,1972,451
5000,1973,873
5000,1974,1008
5000,1975,515
5000,1976,355
5000,1977,492
5000,1978,722
5000,1979,974
5000,1980,1834
5000,1981,1292
5000,1982,1919
5000,1983,1044
5000,1984,633
5000,1985,721
5000,1986,815
5000,1987,485
5000,1988,629
5000,1989,610
5000,1990,872
5000,1991,881
5000,1992,1958
5000,1993,1641
5000,1994,541
5000,1995,473
5000,1996,801
5000,1997,490
5000,1998,344
5000,1999,381
5000,2000,1624
5000,2001,1520
5000,2002,320
5000,2003,1393
5000,2004,787
5000,2005,509
5000,2006,778
5000,2007,1043
5000,2008,705
5000,2009,704
5000,2010,275
5000,2011,426
5000,2012,614
5000,2013,446
5100,1961,106
5100,1962,114
5100,1963,111
5100,1964,112
5100,1965,103
5100,1966,100
5100,1967,100
5100,1968,100
5100,1969,100
5100,1970,100
5100,1971,100
5100,1972,100
5100,1973,100
5100,1974,100
5100,1975,100
5100,1976,100
5100,1977,100
5100,1978,100
5100,1979,100
5100,1980,100
5100,1981,100
5100,1982,100
5100,1983,100
5100,1984,100
5100,1985,100
5100,1986,130
5100,1987,130
5100,1988,130
5100,1989,130
5100,1990,152
5100,1991,163
5100,1992,190
5100,1993,226
5100,1994,208
5100,1995,200
5100,1996,240
5100,1997,237
5100,1998,203
5100,1999,211
5100,2000,211
5100,2001,211
5100,2002,162
5100,2003,161
5100,2004,170
5100,2005,182
5100,2006,215
5100,2007,273
5100,2008,372
5100,2009,172
5100,2010,212
5100,2011,243
5100,2012,258
5100,2013,253
5101,1961,106
5101,1962,114
5101,1963,111
5101,1964,112
5101,1965,103
5101,1966,100
5101,1967,100
5101,1968,100
5101,1969,100
5101,1970,100
5101,1971,100
5101,1972,100
5101,1973,100
5101,1974,100
5101,1975,100
5101,1976,100
5101,1977,100
5101,1978,100
5101,1979,100
5101,1980,100
5101,1981,100
5101,1982,100
5101,1983,100
5101,1984,100
5101,1985,100
5101,1986,130
5101,1987,130
5101,1988,130
5101,1989,130
5101,1990,152
5101,1991,163
5101,1992,190
5101,1993,226
5101,1994,208
5101,1995,200
5101,1996,240
5101,1997,237
5101,1998,203
5101,1999,211
5101,2000,211
5101,2001,211
5101,2002,162
5101,2003,161
5101,2004,170
5101,2005,182
5101,2006,215
5101,2007,273
5101,2008,372
5101,2009,172
5101,2010,212
5101,2011,243
5101,2012,258
5101,2013,253
5300,1961,348
5300,1962,201
5300,1963,207
5300,1964,195
5300,1965,240
5300,1966,327
5300,1967,234
5300,1968,132
5300,1969,74
5300,1970,58
5300,1971,82
5300,1972,351
5300,1973,773
5300,1974,908
5300,1975,415
5300,1976,255
5300,1977,392
5300,1978,622
5300,1979,874
5300,1980,1734
5300,1981,1192
5300,1982,1819
5300,1983,944
5300,1984,533
5300,1985,621
5300,1986,685
5300,1987,355
5300,1988,499
5300,1989,480
5300,1990,720
5300,1991,718
5300,1992,1768
5300,1993,1415
5300,1994,333
5300,1995,273
5300,1996,561
5300,1997,253
5300,1998,141
5300,1999,170
5300,2000,1413
5300,2001,1309
5300,2002,158
5300,2003,1232
5300,2004,617
5300,2005,327
5300,2006,563
5300,2007,770
5300,2008,333
5300,2009,532
5300,2010,63
5300,2011,183
5300,2012,356
5300,2013,193
5304,1961,348
5304,1962,201
5304,1963,207
5304,1964,195
5304,1965,240
5304,1966,327
5304,1967,234
5304,1968,132
5304,1969,74
5304,1970,58
5304,1971,82
5304,1972,351
5304,1973,773
5304,1974,908
5304,1975,415
5304,1976,255
5304,1977,392
5304,1978,622
5304,1979,874
5304,1980,1734
5304,1981,1192
5304,1982,1819
5304,1983,944
5304,1984,533
5304,1985,621
5304,1986,685
5304,1987,355
5304,1988,499
5304,1989,480
5304,1990,720
5304,1991,718
5304,1992,1768
5304,1993,1415
5304,1994,333
5304,1995,273
5304,1996,561
5304,1997,253
5304,1998,141
5304,1999,170
5304,2000,1413
5304,2001,1309
5304,2002,158
5304,2003,1232
5304,2004,617
5304,2005,327
5304,2006,563
5304,2007,770
5304,2008,333
5304,2009,532
5304,2010,63
5304,2011,183
5304,2012,356
5304,2013,193
5802,1961,106
5802,1962,114
5802,1963,111
5802,1964,112
5802,1965,103
5802,1966,100
5802,1967,100
5802,1968,100
5802,1969,100
5802,1970,100
5802,1971,100
5802,1972,100
5802,1973,100
5802,1974,100
5802,1975,100
5802,1976,100
5802,1977,100
5802,1978,100
5802,1979,100
5802,1980,100
5802,1981,100
5802,1982,100
5802,1983,100
5802,1984,100
5802,1985,100
5802,1986,130
5802,1987,130
5802,1988,130
5802,1989,130
5802,1990,152
5802,1991,163
5802,1992,190
5802,1993,226
5802,1994,208
5802,1995,200
5802,1996,240
5802,1997,237
5802,1998,203
5802,1999,211
5802,2000,211
5802,2001,211
5802,2002,162
5802,2003,161
5802,2004,170
5802,2005,182
5802,2006,215
