geo,year,cb_cigarettes_export_quantity
1,2010,776
1,2011,1810
1,2012,4716
1,2013,6657
1,2014,10554.6
1,2015,16546.44
1,2016,20186.29
1,2017,25016.95
1,2018,27820.99
1,2019,28480.82
1,2020,22437.06
1,2021,19989.7
1,2022,23180.77
10,2010,2877
10,2011,2426
10,2012,1447
10,2013,1245
10,2014,2315.76
10,2015,2213.14
10,2016,2520.41
10,2017,1890.16
10,2018,1824.08
10,2019,441.59
10,2020,296.94
10,2021,185.24
10,2022,352.04
100,2010,2061
100,2011,1413
100,2012,2275
100,2013,3487
100,2014,4974.35
100,2015,5501.62
100,2016,6718.33
100,2017,3577.72
100,2018,4894.75
100,2019,2168.63
100,2020,5459.24
100,2021,5498.58
100,2022,15951.13
101,2010,55856
101,2011,56684
101,2012,65254
101,2013,71187
101,2014,77301.49
101,2015,79157.03
101,2016,82369.32
101,2017,92402.93
101,2018,93547.83
101,2019,77349.98
101,2020,89530.62
101,2021,87427.18
101,2022,101176.05
102,2010,86
102,2011,262
102,2012,0
102,2013,28
102,2014,2.19
102,2015,28.33
102,2016,57.21
102,2017,169.98
102,2018,874.69
102,2019,293.12
102,2020,557.65
102,2021,506.77
102,2022,1384.99
103,2010,0
103,2011,37
103,2012,0
103,2013,0
103,2017,127.68
103,2018,0.01
103,2019,0.01
103,2020,9.84
103,2021,155.52
103,2022,242
104,2010,9
104,2011,2
104,2012,2
104,2013,1
104,2014,1.31
104,2015,0.72
104,2016,0.29
104,2017,0.01
104,2018,0.01
104,2019,0.01
104,2020,2.78
104,2021,0.07
104,2022,0.09
105,2010,0
105,2011,0
105,2012,3
105,2013,1
105,2014,0.22
105,2015,0.77
105,2017,0.09
105,2018,0.01
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,236
106,2011,661
106,2012,946
106,2013,822
106,2014,1516.37
106,2015,219.3
106,2016,85.56
106,2017,82.36
106,2018,102
106,2019,552.42
106,2020,82.1
106,2021,164.92
106,2022,109.5
107,2010,819
107,2011,1181
107,2012,974
107,2013,796
107,2014,821.36
107,2015,838.83
107,2016,954.85
107,2017,1089.81
107,2018,841.92
107,2019,1038.55
107,2020,835.76
107,2021,192.09
107,2022,917.84
108,2010,3403
108,2011,4215
108,2012,6766
108,2013,7163
108,2014,8288.61
108,2015,8633.56
108,2016,9505.62
108,2017,6820.63
108,2018,6273.29
108,2019,5317.49
108,2020,3379.8
108,2021,3323.34
108,2022,5088.23
109,2010,25
109,2011,0
109,2012,8
109,2013,3
109,2014,5.24
109,2015,5.36
109,2016,42.11
109,2017,26.32
109,2018,163.59
109,2019,0.01
109,2020,0.01
109,2021,0.08
109,2022,214.2
11,2010,6248
11,2011,5233
11,2012,1
11,2013,5
11,2014,0.5
11,2015,0.32
11,2016,0.07
11,2017,0.11
11,2018,3.94
11,2019,3.78
11,2020,38.32
11,2021,0.11
11,2022,0.07
110,2010,16299
110,2011,16266
110,2012,13915
110,2013,13417
110,2014,10022.3
110,2015,11267.8
110,2016,8745.18
110,2017,3321.14
110,2018,3517.54
110,2019,3039.34
110,2020,1831.87
110,2021,1971.98
110,2022,1756.37
112,2010,6129
112,2011,4336
112,2012,5540
112,2013,7047
112,2014,5881.23
112,2015,4301.76
112,2016,1531.02
112,2017,1468.76
112,2018,1271.59
112,2019,1074.71
112,2020,396.53
112,2021,525.21
112,2022,441.73
113,2010,147
113,2011,225
113,2012,57
113,2013,0
113,2014,0.02
113,2015,855.59
113,2016,1510.87
113,2017,2751.86
113,2018,1231.17
113,2019,3037.64
113,2020,1835.51
113,2021,2767.23
113,2022,111.66
114,2010,12031
114,2011,5647
114,2012,5647
114,2013,40526
114,2014,4768.91
114,2017,10730.9
114,2018,9543.74
114,2019,5134.02
114,2020,10639.13
114,2021,12352.2
114,2022,9013.17
115,2010,1701
115,2011,2236
115,2012,3312
115,2013,2542
115,2014,2515.72
115,2015,2573.55
115,2016,3400.92
115,2017,2973
115,2018,33276
115,2019,2948.08
115,2020,1313.55
115,2021,758.28
115,2022,699.98
116,2010,29
116,2011,13
116,2012,0
116,2013,0
116,2014,60.37
116,2015,171.78
116,2016,113.68
116,2017,77.58
116,2018,190.89
117,2010,47412
117,2011,49325
117,2012,48966
117,2013,38493
117,2014,51047.34
117,2015,64141.75
117,2016,65420.53
117,2017,72806.37
117,2018,54348.61
117,2019,51310.39
117,2020,57716.06
117,2021,50491.9
117,2022,51668.51
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,0.33
118,2015,0
118,2016,9.25
118,2017,15.14
118,2018,35.13
118,2019,157.86
118,2020,96.92
118,2021,52.93
118,2022,0.01
119,2010,1368
119,2011,1819
119,2012,1610
119,2013,1066
119,2014,2063.64
119,2015,2683.14
119,2016,3181.75
119,2017,2907.9
119,2018,2417.85
119,2019,2302.15
119,2020,2111.38
119,2021,1890.46
119,2022,1831.68
12,2010,0
12,2011,0
12,2012,4
12,2013,0
12,2014,110.1
12,2015,28.54
12,2016,0.01
12,2018,0.28
12,2020,0.01
12,2022,0
120,2014,693.54
120,2015,1296.61
120,2016,4486.24
120,2017,3279
120,2018,2985
120,2019,6213.23
120,2020,3664.24
120,2021,4122.98
120,2022,323
121,2010,1
121,2011,4
121,2012,8
121,2013,3
121,2014,6.05
121,2015,26.45
121,2016,30.77
121,2017,19.35
121,2018,8.03
121,2019,17.37
121,2020,82.42
121,2021,32.96
121,2022,53.49
122,2014,2.99
122,2017,51.08
122,2018,0
122,2019,6
122,2020,0
123,2010,0
123,2011,0
123,2012,0
123,2013,14
123,2017,4.38
123,2018,2.52
123,2022,0.31
124,2010,23
124,2011,154
124,2012,0
124,2013,0
124,2014,0.01
124,2015,34.71
