geo,year,cb_alcohol_non_food_losses
186,1992,4205
186,1993,2325
186,1994,4050
186,1995,3050
186,1996,4168
186,1997,3549
186,1998,3121
186,1999,4247
186,2000,1648
186,2001,4095
186,2002,4341
186,2003,3208
186,2004,1638
186,2005,2352
5000,1992,4205
5000,1993,2325
5000,1994,4050
5000,1995,3050
5000,1996,4168
5000,1997,3549
5000,1998,3121
5000,1999,4247
5000,2000,1648
5000,2001,4095
5000,2002,4341
5000,2003,3208
5000,2004,1638
5000,2005,2352
5400,1992,4205
5400,1993,2325
5400,1994,4050
5400,1995,3050
5400,1996,4168
5400,1997,3549
5400,1998,3121
5400,1999,4247
5400,2000,1648
5400,2001,4095
5400,2002,4341
5400,2003,3208
5400,2004,1638
5400,2005,2352
5403,1992,4205
5403,1993,2325
5403,1994,4050
5403,1995,3050
5403,1996,4168
5403,1997,3549
5403,1998,3121
5403,1999,4247
5403,2000,1648
5403,2001,4095
5403,2002,4341
5403,2003,3208
5403,2004,1638
5403,2005,2352
