geo,year,cb_cigarettes_other_uses_non_food
10,2010,1689
10,2011,1430
10,2012,4533
10,2013,5528
10,2014,11820.54
10,2015,20554.58
10,2016,24798.96
10,2017,16544.16
10,2018,15637.4
10,2019,4112.95
10,2020,9361.1
10,2021,6346.34
10,2022,13207.07
102,2010,6063
102,2011,5023
102,2012,13917
102,2013,23677
102,2014,16906.34
102,2015,30405.41
102,2016,4720.14
102,2017,2990.14
102,2018,23325.98
102,2019,11867.18
102,2020,20442.35
102,2021,11890.92
102,2022,5287.83
103,2010,26284
103,2011,32996
103,2012,31510
103,2013,29516
103,2014,29516
103,2015,39618.38
103,2016,39757.23
103,2017,25698.01
103,2018,81079.75
103,2019,65432.74
103,2020,48683.04
103,2021,53552.69
103,2022,62888.6
104,2010,11818
104,2011,11587
104,2012,10745
104,2013,9784
104,2014,3219.57
104,2015,3271.85
104,2016,3003.82
104,2017,3656.2
104,2018,1923.71
104,2019,2744.87
104,2020,3012.31
104,2021,3090.97
104,2022,2144.3
105,2010,6652
105,2011,6801
105,2012,6340
105,2013,6520
105,2014,6584.02
105,2015,4500.18
105,2016,6113.54
105,2017,6725.88
105,2018,8167.64
105,2019,6633.47
105,2020,8612.5
105,2021,9293.26
105,2022,9002.04
106,2010,71910
106,2011,84023
106,2012,75295
106,2013,69509
106,2014,66809.66
106,2015,67443.12
106,2016,67466.55
106,2017,66787.39
106,2018,65927.83
106,2019,62387.64
106,2020,58922.09
106,2021,55830.14
106,2022,42726.18
107,2012,285
107,2013,397
107,2014,1137.86
107,2015,961.21
107,2016,2184.41
107,2017,1609.9
107,2018,1476.31
107,2019,631.43
107,2020,863.32
107,2021,1393.3
107,2022,616.99
108,2011,5058
108,2012,2835
108,2013,4266
108,2014,1846.85
108,2015,3283.73
108,2016,2966.26
108,2017,4350.55
108,2018,2972.87
108,2019,4306.68
108,2020,3878.79
108,2021,3515.16
108,2022,2602.88
109,2010,717
109,2011,378
109,2012,821
109,2013,635
109,2014,519.8
109,2015,536.19
109,2016,1117.76
109,2017,1052.07
109,2018,544.41
109,2019,917.99
109,2020,582.27
109,2021,412.99
109,2022,1097.52
11,2010,9926
11,2011,12778
11,2012,20703
11,2013,14071
11,2014,13532.21
11,2015,11759.16
11,2016,11633.08
11,2017,10609.84
11,2018,12674.72
11,2019,11598.86
11,2020,11739.13
11,2021,12345.1
11,2022,11782.54
110,2010,61607
110,2011,73381
110,2012,68659
110,2013,66616
110,2014,63399.68
110,2015,64102.02
110,2016,64517.21
110,2017,56544.68
110,2018,49060.7
110,2019,45083.7
110,2020,40716.22
110,2021,36327.51
110,2022,38394.79
113,2010,2739
113,2011,4162
113,2012,4780
113,2013,5718
113,2014,6950.41
113,2015,4716.4
113,2016,3041.45
113,2017,5101.35
113,2018,5683.58
113,2019,4023.05
113,2020,3308.59
113,2021,1831.61
113,2022,2629.31
114,2016,2
115,2010,29883
115,2011,25701
115,2012,29216
115,2013,33001
115,2014,37346.43
115,2015,37603.69
115,2016,37306.58
115,2017,35093.26
115,2018,10223.31
115,2019,34486.58
115,2020,51677.82
115,2021,32385.74
115,2022,39340.18
116,2010,116
116,2011,265
116,2012,300
116,2013,300
116,2014,276.24
116,2015,105.08
116,2016,495.23
116,2017,541.46
116,2018,887.55
118,2010,4372
118,2011,4826
118,2012,3749
118,2013,5139
118,2014,5297.07
118,2015,6152.6
118,2016,6556.01
118,2017,6637.57
118,2018,9435.53
118,2019,8285.43
118,2020,7870.2
118,2021,5804.03
118,2022,10022.34
119,2015,483
119,2016,1464
119,2017,1672
119,2018,1585
119,2019,2571
119,2020,2271
119,2021,2259.99
119,2022,1840.88
12,2010,400
12,2011,450
12,2012,497
12,2013,402
12,2014,139.04
12,2015,719
12,2016,46.9
12,2017,46.76
12,2018,5.1
12,2019,65.65
12,2020,36.26
12,2021,77.12
12,2022,1394.39
120,2010,332
120,2011,281
120,2012,199
120,2013,166
121,2010,11039
121,2011,11335
121,2012,14350
121,2013,11010
121,2014,8984.37
121,2015,5694.59
121,2016,4678.38
121,2017,4064.8
121,2018,2886.7
121,2019,2762.12
121,2020,287.66
121,2021,495.98
121,2022,581.87
122,2021,2289
122,2022,1915
123,2010,547
123,2011,531
123,2012,430
123,2013,416
123,2014,803.45
123,2015,437.01
123,2016,369.46
123,2017,225.35
123,2018,352.89
123,2019,415.25
123,2020,374.24
123,2021,83.33
123,2022,57.41
124,2010,2467
124,2011,2512
124,2012,11627
124,2013,17064
124,2014,20405.96
124,2015,17015.22
124,2016,10925.87
124,2017,10038.18
124,2018,22449.8
124,2019,27539.75
124,2020,29685.62
124,2021,35914.14
124,2022,28296.14
126,2010,0
126,2011,0
126,2012,0
126,2013,0
127,2019,49.14
127,2020,36.66
127,2021,44.79
127,2022,20.24
128,2010,1209
128,2011,1863
128,2012,965
128,2013,772
128,2016,489
128,2019,500
128,2020,400
128,2021,323.52
128,2022,35.19
129,2010,12.95
129,2011,14.88
129,2012,13.88
129,2013,13.98
129,2014,7.79
129,2019,11.8
129,2020,10.52
129,2022,0.04
13,2019,2662.64
13,2020,2623.85
13,2021,1452.67
13,2022,2182.38
130,2010,933
130,2011,352
130,2012,283
130,2013,397
130,2014,319.02
130,2015,268.5
130,2016,278.41
130,2017,159.85
130,2018,349.83
130,2019,391.9
130,2020,59.7
130,2021,226.18
130,2022,291.76
131,2018,6775.32
131,2019,9000.71
131,2020,8516.78
131,2021,7532.05
131,2022,7226.1
132,2010,277
132,2011,364
132,2012,322
132,2013,352
132,2014,551.95
132,2015,516.88
132,2016,573.86
132,2017,427.83
132,2018,554.21
132,2019,440.39
132,2020,973.66
132,2021,241.11
132,2022,522.7
133,2010,1346
133,2011,2247
133,2012,2307
133,2013,1430
133,2014,2337.79
133,2015,2286.07
133,2016,3667.38
133,2017,3957.41
133,2018,4082.08
133,2019,4022.36
133,2020,3353.76
133,2021,2989.31
133,2022,1476.6
134,2010,947
134,2011,514
134,2012,722
134,2013,348
134,2014,302.36
134,2015,438.67
134,2016,489.68
134,2017,496.45
134,2018,528.43
134,2019,484
134,2020,470
134,2021,433.94
134,2022,515.43
136,2010,2439
136,2011,2596
136,2012,2718
136,2013,2227
136,2014,2552.88
136,2015,2489.98
136,2016,2685.3
136,2017,2651.03
136,2018,2794.94
136,2019,2427.23
136,2020,2732.23
136,2021,2426.38
136,2022,3354.79
137,2010,1922
137,2011,1093
137,2012,1287
137,2013,1172
137,2014,979.88
137,2015,1108.05
137,2016,1467.9
137,2017,1192.45
137,2018,1219.84
137,2019,1490.04
137,2020,1466.59
137,2021,1502.67
137,2022,1730.79
14,2010,84
14,2011,93
14,2012,53
14,2013,71
14,2014,20.05
14,2015,31.77
14,2016,47.51
14,2017,32.62
14,2018,35.6
14,2019,18.13
14,2020,35.83
14,2021,21.52
14,2022,19.44
141,2010,1099
141,2011,1783
141,2012,2207
141,2013,1985
141,2014,2231.14
141,2015,2150.71
141,2016,2356.34
141,2017,2593.23
141,2018,2666.16
141,2019,3023.77
141,2020,3197.8
141,2021,3364.1
141,2022,3477.69
143,2010,932
143,2011,1256
143,2012,627
143,2013,1637
143,2014,2853.82
143,2015,3660.34
143,2016,7234.99
143,2017,7435.42
143,2018,7339.02
143,2019,6972.63
143,2020,6499.69
143,2021,6673.6
143,2022,6027.39
144,2010,1393
144,2011,689
144,2012,507
144,2013,507
144,2014,1200
144,2015,925.51
144,2016,321.32
144,2017,1615.88
144,2018,1482.1
144,2019,175.38
144,2020,374.39
144,2021,254.78
144,2022,1098.21
145,2019,16.23
145,2020,20.88
145,2021,14.57
145,2022,13.74
146,2010,5614
146,2011,5075
146,2012,3384
146,2013,3462
146,2014,3266.78
146,2015,4307.43
146,2016,4505.54
146,2017,4573.88
146,2018,3078
146,2019,2643.75
146,2020,2686.98
146,2021,2300.27
146,2022,1839.68
147,2010,221
147,2011,452
147,2012,2320
147,2013,355
147,2014,541.55
147,2015,1456.44
147,2016,5803.57
147,2017,2070.32
147,2018,1326.93
147,2019,1615.36
147,2020,2295.83
147,2021,2102.8
147,2022,2727
148,2019,17.88
148,2020,13.14
148,2021,12.99
148,2022,24.47
149,2011,29
149,2012,29
149,2013,29
149,2014,36
149,2015,29.35
149,2016,21.46
149,2017,15.66
149,2018,6.67
149,2019,13.16
149,2020,8.88
149,2021,15.72
149,2022,7.35
150,2016,2388
150,2017,7681
150,2019,12619
150,2020,9709.2
150,2021,7842.92
150,2022,6962.33
153,2010,315
153,2011,279
153,2012,355
153,2013,265
153,2014,304.95
153,2015,286.55
153,2016,254.31
153,2017,471.37
153,2018,658.34
153,2019,527.73
153,2020,68.85
153,2021,142.53
153,2022,65.38
154,2016,84
154,2017,390
154,2018,565
154,2019,500
154,2020,800
154,2021,1077.79
154,2022,1011.79
155,2010,23
155,2011,45
155,2012,64
155,2013,49
155,2014,72.45
155,2015,42.96
155,2016,89.55
155,2017,62.5
155,2018,554.79
155,2019,27.04
155,2020,57.94
155,2021,54.24
155,2022,75.42
156,2010,1417
156,2011,230
157,2010,2265
157,2011,2498
157,2012,2546
157,2013,2645
157,2014,2515.93
157,2015,2391.98
157,2016,2397.16
157,2017,2146.39
157,2018,2386.05
157,2019,1572.29
157,2020,785.73
157,2021,1185.34
157,2022,688.37
158,2010,628
158,2011,2952
158,2012,2963
158,2013,2997
158,2014,2863.62
158,2015,2780.18
158,2016,2647.69
158,2017,3099
158,2020,3711.13
158,2021,3713.28
158,2022,4866.4
159,2021,100
16,2010,189442
16,2011,187522
16,2012,251994
16,2013,210114
16,2014,214130.88
16,2015,184972.39
16,2016,263.2
16,2017,57.37
16,2018,28.62
162,2010,2723
162,2011,2421
162,2012,2148
162,2013,2008
162,2014,2158.5
162,2015,2143.15
162,2016,2021.19
162,2017,2032.93
162,2018,1726.97
162,2019,1579.95
162,2020,2147.79
162,2021,1996.31
162,2022,1476.39
165,2010,5234
165,2011,5211
165,2012,5010
165,2013,5442
165,2014,88.18
165,2015,77.53
165,2016,6.98
165,2017,114.12
165,2018,43.1
166,2010,661
166,2011,340
166,2012,328
166,2013,306
166,2014,5219.03
166,2015,5368.05
166,2016,6235.92
166,2017,6736.28
166,2018,7564.48
166,2019,10041.22
166,2020,0
166,2021,248.13
166,2022,258.69
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2010,8
168,2011,51
168,2012,24
