geo,year,cb_brans_domestic_supply_quantity
1,1992,83640
1,1993,77690
1,1994,84150
1,1995,74870
1,1996,48023
1,1997,56411
1,1998,60820
1,1999,74821
1,2000,73970
1,2001,75990
1,2002,68020
1,2003,77204
1,2004,82204
1,2005,81869
1,2006,82083
1,2007,75649
1,2008,66513
1,2009,71319
1,2010,73039
1,2011,68440
1,2012,68613
1,2013,70792
10,1961,437478
10,1962,414450
10,1963,431492
10,1964,447440
10,1965,471664
10,1966,477123
10,1967,440410
10,1968,442725
10,1969,432955
10,1970,370626
10,1971,443674
10,1972,442187
10,1973,420813
10,1974,451685
10,1975,467954
10,1976,478769
10,1977,457741
10,1978,433821
10,1979,428032
10,1980,445450
10,1981,458710
10,1982,454429
10,1983,449120
10,1984,482277
10,1985,493203
10,1986,451342
10,1987,469382
10,1988,496339
10,1989,505001
10,1990,515948
10,1991,522221
10,1992,517359
10,1993,542055
10,1994,588395
10,1995,624876
10,1996,606055
10,1997,678656
10,1998,656392
10,1999,659205
10,2000,637304
10,2001,700847
10,2002,710588
10,2003,737064
10,2004,661663
10,2005,651325
10,2006,702594
10,2007,637385
10,2008,626346
10,2009,647908
10,2010,534223
10,2011,554060
10,2012,563775
10,2013,612313
100,1961,6441311
100,1962,6386976
100,1963,6614300
100,1964,7097666
100,1965,6143345
100,1966,6302990
100,1967,7280053
100,1968,7632441
100,1969,7729871
100,1970,8318192
100,1971,8089990
100,1972,8055583
100,1973,8779495
100,1974,7908133
100,1975,9456452
100,1976,8000351
100,1977,9822459
100,1978,10283875
100,1979,8978562
100,1980,10237638
100,1981,10503614
100,1982,9674311
100,1983,11879562
100,1984,11590483
100,1985,11863049
100,1986,12130189
100,1987,11738422
100,1988,13636652
100,1989,14226482
100,1990,13165962
100,1991,14479562
100,1992,14735187
100,1993,15175919
100,1994,15352255
100,1995,15120629
100,1996,15825029
100,1997,16042336
100,1998,16757871
100,1999,17193825
100,2000,17126815
100,2001,17901772
100,2002,15437312
100,2003,17320096
100,2004,16520063
100,2005,17322761
100,2006,17695230
100,2007,18376861
100,2008,18960020
100,2009,17924803
100,2010,18854056
100,2011,19919507
100,2012,19900956
100,2013,20359576
101,1961,1532782
101,1962,1624522
101,1963,1557611
101,1964,1565731
101,1965,1675902
101,1966,1766812
101,1967,1694288
101,1968,2041605
101,1969,2033864
101,1970,2169820
101,1971,2184923
101,1972,2172721
101,1973,2516819
101,1974,2492308
101,1975,2415403
101,1976,2427000
101,1977,2510062
101,1978,2949645
101,1979,2888721
101,1980,3345875
101,1981,3544458
101,1982,3567612
101,1983,3938959
101,1984,4228772
101,1985,4265858
101,1986,4682434
101,1987,4647418
101,1988,5065841
101,1989,5205305
101,1990,4958186
101,1991,5030967
101,1992,5380912
101,1993,5503491
101,1994,5492214
101,1995,5923256
101,1996,6047580
101,1997,6048957
101,1998,5820731
101,1999,5579023
101,2000,6101271
101,2001,5803051
101,2002,6176873
101,2003,6020244
101,2004,6552998
101,2005,6595893
101,2006,6725089
101,2007,6972751
101,2008,7076048
101,2009,7503788
101,2010,7775090
101,2011,8003632
101,2012,8482960
101,2013,8796584
102,1961,273357
102,1962,272816
102,1963,293944
102,1964,318263
102,1965,325305
102,1966,381147
102,1967,386943
102,1968,434119
102,1969,419601
102,1970,439050
102,1971,428018
102,1972,469436
102,1973,541715
102,1974,526031
102,1975,509125
102,1976,541367
102,1977,530073
102,1978,600541
102,1979,618691
102,1980,697310
102,1981,717965
102,1982,761266
102,1983,797923
102,1984,786459
102,1985,843293
102,1986,887986
102,1987,941911
102,1988,1075496
102,1989,1072881
102,1990,1069848
102,1991,1132915
102,1992,1144161
102,1993,1179088
102,1994,1238379
102,1995,1067815
102,1996,1156340
102,1997,1292626
102,1998,1255097
102,1999,1289712
102,2000,1282017
102,2001,1339592
102,2002,1324044
102,2003,1279015
102,2004,1293891
102,2005,1276936
102,2006,1275196
102,2007,1287813
102,2008,1343113
102,2009,1408270
102,2010,1427417
102,2011,1339721
102,2012,1374960
102,2013,1375595
103,1961,51383
103,1962,67193
103,1963,77121
103,1964,81585
103,1965,78283
103,1966,84304
103,1967,107977
103,1968,127876
103,1969,127599
103,1970,124891
103,1971,154232
103,1972,161629
103,1973,154337
103,1974,158884
103,1975,118196
103,1976,166701
103,1977,170701
103,1978,182620
103,1979,191798
103,1980,206650
103,1981,200117
103,1982,214733
103,1983,225001
103,1984,237296
103,1985,260095
103,1986,278385
103,1987,304827
103,1988,301570
103,1989,327738
103,1990,333809
103,1991,210064
103,1992,186525
