geo,year,cb_cottonseed_export_quantity
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,6116
10,1968,8326
10,1969,6735
10,1970,5530
10,1971,2454
10,1972,6845
10,1973,6293
10,1974,4034
10,1975,3251
10,1976,0
10,1977,50
10,1978,0
10,1979,0
10,1980,55
10,1981,27
10,1982,70
10,1983,70
10,1984,935
10,1985,12721
10,1986,84512
10,1987,53796
10,1988,75779
10,1989,92293
10,1990,137403
10,1991,175691
10,1992,158195
10,1993,164500
10,1994,155077
10,1995,137063
10,1996,196020
10,1997,279607
10,1998,331996
10,1999,452553
10,2000,621224
10,2001,656123
10,2002,471387
10,2003,155972
10,2004,169787
10,2005,240535
10,2006,162296
10,2007,39515
10,2008,17611
10,2009,97681
10,2010,138545
10,2011,556691
10,2012,763578
10,2013,521330
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,262
100,1979,50
100,1980,108
100,1981,210
100,1982,0
100,1983,0
100,1984,2
100,1985,545
100,1986,0
100,1987,0
100,1988,70
100,1989,0
100,1990,0
100,1991,0
100,1992,34
100,1993,202
100,1994,509
100,1995,2804
100,1996,1735
100,1997,719
100,1998,89
100,1999,107
100,2000,835
100,2001,277
100,2002,269
100,2003,560
100,2004,726
100,2005,362
100,2006,351
100,2007,702
100,2008,10352
100,2009,828
100,2010,4992
100,2011,6992
100,2012,2099
100,2013,1888
101,1961,0
101,1962,0
101,1963,50
101,1964,0
101,1965,0
101,1966,0
101,1967,558
101,1968,512
101,1969,525
101,1970,81
101,1971,418
101,1972,429
101,1973,552
101,1974,1169
101,1975,260
101,1976,980
101,1977,1857
101,1978,100
101,1979,975
101,1980,1338
101,1981,5444
101,1982,6999
101,1983,3285
101,1984,6451
101,1985,4426
101,1986,12177
101,1987,14827
101,1988,4194
101,1989,8338
101,1990,6065
101,1991,5296
101,1992,5448
101,1993,9325
101,1994,4951
101,1995,3279
101,1996,2486
101,1997,1585
101,1998,778
101,1999,1334
101,2000,1668
101,2001,2058
101,2002,4291
101,2003,2029
101,2004,1183
101,2005,1632
101,2006,1538
101,2007,385
101,2008,971
101,2009,1049
101,2010,1363
101,2011,1526
101,2012,1132
101,2013,1331
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
