geo,year,cb_unmanufactured_tobacco_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,617
1,2015,0
1,2016,19.8
1,2017,79.2
1,2019,1.2
1,2020,0
1,2021,12.2
1,2022,539.78
10,2010,559
10,2011,807
10,2012,1636
10,2013,10
10,2014,700.23
10,2015,129.59
10,2016,2.25
10,2019,0.04
10,2020,0.01
10,2021,0.49
10,2022,0.41
100,2010,218914
100,2011,188223
100,2012,234221
100,2013,253934
100,2014,215656.3
100,2015,205610.39
100,2016,217858.77
100,2017,191005.54
100,2018,194280.34
100,2019,185946.12
100,2020,176699.84
100,2021,190184.41
100,2022,260089.9
101,2010,57408
101,2011,38905
101,2012,37110
101,2013,41765
101,2014,35009.4
101,2015,30675.47
101,2016,28005.21
101,2017,26799.05
101,2018,32309.76
101,2019,40728.55
101,2020,31131.97
101,2021,27411.47
101,2022,41188.33
102,2010,150
102,2011,1793
102,2012,582
102,2013,582
102,2014,478.82
102,2015,883.71
102,2016,1748.82
102,2017,1938.97
102,2018,2161.08
102,2019,2142.79
102,2020,2165.7
102,2021,2432.07
102,2022,6086.68
103,2010,49
103,2011,1234
103,2012,212
103,2013,461
103,2021,29.4
103,2022,0
104,2010,5
104,2011,1
104,2012,6
104,2013,11
104,2014,49.82
104,2015,9.3
104,2016,2.97
104,2017,118.04
104,2018,1.2
104,2019,3.03
104,2021,0.03
104,2022,0.03
105,2010,0
105,2011,0
105,2012,2
105,2013,0
105,2018,1.06
105,2020,0
105,2021,0
106,2010,75253
106,2011,61232
106,2012,76654
106,2013,69083
106,2014,61499.82
106,2015,58601.27
106,2016,64520.72
106,2017,68058.91
106,2018,74136.06
106,2019,67478.41
106,2020,59254.03
106,2021,59821.77
106,2022,71084.98
107,2010,112
107,2011,192
107,2012,1013
107,2013,1428
107,2014,1968.33
107,2015,953.66
107,2016,879.95
107,2017,908.45
107,2018,305.68
107,2019,205.87
107,2020,364.2
107,2021,390.2
107,2022,218.75
108,2010,2657
108,2011,1951
108,2012,995
108,2013,300
108,2014,672.74
108,2015,347.82
108,2016,228.18
108,2017,368.27
108,2018,339.39
108,2019,964.42
108,2020,1817.32
108,2021,2477.69
108,2022,2504.81
109,2010,2
109,2011,3
109,2012,4
109,2013,1
109,2014,0.21
109,2015,0.22
109,2017,0.23
109,2018,0.17
109,2019,0.03
109,2020,0.01
109,2021,0.07
11,2010,112
11,2011,610
11,2012,0
11,2013,14
11,2015,0.04
11,2016,0.07
11,2017,0.1
11,2018,0
11,2019,2.1
11,2020,0.01
11,2021,5.19
11,2022,0.02
110,2010,6924
110,2011,4117
110,2012,4557
110,2013,7047
110,2014,7198.07
110,2015,6259.29
110,2016,5802.3
110,2017,5144.64
110,2018,3517.75
110,2019,2384.97
110,2020,5715.28
110,2021,1843.05
110,2022,7472.93
112,2010,156
112,2011,496
112,2012,83
112,2013,130
112,2014,603.07
112,2015,354.93
112,2016,683.99
112,2017,406.4
112,2018,604.56
112,2019,297.42
112,2020,392.9
112,2021,355.44
112,2022,159.56
113,2010,6768
113,2011,4375
113,2012,3649
113,2013,4393
113,2014,5159.64
113,2015,2794.14
113,2016,1472.34
113,2017,276.24
113,2018,748.07
113,2019,921.88
113,2020,477.33
113,2021,1322.82
113,2022,969.48
114,2010,19376
114,2011,6225
114,2012,6225
114,2013,10122
114,2014,5738.88
114,2017,9884.2
