geo,year,rm_agricultural_tractors_total_export_value
1,1992,49
1,1993,49
1,1994,49
1,1995,49
1,1996,49
1,1997,50
1,1998,50
1,1999,55
1,2000,32
1,2001,94
1,2002,68
1,2003,18
1,2004,12
1,2005,11
1,2006,74
1,2007,5
1,2008,7
10,1961,750
10,1962,920
10,1963,1820
10,1964,1400
10,1965,2050
10,1966,3170
10,1967,3291
10,1968,2586
10,1969,2997
10,1970,5518
10,1971,3507
10,1972,1566
10,1973,1674
10,1974,1739
10,1975,3657
10,1976,4071
10,1977,2225
10,1978,2069
10,1979,2828
10,1980,4766
10,1981,10148
10,1982,7423
10,1983,7994
10,1984,5253
10,1985,2612
10,1986,5253
10,1987,3945
10,1988,3396
10,1989,2105
10,1990,2650
10,1991,3403
10,1992,4618
10,1993,6153
10,1994,3025
10,1995,2818
10,1996,2896
10,1997,2884
10,1998,2468
10,1999,1551
10,2000,4324
10,2001,3506
10,2002,4653
10,2003,5207
10,2004,7553
10,2005,16588
10,2006,9799
10,2007,19740
100,1969,26
100,1970,26
100,1971,26
100,1972,18
100,1973,79
100,1974,907
100,1975,658
100,1976,135
100,1977,522
100,1978,843
100,1979,465
100,1980,189
100,1981,3628
100,1982,3698
100,1983,2000
100,1984,413
100,1985,1698
100,1986,599
100,1987,607
100,1988,2233
100,1989,4798
100,1990,2716
100,1991,1884
100,1992,5241
100,1993,5764
100,1994,12117
100,1995,18734
100,1996,22897
100,1997,17329
100,1998,17539
100,1999,14161
100,2000,16770
100,2001,26400
100,2002,50387
100,2003,80365
100,2004,99588
100,2005,213944
100,2006,226610
100,2007,342049
100,2008,395769
101,1978,1444
101,1982,365
101,1989,25
101,1990,29
101,1992,34
101,1993,67
101,1994,90
101,1995,244
101,1996,187
101,1997,1129
101,1998,1850
101,1999,1738
101,2000,2146
101,2001,1610
101,2002,2110
101,2003,2594
101,2004,958
101,2005,793
101,2006,3892
101,2007,3059
101,2008,2884
102,1976,67
102,1978,505
102,1992,2000
102,1993,2300
102,1994,2500
102,1995,2800
102,1996,3000
102,1997,3155
102,1998,1060
102,1999,6798
102,2000,1367
102,2001,1647
102,2002,2391
102,2003,3286
102,2004,20099
102,2005,20045
102,2006,37987
102,2007,23135
102,2008,25181
104,1961,30
104,1962,30
104,1963,52
104,1964,27
104,1965,50
104,1966,85
104,1967,66
104,1968,118
104,1969,31
104,1970,103
104,1971,174
104,1972,85
104,1973,838
104,1974,2242
104,1975,3716
104,1976,4228
104,1977,3270
104,1978,2424
104,1979,4110
104,1980,7687
104,1981,4531
104,1982,4708
104,1983,2434
104,1984,3120
104,1985,1979
104,1986,2199
104,1987,3266
104,1988,5014
104,1989,6603
104,1990,6900
104,1991,6159
104,1992,7002
104,1993,6043
104,1994,4103
104,1995,7876
104,1996,7153
104,1997,5020
104,1998,3663
104,1999,10953
104,2000,2865
104,2001,3958
104,2002,7276
104,2003,10330
104,2004,8680
104,2005,8064
104,2006,11135
104,2007,16971
104,2008,10693
104,2009,9566
105,1964,20
105,1965,4
105,1966,24
105,1967,105
105,1968,5
105,1969,130
105,1970,189
105,1971,137
105,1972,121
105,1973,73
105,1974,4
105,1975,763
105,1976,8
105,1977,976
105,1978,518
105,1979,29
105,1980,62
105,1981,103
105,1982,20
105,1984,405
105,1985,819
105,1986,806
105,1987,81
105,1988,226
105,1989,30
105,1990,485
105,1991,60
105,1992,30
105,1993,814
105,1994,3505
105,1995,395
105,1996,573
105,1997,550
105,1998,1873
105,1999,1494
105,2000,465
105,2001,2313
105,2002,3219
105,2003,2487
105,2004,4548
105,2005,4021
105,2006,4132
105,2007,3806
105,2008,3165
105,2009,1538
106,1961,35690
106,1962,30280
106,1963,34840
106,1964,36170
106,1965,44880
106,1966,11044
106,1967,67746
106,1968,51949
106,1969,92660
106,1970,109786
106,1971,82271
106,1972,113754
106,1973,206227
106,1974,248413
106,1975,350932
106,1976,351143
106,1977,413322
106,1978,485411
106,1979,601496
106,1980,759358
106,1981,660191
106,1982,667134
106,1983,582222
106,1984,476932
106,1985,525905
106,1986,594532
106,1987,635867
106,1988,745018
106,1989,814680
106,1990,808693
106,1991,768539
106,1992,658517
106,1993,741267
106,1994,725071
106,1995,890344
106,1996,1214361
106,1997,1284570
106,1998,1129762
106,1999,1070134
106,2000,1027935
106,2001,1013778
106,2002,1096796
106,2003,1284539
106,2004,1512063
106,2005,1661910
106,2006,1616271
106,2007,2549939
106,2008,3916111
106,2009,2400000
107,1961,15
107,1962,5
107,1963,50
107,1964,50
107,1965,235
107,1966,150
107,1967,160
107,1968,119
107,1969,119
107,1970,485
107,1971,246
107,1972,710
107,1973,1571
107,1974,1351
107,1975,5651
107,1976,841
107,1977,3939
107,1978,711
107,1979,1256
107,1980,2432
107,1981,2920
107,1982,2396
107,1983,1390
107,1984,1002
107,1985,1241
107,1986,1400
107,1987,1500
107,1988,1700
107,1989,1500
107,1990,1300
107,1991,1200
107,1992,1000
107,1993,700
107,1994,500
107,1995,440
107,1996,370
107,1997,140
107,1998,330
107,1999,225
107,2000,401
107,2001,1165
107,2002,233
107,2003,169
107,2004,293
107,2005,438
107,2006,292
107,2007,222
108,1992,30000
108,1993,32000
108,1994,35000
108,1995,13122
108,1996,38208
108,1997,38333
108,1998,10851
108,1999,6712
108,2000,8158
108,2001,5111
108,2002,1157
108,2003,1362
108,2004,2236
108,2005,1621
108,2006,468
108,2007,4884
109,1961,70
109,1962,70
109,1963,50
109,1964,90
109,1965,20
109,1966,133
109,1967,11
109,1974,30
109,1976,27
109,1977,992
109,1978,25
109,1979,6
109,1980,157
109,1981,109
109,1985,4
109,1986,8
109,1999,129
109,2000,88
109,2001,1
109,2002,130
109,2003,184
109,2004,120
109,2006,2
109,2008,810
11,1961,2010
11,1962,2010
11,1963,2120
11,1964,2630
11,1965,3440
11,1966,3663
11,1967,3020
11,1968,4240
11,1969,4312
11,1970,6646
11,1971,6318
11,1972,8353
11,1973,21045
11,1974,30650
11,1975,33700
11,1976,31621
11,1977,45600
11,1978,50106
11,1979,65587
11,1980,78452
11,1981,75608
11,1982,50678
11,1983,34410
11,1984,34934
11,1985,47278
11,1986,46525
11,1987,47244
11,1988,80358
11,1989,82906
11,1990,94261
11,1991,79799
11,1992,75842
11,1993,72484
11,1994,84269
11,1995,101942
11,1996,148114
11,1997,165556
11,1998,150043
11,1999,116378
11,2000,153763
11,2001,223865
11,2002,280311
11,2003,294750
11,2004,320823
11,2005,358460
11,2006,406002
11,2007,531696
11,2008,726050
11,2009,473270
110,1961,1660
110,1962,2040
110,1963,2130
110,1964,4540
110,1965,19520
110,1966,22517
110,1967,37317
110,1968,38158
110,1969,39029
110,1970,53238
110,1971,81136
110,1972,104218
110,1973,165462
110,1974,356991
110,1975,497242
110,1976,417611
110,1977,473647
110,1978,723824
110,1979,772606
110,1980,786962
110,1981,911014
