geo,year,rm_combine_harvesters_threshers_export_value
10,2000,683
10,2001,153
10,2002,184
10,2003,709
10,2004,1248
10,2005,704
10,2006,1693
10,2007,2015
100,2000,953
100,2001,283
100,2002,355
100,2003,598
100,2004,470
100,2005,1873
100,2006,2014
100,2007,2776
100,2008,4955
100,2009,1565.67
101,2004,0
102,2004,997
102,2005,50
102,2006,73
102,2007,99
102,2008,123
104,2000,2
104,2001,111
104,2002,80
104,2003,342
104,2004,210
104,2005,284
104,2006,568
104,2007,1436
104,2008,781
104,2009,991
105,2006,133
105,2009,219
106,2000,24458
106,2001,31753
106,2002,34960
106,2003,39360
106,2004,62405
106,2005,75568
106,2006,85869
106,2007,104326
106,2008,140737
106,2009,68417
108,2000,388
108,2001,427
108,2002,79
108,2003,654
108,2005,1947
108,2006,605
108,2007,1749
108,2008,226178
11,2000,4998
11,2001,6482
11,2002,5255
11,2003,9611
11,2004,12365
11,2005,24717
11,2006,19434
11,2007,18177
11,2008,29955
11,2009,32061
110,2000,31719
110,2001,28060
110,2002,20470
110,2003,27794
110,2004,35732
110,2005,46383
110,2006,52426
110,2007,65252
110,2008,80739
110,2009,59674.07
112,2000,13
112,2001,28
112,2002,21
112,2004,7
112,2006,10
112,2008,35
112,2009,132
113,2000,80
113,2002,21
113,2003,82
113,2005,9
113,2006,21
113,2007,25
113,2008,35
114,2007,8
117,2000,4417
117,2001,5197
117,2002,6421
117,2003,9254
117,2004,2739
117,2005,8543
117,2006,12072
117,2007,6442
117,2008,153740
117,2009,12107.67
118,2008,18
118,2009,157
119,2000,81
119,2001,339
119,2002,228
119,2003,344
119,2004,205
119,2005,1305
119,2006,866
119,2007,3581
119,2008,1374
119,2009,1543
121,2003,2
126,2002,668
126,2003,178
126,2004,6593.7
126,2005,4689
126,2006,9952.8
126,2007,7929.2
126,2008,4641
126,2009,2687
130,2005,0
131,2000,12
131,2002,7
131,2003,26
131,2004,5
131,2005,46
131,2006,111
131,2007,63
131,2008,20
131,2009,208.97
138,2000,583
138,2001,305
138,2002,463
138,2003,454
138,2004,654
138,2005,575
138,2006,219
138,2007,494
138,2008,1400
138,2009,906
143,2003,78
143,2005,14
146,2001,681
146,2002,586
146,2003,65
146,2004,250
146,2005,114
146,2007,74
146,2009,1
147,2003,1
147,2004,1
150,2000,3345
150,2001,3255
150,2002,4500
150,2003,3553
150,2004,8190
150,2005,6181
150,2006,5661
150,2007,14949
150,2008,11512
150,2009,5289
154,2000,40
154,2001,2
154,2006,1
154,2009,50.17
156,2000,990
156,2001,4
156,2005,6
156,2006,1
156,2008,5
156,2009,705
157,2001,255
157,2003,351
157,2007,50
157,2008,110
157,2009,110
162,2000,128
162,2001,65
162,2002,76
162,2003,23
162,2004,104
162,2005,261
162,2006,549
162,2007,660
162,2008,233
162,2009,309
