geo,year,rm_agricultural_tractors_in_use
1,1992,14614
1,1993,14000
1,1994,13700
1,1995,13350
1,1996,13000
1,1997,12700
1,1998,12600
1,1999,12513
1,2000,13122
1,2001,14214
1,2002,14538
1,2003,14219
1,2004,14295
1,2005,14331
1,2006,14616
1,2007,14720
1,2008,14732
10,1961,264069
10,1962,271060
10,1963,283748
10,1964,295502
10,1965,300859
10,1966,314670
10,1967,323982
10,1968,323596
10,1969,330034
10,1970,326725
10,1971,331417
10,1972,333046
10,1973,334448
10,1974,332560
100,1961,31016
100,1962,35000
100,1963,40000
100,1964,44000
100,1965,48000
100,1966,54012
100,1967,66000
100,1968,78000
100,1969,90000
100,1970,100000
100,1971,143000
100,1972,170000
100,1973,184293
100,1974,203351
100,1975,227668
100,1976,250884
100,1977,294313
100,1978,334138
100,1979,378714
100,1980,382869
100,1981,417769
100,1982,461567
100,1983,502581
100,1984,553555
100,1985,607773
100,1986,648932
100,1987,697568
100,1988,750935
100,1989,925365
100,1990,988070
100,1991,1063012
100,1992,1136160
100,1993,1195013
100,1994,1257630
100,1995,1354864
100,1996,1502000
100,1997,1650000
100,1998,1797000
100,1999,1944000
100,2000,2091000
100,2001,2238000
100,2002,2385000
100,2003,2532900
101,1961,50
101,1962,50
101,1963,50
101,1964,50
101,1965,100
101,1966,100
101,1967,100
101,1968,100
101,1969,100
101,1970,150
101,1971,150
101,1972,150
101,1973,150
101,1974,155
101,1975,210
101,1976,240
101,1977,510
101,1978,1820
101,1979,1820
101,1980,2100
101,1981,2745
101,1982,3390
101,1983,3390
101,1984,3652
101,1985,3915
101,1986,4175
101,1987,4048
101,1988,4316
101,1989,4620
101,1990,4524
101,1991,4997
101,1992,5470
101,1993,5942
101,1994,6033
101,1995,6124
101,1996,5139
101,1997,4483
101,1998,4656
101,1999,4334.5
101,2000,4013
101,2001,3748
101,2002,4097
102,1961,8000
102,1962,10000
102,1963,11000
102,1964,13000
102,1965,14500
102,1966,16000
102,1967,17500
102,1968,18000
102,1969,19000
102,1970,20000
102,1971,21500
102,1972,22940
102,1973,31673
102,1974,37800
102,1975,43900
102,1976,50000
102,1977,56062
102,1978,63500
102,1979,70942
102,1980,78000
102,1981,85000
102,1982,93051
102,1983,110000
102,1984,130000
102,1985,150000
102,1986,170000
102,1987,185000
102,1988,195981
102,1989,205000
102,1990,215000
102,1991,220000
102,1992,228005
102,1993,228200
102,1994,228400
102,1995,228600
102,1996,228800
102,1997,290000
102,1998,230000
102,1999,228000
102,2000,228000
102,2001,244448
102,2002,257008
102,2003,257098
102,2004,249637
102,2005,287365
102,2006,298000
102,2007,308422
103,1961,3300
103,1962,3700
103,1963,4500
103,1964,5400
103,1965,6500
103,1966,7700
103,1967,8922
103,1968,10000
103,1969,12000
103,1970,14000
103,1971,15000
103,1972,17000
103,1973,18000
103,1974,19000
103,1975,20222
103,1976,20000
103,1977,20000
103,1978,20000
103,1979,20058
103,1980,23350
103,1981,26600
103,1982,29956
103,1983,35552
103,1984,36005
103,1985,38000
103,1986,40915
103,1987,40000
103,1988,39000
103,1989,38186
103,1990,38186
103,1991,38186
103,1992,37500
103,1993,37161
103,1994,37161
103,1995,49640
103,1996,49640
103,1997,49600
103,1998,49600
103,1999,49600
103,2000,46078
103,2001,72775
104,1961,45500
104,1962,48100
104,1963,51500
104,1964,54900
104,1965,60167
104,1966,64200
104,1967,66400
104,1968,72000
104,1969,77700
104,1970,84349
104,1971,89900
104,1972,94000
104,1973,98300
104,1974,106000
104,1975,114217
104,1976,120000
104,1977,125000
104,1978,130000
104,1979,135000
104,1980,145100
104,1981,148000
104,1982,150000
104,1983,152000
104,1984,155000
104,1985,158000
104,1986,160500
104,1987,163000
104,1988,165000
104,1989,167000
104,1990,169000
104,1991,171000
104,1992,172000
104,1993,173000
104,1994,174500
104,1995,176500
104,1996,178000
104,1997,179557
104,1998,174414
104,1999,169123
104,2000,159525
104,2001,160920
104,2002,162310
104,2003,163700
104,2004,169250
104,2005,174800
105,1961,7485
105,1962,8505
105,1963,9300
105,1964,10190
105,1965,10470
105,1966,11430
105,1967,12395
105,1968,13765
105,1969,15505
105,1970,16360
105,1971,16005
105,1972,16655
105,1973,17830
105,1974,19535
105,1975,19250
105,1976,21100
105,1977,22850
105,1978,24300
105,1979,25600
105,1980,26800
105,1981,26500
105,1982,26800
105,1983,27475
105,1984,26870
105,1985,26254
105,1986,28248
105,1987,28662
105,1988,28444
105,1989,28400
105,1990,27400
105,1991,25920
105,1992,25790
105,1993,25500
105,1994,25300
105,1995,24900
105,1996,24620
105,1997,24345
105,1998,24065
105,1999,23785
105,2000,23500
105,2001,23230
105,2002,22950
105,2003,22670
105,2004,22395
105,2005,22115
105,2006,21850
105,2007,21560
105,2008,21280
106,1961,272849
106,1962,304893
106,1963,338584
106,1964,377107
106,1965,419943
106,1966,460893
106,1967,509234
106,1968,542791
106,1969,584214
106,1970,614712
106,1971,657269
106,1972,698278
106,1973,742766
106,1974,780602
106,1975,819334
106,1976,865715
106,1977,909580
106,1978,953197
106,1979,1006080
106,1980,1072168
106,1981,1105593
106,1982,1139050
106,1983,1169513
106,1984,1197998
106,1985,1227134
106,1986,1269147
106,1987,1315427
106,1988,1362932
106,1989,1399375
106,1990,1429756
106,1991,1455811
106,1992,1431256
106,1993,1464322
106,1994,1490767
106,1995,1522463
106,1996,1541227
106,1997,1561363
106,1998,1601025
106,1999,1620084
106,2000,1643613
106,2001,1695989
106,2002,1754401
107,1961,78
107,1962,300
107,1963,450
107,1964,460
107,1965,705
107,1966,940
107,1967,940
107,1968,1070
107,1969,1231
107,1970,1412
107,1971,1500
107,1972,1591
107,1973,1840
107,1974,2000
107,1975,2150
107,1976,2450
107,1977,3000
107,1978,3200
107,1979,3500
107,1980,3700
107,1981,3950
107,1982,4100
107,1983,4180
107,1984,4250
107,1985,4300
107,1986,4470
107,1987,4540
107,1988,4620
107,1989,4700
107,1990,4830
107,1991,4900
107,1992,5020
107,1993,5130
107,1994,5240
107,1995,5330
107,1996,5950
107,1997,6800
107,1998,7600
107,1999,8250
107,2000,8400
107,2001,8981
108,1992,217435
108,1993,212082
108,1994,196242
108,1995,170185
108,1996,142383
108,1997,108121
108,1998,64249
108,1999,54982
108,2000,52084
108,2001,50811
108,2002,50154
108,2003,46669
