geo,year,rm_track_laying_tractors_crawlers_in_use
100,2003,171700
112,2001,4717
112,2002,910
112,2003,2481
112,2004,4387
112,2005,3288
112,2006,3323
112,2007,2633
112,2008,2125
113,2000,5250
113,2001,5087
113,2002,3339
113,2006,3637
113,2008,3425
126,2002,8200
126,2003,7600
126,2004,7200
126,2005,6800
126,2006,6400
126,2007,5800
126,2008,5100
126,2009,4700
146,2008,6098
146,2009,6098
16,2004,450
16,2005,1555
16,2006,3000
166,2000,459
169,2008,1269
171,2002,1496
188,2006,3
188,2007,1
188,2008,1
188,2009,1
203,2000,32600
203,2001,31805
203,2002,32271
203,2003,32377
203,2004,32671
203,2005,32998
203,2006,33324
203,2007,33719
203,2008,33876
203,2009,33915
208,2002,4275
208,2003,4119
208,2004,3985
208,2005,3810
208,2006,3665
208,2007,3469
208,2008,3206
212,2004,94
212,2006,87
223,2001,360
223,2002,180
223,2003,146
223,2004,201
223,2005,211
223,2006,208
223,2007,236
223,2008,218
230,2000,58363
230,2001,56488
230,2002,73107
230,2003,68370
27,2004,2059
27,2005,2286
27,2006,2449
27,2007,2569
27,2008,2510
299,2000,32
299,2001,29
299,2002,23
299,2003,24
299,2004,25
299,2005,20
299,2006,24
299,2007,25
299,2008,22
52,2007,2488
52,2008,2509
52,2009,2390
58,2000,1724
66,2007,4
66,2008,4
73,2006,100
73,2007,100
