geo,year,rm_harvester_and_threshers_trade_export_value
1,1992,37
1,1993,37
1,1994,37
1,1995,37
1,1996,37
1,1997,40
1,1998,40
1,2000,0
1,2001,24
1,2002,1
1,2003,0
1,2004,44
1,2005,1
1,2006,0
10,1968,1916
10,1969,2343
10,1970,2941
10,1971,4535
10,1972,10468
10,1973,18808
10,1974,15417
10,1975,35580
10,1976,27966
10,1977,32520
10,1978,21691
10,1979,23862
10,1980,26063
10,1981,47020
10,1982,33843
10,1983,23479
10,1984,15025
10,1985,15870
10,1986,20895
10,1987,18102
10,1988,34003
10,1989,25822
10,1990,32474
10,1991,28262
10,1992,29065
10,1993,34187
10,1994,31395
10,1995,46348
10,1996,52935
10,1997,67770
10,1998,43149
10,1999,47535
10,2000,37217
10,2001,39504
10,2002,40362
10,2003,45353
10,2004,38984
10,2005,34771
10,2006,40735
10,2007,51233
100,1967,11
100,1968,17
100,1969,89
100,1970,318
100,1971,223
100,1972,354
100,1973,537
100,1974,905
100,1975,817
100,1976,810
100,1977,651
100,1978,1851
100,1979,526
100,1980,497
100,1981,749
100,1982,532
100,1983,400
100,1984,150
100,1985,376
100,1986,1720
100,1987,339
100,1988,428
100,1989,854
100,1990,1383
100,1991,2361
100,1992,745
100,1993,786
100,1994,903
100,1995,2156
100,1996,3705
100,1997,8048
100,1998,4569
100,1999,2217
100,2000,2053
100,2001,1936
100,2002,1949
100,2003,2388
100,2004,5245
100,2005,8091
100,2006,9872
100,2007,15044
100,2008,19847
100,2009,6791.88
101,1979,1329
101,1983,4
101,1989,16
101,1990,75
101,1991,104
101,1992,17
101,1993,179
101,1994,660
101,1995,916
101,1996,887
101,1997,759
101,1998,898
101,1999,3574
101,2000,383
101,2001,1682
101,2002,3155
101,2003,682
101,2004,241
101,2005,1884
101,2006,138
101,2007,424
101,2008,510
101,2009,18.93
102,1977,18
102,1978,3
102,1992,100
102,1993,150
102,1994,180
102,1995,200
102,1996,290
102,1997,292
102,1998,73
102,1999,93
102,2000,325
102,2001,152
102,2002,85
102,2003,397
102,2004,2675
102,2005,7891
102,2006,644
102,2007,886
102,2008,779
104,1963,87
104,1964,148
104,1966,187
104,1967,238
104,1970,254
104,1973,1736
104,1974,1988
104,1975,2817
104,1976,3771
104,1977,4392
104,1978,6062
104,1979,8395
104,1980,8045
104,1981,7891
104,1982,6908
104,1983,4874
104,1984,4598
104,1985,4354
104,1986,4417
104,1987,5171
104,1988,5908
104,1989,6124
104,1990,7686
104,1991,8980
104,1992,9652
104,1993,8120
104,1994,11483
104,1995,12634
104,1996,13839
104,1997,12914
104,1998,9491
104,1999,12942
104,2000,10201
104,2001,16794
104,2002,22677
104,2003,29950
104,2004,38376
104,2005,37274
104,2006,34972
104,2007,55167
104,2008,77694
105,1966,2
105,1967,32
105,1968,41
105,1969,36
105,1970,37
105,1971,111
105,1972,158
105,1973,146
105,1974,229
105,1975,249
105,1976,276
105,1977,553
105,1978,541
105,1979,1022
105,1980,1921
105,1981,1959
105,1982,763
105,1983,1167
105,1984,1594
105,1985,1165
105,1986,227
105,1987,1563
105,1988,1695
105,1989,531
105,1990,331
105,1991,893
105,1992,5585
105,1993,2457
105,1994,968
105,1995,2142
105,1996,2707
105,1997,871
105,1998,2704
105,1999,1083
105,2000,4170
105,2001,1616
105,2002,2838
105,2003,682
105,2004,3929
105,2005,1615
105,2006,3411
105,2007,3187
105,2008,6638
106,1966,15753
106,1967,19347
106,1968,23869
106,1969,29804
106,1970,31163
106,1971,26501
106,1972,33468
106,1973,50160
106,1974,72240
106,1975,85988
106,1976,78395
106,1977,101081
106,1978,127599
106,1979,156428
106,1980,162453
106,1981,153876
106,1982,149659
106,1983,159949
106,1984,164522
106,1985,188232
106,1986,222963
106,1987,242789
106,1988,311782
106,1989,331817
106,1990,348346
106,1991,290741
106,1992,330515
106,1993,398431
106,1994,464291
106,1995,501364
106,1996,623195
106,1997,564472
106,1998,670734
106,1999,670104
106,2000,626029
106,2001,662581
106,2002,768546
106,2003,855384
106,2004,983892
106,2005,1093842
106,2006,1118756
106,2007,1260848
106,2008,1484035
107,1967,1
107,1968,1
107,1969,11
107,1970,1
107,1971,23
107,1972,42
107,1973,20
107,1974,16
107,1975,38
107,1976,34
107,1977,18
107,1978,92
107,1979,47
107,1980,9
107,1981,74
107,1982,52
107,1983,34
107,1984,60
107,1985,48
107,1986,55
107,1987,60
107,1988,50
107,1989,30
107,1990,35
107,1991,50
107,1992,30
107,1993,25
107,1994,20
107,1995,11
107,1996,7
107,1997,2
107,1998,317
107,1999,22
107,2000,1
107,2001,2
107,2002,13
107,2003,97
107,2005,6
107,2006,29
107,2007,2
108,1992,4000
108,1993,4200
108,1994,4300
108,1995,4703
108,1996,4459
108,1997,9396
108,1998,2107
108,1999,1300
108,2000,1164
108,2001,907
108,2002,312
108,2003,1104
108,2004,247
108,2005,3098
108,2006,2251
108,2007,4868
109,1965,1
109,1973,1
109,1977,2
109,1991,59
109,1994,3
109,1995,5
109,1996,12
109,1997,20
109,1999,210
109,2000,0
109,2002,1
109,2003,8
109,2005,4
109,2006,50
109,2007,0
109,2008,4
11,1966,2969
11,1967,4561
11,1968,3782
11,1969,4132
11,1970,4616
11,1971,5526
11,1972,7871
11,1973,10991
11,1974,14316
11,1975,16651
11,1976,19660
11,1977,21075
11,1978,30237
11,1979,34274
