geo,year,rm_other_agricultural_tractors_two_axle_tractors_import_value
1,2000,829
1,2001,1026
1,2002,726
1,2003,451
1,2004,544
1,2005,890
1,2006,441
1,2007,1173
1,2008,3268
1,2009,1123
10,2000,248129
10,2001,195212
10,2002,295929
10,2003,342125
10,2004,475962
10,2005,473574
10,2006,393931
10,2007,342175
100,2000,1948
100,2001,1549
100,2002,1044
100,2003,1354
100,2004,975
100,2005,1656
100,2006,6902
100,2007,2563
100,2008,5201
100,2009,4856.64
101,2001,4787
101,2002,11000
101,2003,4905
101,2004,11409
101,2005,21802
101,2006,20194
101,2007,32261
101,2008,40423
101,2009,19914.39
102,2000,1359
102,2001,881
102,2003,40617
102,2004,848
102,2005,8200
102,2006,1550
102,2007,42283
102,2008,16799
103,2002,94790
103,2003,15647
103,2005,158
103,2008,15543
104,2000,86992
104,2001,82588
104,2002,108043
104,2003,110639
104,2004,149169
104,2005,172594
104,2006,216790
104,2007,279959
104,2008,222534
104,2009,49660
105,2000,16801
105,2001,21390
105,2002,17899
105,2003,24451
105,2004,28889
105,2005,29590
105,2006,26587
105,2007,37263
105,2008,45233
105,2009,30648
106,2000,220484
106,2001,208623
106,2002,247223
106,2003,384362
106,2004,422318
106,2005,319102
106,2006,352212
106,2007,396733
106,2008,492867
106,2009,314083
107,2001,2157
107,2004,9258
107,2005,3345
107,2006,4640
107,2007,6884
108,2000,7314
108,2001,7497
108,2002,5662
108,2003,16466
108,2004,57038
108,2005,95574
108,2006,84060
108,2007,113018
108,2008,49
109,2000,2036
109,2001,500
109,2002,1047
109,2003,1455
109,2004,2034
109,2005,1188
109,2006,1077
109,2007,5828
109,2008,1803
109,2009,1001.49
11,2000,104528
11,2001,96927
11,2002,121310
11,2003,141661
11,2004,142863
11,2005,198708
11,2006,211952
11,2007,285469
11,2008,258757
11,2009,201925
110,2000,82871
110,2001,95157
110,2002,95011
110,2003,113962
110,2004,137143
110,2005,130630
110,2006,103754
110,2007,73248
110,2008,86227
110,2009,70863.03
112,2000,818
112,2001,452
112,2002,923
112,2003,1010
112,2004,1416
112,2005,1489
112,2006,1990
112,2007,2680
112,2008,1869
112,2009,3187
113,2000,1906
113,2001,1387
113,2002,4500
113,2003,1075
113,2004,979
113,2005,197
113,2006,5758
113,2007,1821
113,2008,12647
114,2000,7952
114,2001,7990
114,2002,8432
114,2003,10736
114,2004,17645
114,2005,17859
114,2006,15658
114,2007,26028
115,2002,1280
115,2003,703
115,2004,1329
115,2005,2999
115,2006,3278
115,2007,4246
115,2008,8393
115,2009,5168.19
117,2000,62763
117,2001,42589
117,2002,27902
117,2003,32463
117,2004,63790
117,2005,71828
117,2006,93557
117,2007,103826
117,2008,78
117,2009,119754.01
118,2007,63467
118,2008,108752
118,2009,6271.36
119,2000,10163
119,2001,16097
119,2002,19316
119,2003,29992
119,2004,36952
119,2005,44462
119,2006,40160
119,2007,69733
119,2008,81926
119,2009,21043
12,2000,3212
12,2001,2596
12,2002,2983
12,2003,2048
12,2004,2319
12,2005,2364
12,2006,2689
12,2007,3481
12,2008,7116
12,2009,2546.47
121,2000,2192
121,2001,3637
121,2002,3608
121,2003,2960
121,2004,4694
121,2005,4391
121,2006,3186
121,2007,7573
121,2009,14714.89
122,2000,29
122,2001,42
122,2002,508
122,2007,9
126,2002,15733
126,2003,29286
126,2004,41333.1
126,2005,72363
126,2006,97848.5
126,2007,129524
126,2008,184893
126,2009,90876
128,2000,297
128,2001,225
128,2002,115
128,2003,650
128,2004,1412
128,2005,2892
128,2006,3239
128,2007,459
128,2008,619
128,2009,344.39
129,2000,878
129,2001,790
129,2002,429
129,2003,571
129,2004,2658
129,2005,2837
129,2006,1924
129,2007,2245
13,2002,452
13,2003,2037
13,2004,363
13,2005,1471
13,2006,233
