geo,year,rm_track_laying_tractors_crawlers_export_value
1,2000,32
1,2001,94
1,2002,63
1,2003,18
1,2004,10
1,2005,6
1,2006,27
10,2000,30
10,2001,71
10,2002,125
10,2003,2
10,2004,159
10,2005,190
10,2006,72
10,2007,1263
100,2000,2329
100,2001,9128
100,2002,14373
100,2003,42193
100,2004,55129
100,2005,88978
100,2006,49803
100,2007,50900
100,2008,7898
100,2009,10307.42
101,2001,361
101,2002,140
101,2003,1078
101,2004,236
101,2005,458
101,2006,1012
101,2007,1978
101,2008,30
102,2003,7429
102,2006,2542
102,2008,255
104,2000,137
104,2001,202
104,2002,202
104,2004,75
104,2007,104
104,2008,147
106,2000,31380
106,2001,24951
106,2002,35089
106,2003,49706
106,2004,57171
106,2005,62215
106,2006,73788
106,2007,68275
106,2008,80625
106,2009,55297
107,2001,682
107,2004,153
108,2000,7425
108,2001,4464
108,2002,763
108,2003,1221
108,2004,360
108,2005,253
108,2006,55
108,2007,2927
108,2008,3764
109,2000,3
11,2000,7727
11,2001,4762
11,2002,1765
11,2003,1868
11,2004,3566
11,2005,4406
11,2006,3832
11,2007,2231
11,2008,1277
11,2009,2311
110,2000,189409
110,2001,173993
110,2002,159079
110,2003,195110
110,2004,283860
110,2005,322629
110,2006,265333
110,2007,256054
110,2008,204063
110,2009,59415.9
112,2001,42
112,2002,35
112,2007,20
113,2000,1
113,2001,20
113,2002,54
113,2003,28
113,2004,18
113,2005,25
113,2006,48
113,2007,3
114,2002,172
115,2002,27
115,2003,439
115,2004,18
115,2005,63
115,2007,7
115,2008,64
117,2008,5814
118,2009,1.76
119,2000,21
119,2001,26
119,2002,30
119,2003,15
119,2004,37
119,2005,276
119,2006,55
119,2007,505
119,2008,851
119,2009,115
12,2000,14
12,2002,15
12,2004,11
12,2005,55
12,2008,3537
12,2009,30
121,2000,8
121,2003,55
121,2004,17
121,2005,21
121,2006,30
121,2007,26
126,2002,8
126,2003,20
126,2004,41
126,2005,366
126,2006,103.9
126,2007,1237.1
126,2008,836
126,2009,191
129,2002,7
13,2003,91
13,2005,5
13,2009,18.8
131,2008,13
131,2009,23.7
133,2003,153
133,2004,370
133,2006,366
137,2000,14
137,2001,80
137,2004,11
137,2005,135
138,2000,113
138,2001,99
138,2002,429
138,2003,83
138,2004,229
138,2005,8
138,2006,839
138,2007,146
138,2008,525
14,2004,70
14,2008,1
141,2004,16
141,2006,40
141,2007,78
141,2008,23
144,2002,5
144,2003,15
144,2004,16
146,2000,1386
146,2001,2632
146,2002,3091
146,2003,3098
146,2004,2415
146,2005,1491
146,2006,2398
146,2007,2644
146,2008,18
146,2009,21
147,2000,16
147,2001,8
147,2002,7
147,2003,36
147,2004,5
147,2005,108
147,2006,48
150,2000,312
150,2001,195
150,2002,732
150,2003,570
150,2004,284
150,2005,1943
150,2006,6763
150,2007,4935
150,2008,1667
150,2009,6630
151,2007,0.4
151,2008,24
154,2001,1
154,2004,3
154,2005,5
156,2000,4
156,2006,2
157,2000,79
157,2001,58
157,2003,124
157,2004,38
157,2005,12
157,2006,17
157,2007,36
157,2008,55
158,2000,201
158,2001,10
162,2000,126
162,2001,159
162,2002,78
162,2003,503
162,2004,1840
162,2005,666
162,2006,427
162,2007,2210
162,2009,1068.96
165,2003,505
165,2004,1289
165,2005,575
165,2006,470
165,2007,116
165,2008,2
167,2000,109
167,2001,586
167,2002,239
167,2003,278
167,2004,154
167,2005,532
167,2006,668
167,2007,453
167,2008,894
167,2009,773
168,2002,8
170,2000,197
170,2001,962
170,2002,89
170,2003,787
170,2004,1035
170,2005,439
170,2006,348
170,2007,66
170,2008,52
170,2009,145.7
171,2009,617.5
173,2001,152
173,2004,163
173,2005,559
173,2006,55
173,2007,60
173,2008,303
173,2009,391
174,2000,68
174,2003,418
174,2004,582
174,2005,720
174,2006,809
174,2007,1973
174,2008,2373
179,2004,479
179,2005,367
179,2006,124
179,2007,1133
179,2008,2172
181,2000,4
183,2001,76
183,2002,72
183,2003,58
183,2004,111
183,2005,1
183,2008,470
184,2007,20
185,2000,14573
185,2001,33499
185,2002,11181
185,2003,22643
185,2004,21547
185,2005,28034
185,2006,29375
185,2007,26186
185,2008,25071
185,2009,4844
188,2008,0
189,2007,40
19,2000,35
19,2001,586
19,2003,879
19,2005,30
19,2008,678
19,2009,130
191,2007,3
194,2000,12
194,2001,245
194,2002,360
194,2003,147
194,2004,136
194,2005,878
194,2006,427
194,2007,2649
195,2005,99
195,2007,175
198,2000,39
198,2002,57
198,2003,233
198,2004,81
198,2005,4
198,2006,449
198,2007,110
198,2008,522
199,2000,9
199,2001,199
199,2002,41
199,2003,18
199,2004,7
199,2005,31
199,2006,54
199,2007,86
199,2008,443
199,2009,1060
20,2002,2
20,2003,7
20,2004,2
20,2005,20
20,2006,403
200,2000,594
200,2001,1751
200,2002,596
200,2003,8245
200,2004,13326
200,2005,26920
200,2006,6800
200,2007,19304
200,2008,26373
200,2009,32877.71
202,2000,452
202,2001,184
202,2002,378
202,2003,37
202,2004,417
202,2005,47
202,2006,718
202,2007,1496
203,2000,524
203,2001,2203
203,2002,519
203,2003,437
203,2004,244
203,2005,0
203,2006,719
203,2007,371
203,2008,638
209,2000,154
209,2001,24
209,2002,77
209,2003,57
209,2005,16
21,2000,2323
21,2001,1107
21,2002,51549
21,2003,735
21,2004,1762
21,2005,75
21,2006,421
21,2007,700
21,2009,742.8
210,2000,1241
210,2001,1184
210,2002,1200
210,2003,2534
210,2004,3775
210,2005,3356
210,2006,3441
210,2007,5976
210,2008,5330
210,2009,4273.22
211,2000,2310
211,2001,2794
211,2002,1963
211,2003,3175
211,2004,3000
211,2005,3021
211,2006,2483
211,2007,3283
211,2008,2921
211,2009,11628
212,2005,14
213,2007,65
214,2007,49
215,2006,10
216,2000,3616
216,2001,1922
216,2002,1179
216,2003,1700
216,2004,1899
216,2005,5967
216,2006,872
216,2007,6250
216,2008,10458
216,2009,4219.38
217,2002,54
217,2003,3
220,2001,9
220,2003,3
220,2006,27
220,2008,6
222,2002,343
222,2003,63
222,2005,136
222,2007,1
223,2000,1
223,2003,28
223,2005,14
223,2008,488
225,2005,554
225,2007,1022
225,2008,1400
226,2001,33
226,2007,267
229,2000,509
229,2001,881.61
229,2002,1674.5
229,2003,869
229,2004,1026
229,2005,1285
229,2006,2095.44
229,2007,3602.8
229,2008,1080
230,2000,1349
230,2001,3813
230,2002,5436
230,2003,6466
230,2004,8536
230,2005,7352
230,2006,7819
230,2007,8524
230,2008,12274
230,2009,1918
231,2000,274764
231,2001,247480
231,2002,243923
231,2003,230689
231,2004,326650
231,2005,385072
231,2006,556265
231,2007,719651
231,2008,850918
231,2009,673740.93
233,2001,25
233,2002,293
233,2003,361
233,2004,89
234,2006,4
234,2007,2
235,2000,53
235,2001,31
235,2002,6
235,2003,2
236,2002,17
236,2003,29
236,2004,182
236,2005,1305
236,2007,11
236,2008,1519
238,2001,12
238,2003,21
244,2001,31
244,2003,0
244,2004,2
250,2006,31
250,2007,8
251,2000,1
251,2005,1
255,2000,563
255,2001,614
255,2002,545
255,2003,388
255,2004,4549
255,2005,13500
255,2006,58192
255,2007,47255
255,2008,78782
255,2009,34246.14
256,2002,0
256,2003,34
256,2004,206
256,2006,16
256,2007,422
256,2008,119
27,2002,14
27,2003,105
27,2006,4
27,2007,31
27,2008,28
270,2007,7
272,2006,1
272,2008,25
272,2009,3
28,2001,22
28,2005,16
28,2008,1740
29,2005,145
29,2006,1958
3,2000,0
3,2001,99
3,2004,113
32,2000,20
32,2002,75
32,2006,79
33,2000,36259
33,2001,38183
33,2002,28445
33,2003,32840
33,2004,36692
33,2005,40542
33,2006,44958
33,2007,49010
33,2008,69697
33,2009,51822.88
35,2007,183
351,2000,688
351,2001,679
351,2002,1636
351,2003,1468
351,2004,777
351,2005,848
351,2006,1713
351,2007,2003
351,2008,1708
351,2009,2812.48
40,2000,357
40,2001,277
40,2002,106
40,2003,250
40,2004,316
40,2005,18
40,2006,311
40,2007,377
40,2008,763
40,2009,2513.34
41,2000,688
41,2001,679
41,2002,1636
41,2003,1461
41,2004,777
41,2005,848
41,2006,1713
41,2007,1954
41,2008,1708
41,2009,2812.48
44,2000,141
44,2001,105
44,2002,115
44,2003,17
44,2004,5
44,2005,18
44,2006,17
48,2002,70
48,2003,40
48,2006,14
48,2007,7
48,2008,188
49,2003,93
50,2001,394
50,2002,51
50,2003,39
50,2007,199
50,2008,194
50,2009,5
5000,2000,661489
5000,2001,638909.61
5000,2002,641320.5
5000,2003,743838
5000,2004,967308
5000,2005,1129800
5000,2006,1284155.34
5000,2007,1463326.3
5000,2008,1571691
5000,2009,1140369.84
5100,2000,862
5100,2001,1058
5100,2002,1414
5100,2003,753
5100,2004,1063
5100,2005,707
5100,2006,3613
5100,2007,2157
5101,2000,19
5101,2001,125
5101,2002,184
5101,2003,36
5101,2004,27
5101,2005,281
5101,2006,1968
5101,2007,294
5102,2000,20
5102,2002,75
5102,2006,110
5102,2007,8
5103,2002,344
5103,2003,63
5103,2005,136
5103,2007,1
5104,2000,622
5104,2001,216
5104,2002,464
5104,2003,137
5104,2004,424
5104,2005,191
5104,2006,1169
5104,2007,1496
5105,2000,201
5105,2001,717
5105,2002,347
5105,2003,517
5105,2004,612
5105,2005,99
5105,2006,366
5105,2007,358
52,2000,421
52,2001,5
52,2002,54
5200,2000,314463
5200,2001,288979
5200,2002,326919
5200,2003,281652
5200,2004,368376
5200,2005,428729
5200,2006,604627
5200,2007,771634.4
5200,2008,930239
5200,2009,743177.87
5203,2000,311023
5203,2001,285663
5203,2002,272368
5203,2003,263529
5203,2004,363342
5203,2005,425614
5203,2006,601223
5203,2007,768661
5203,2008,920615
5203,2009,725563.81
5204,2000,214
5204,2001,188
5204,2002,1654
5204,2003,334
5204,2004,1603
5204,2005,141
5204,2006,1450
5204,2007,345
5204,2008,923
5206,2000,17
5206,2001,9
5206,2002,15
5206,2003,96
5206,2004,81
5206,2005,55
5206,2006,46
5206,2007,43.4
5206,2008,3576
5206,2009,30
5207,2000,3209
5207,2001,3119
5207,2002,52882
5207,2003,17693
5207,2004,3350
5207,2005,2919
5207,2006,1908
5207,2007,2585
5207,2008,5125
5207,2009,17584.06
5300,2000,204595
5300,2001,193151
5300,2002,178438
5300,2003,259986
5300,2004,357576
5300,2005,448630
5300,2006,329301
5300,2007,344740
5300,2008,266459
5300,2009,110299.65
5301,2000,7479
5301,2001,4515
5301,2002,823
5301,2003,1251
5301,2004,378
5301,2005,278
5301,2006,103
5301,2007,2995
5301,2008,3764
5302,2000,190097
5302,2001,174672
5302,2002,160715
5302,2003,196578
5302,2004,284653
5302,2005,323477
5302,2006,267086
5302,2007,258135
5302,2008,211608
5302,2009,62228.38
5303,2000,2329
5303,2001,9128
5303,2002,14373
5303,2003,50127
5303,2004,56418
5303,2005,89553
5303,2006,52815
5303,2007,51016
5303,2008,8155
5303,2009,10307.42
5304,2000,4210
5304,2001,4056
5304,2002,1942
5304,2003,11462
5304,2004,15479
5304,2005,33424
5304,2006,8684
5304,2007,27539
5304,2008,38678
5304,2009,37738.29
5305,2000,480
5305,2001,780
5305,2002,585
5305,2003,568
5305,2004,648
5305,2005,1898
5305,2006,613
5305,2007,5055
5305,2008,4254
5305,2009,25.56
54,2000,141
54,2001,148
54,2002,21
54,2003,586
54,2004,116
54,2005,227
54,2006,129
54,2007,834
54,2008,112
5400,2000,141535
5400,2001,155619.61
5400,2002,134416.5
5400,2003,201445
5400,2004,240132
5400,2005,251544
5400,2006,346540.34
5400,2007,343531.9
5400,2008,374993
5400,2009,286892.32
5401,2000,17880
5401,2001,41197
5401,2002,20316
5401,2003,32896
5401,2004,33133
5401,2005,38020
5401,2006,40468
5401,2007,37990
5401,2008,39517
5401,2009,9007
5402,2000,2653
5402,2001,3453.61
5402,2002,3851.5
5402,2003,8162
5402,2004,10507
5402,2005,9114
5402,2006,13039.34
5402,2007,23694.9
5402,2008,13435
5402,2009,6566.18
5403,2000,32028
5403,2001,27254
5403,2002,35665
5403,2003,51281
5403,2004,58213
5403,2005,62954
5403,2006,75806
5403,2007,72126
5403,2008,84322
5403,2009,55300
5404,2000,88974
5404,2001,83715
5404,2002,74584
5404,2003,109106
5404,2004,138279
5404,2005,141456
5404,2006,217227
5404,2007,209721
5404,2008,237719
5404,2009,216019.14
55,2008,5
5500,2000,34
5500,2001,102
5500,2002,133
5500,2003,2
5500,2004,161
5500,2005,190
5500,2006,74
5500,2007,1263
5501,2000,34
5501,2001,71
5501,2002,125
5501,2003,2
5501,2004,159
5501,2005,190
5501,2006,74
5501,2007,1263
5502,2002,8
5504,2001,31
5504,2003,0
5504,2004,2
56,2008,3
57,2000,369
57,2001,240
57,2002,228
57,2003,230
57,2004,200
57,2005,20
57,2008,16
5707,2000,120913
5707,2001,111895
5707,2002,110816
5707,2003,164013
5707,2004,201443
5707,2005,209669
5707,2006,301902.9
5707,2007,297258.1
5707,2008,333782
58,2003,14773
58,2004,50
58,2006,434
58,2007,653
58,2008,69
58,2009,13510.22
5801,2000,202
5801,2001,102
5801,2002,386
5801,2003,992
5801,2004,493
5801,2005,324
5801,2006,2365
5801,2007,477
5801,2008,1804
5802,2000,9713
5802,2001,7937
5802,2002,4403
5802,2003,5845
5802,2004,3283
5802,2005,1992
5802,2006,5295
5802,2007,6004
5802,2008,4483
5802,2009,151
5803,2000,628
5803,2001,1953
5803,2002,619
5803,2003,8357
5803,2004,13420
5803,2005,27110
5803,2006,6860
5803,2007,19530.4
5803,2008,29949
5803,2009,32907.71
5815,2000,2687
5815,2001,9999
5815,2002,15047
5815,2003,43405
5815,2004,57102
5815,2005,89848
5815,2006,52782
5815,2007,51525
5815,2008,7955
5815,2009,10307.42
5817,2000,608
5817,2001,1930
5817,2002,2215
5817,2003,2646
5817,2004,4120
5817,2005,3179
5817,2006,4181
5817,2007,812
5817,2008,3436
5817,2009,145.7
59,2002,1
60,2001,3
60,2002,15
60,2003,39
60,2004,74
60,2005,88
60,2006,4
60,2008,11
63,2000,88
63,2001,229
63,2002,57
63,2003,425
63,2004,139
63,2005,45
63,2006,83
63,2007,262
63,2008,1641
63,2009,446
67,2000,390
67,2001,624
67,2002,581
67,2003,3210
67,2004,3458
67,2005,2893
67,2006,6705
67,2007,8964
67,2008,3438
67,2009,423
68,2000,3011
68,2001,2336
68,2002,4622
68,2003,5929
68,2004,8060
68,2005,6600
68,2006,8322
68,2007,10101
68,2008,9520
73,2000,6
73,2002,22
73,2003,190
73,2004,6
73,2005,39
73,2006,5
73,2007,6
79,2000,75051
79,2001,73014
79,2002,64957
79,2003,97142
79,2004,118614
79,2005,111986
79,2006,137619
79,2007,141494
79,2008,143433
79,2009,161204
80,2003,487
80,2004,9
80,2005,1
80,2006,39
80,2007,23
84,2000,7
84,2005,9
84,2007,1374
86,2006,19
89,2001,10
89,2002,69
89,2003,13
89,2004,472
89,2006,119
89,2007,156
89,2008,134
9,2000,153
9,2002,1006
9,2003,207
9,2005,1034
9,2006,359
9,2007,776
9,2008,2044
9,2009,542
91,2000,3
91,2001,82
91,2003,16
91,2006,14
95,2000,22
95,2001,18
95,2002,1071
95,2003,35
95,2004,790
95,2005,33
95,2006,457
95,2008,10
96,2003,7
97,2000,85
97,2002,14
97,2006,95
97,2007,6
98,2000,10
98,2004,10
98,2006,1
98,2008,139
99,2009,49
