geo,year,rm_soil_working_equipment_trade_export_value
1,1992,20
1,1993,20
1,1994,20
1,1995,20
1,1996,20
1,1997,12
1,1998,5
1,1999,2
1,2000,12
1,2001,8
1,2002,10
1,2005,0
1,2006,0
10,1966,2554
10,1967,4094
10,1968,3647
10,1969,3853
10,1970,3885
10,1971,4140
10,1972,5498
10,1973,5786
10,1974,7700
10,1975,18831
10,1976,15557
10,1977,11496
10,1978,13694
10,1979,10902
10,1980,12538
10,1981,25638
10,1982,24840
10,1983,11808
10,1984,10300
10,1985,9745
10,1986,13666
10,1987,6942
10,1988,10398
10,1989,10906
10,1990,10413
10,1991,8731
10,1992,11260
10,1993,9102
10,1994,10160
10,1995,10312
10,1996,14085
10,1997,12765
10,1998,9123
10,1999,10345
10,2000,13842
10,2001,17573
10,2002,15658
10,2003,18094
10,2004,20427
10,2005,26179
10,2006,26283
10,2007,29967
100,1966,75
100,1967,248
100,1968,239
100,1969,439
100,1970,291
100,1971,332
100,1972,237
100,1973,367
100,1974,829
100,1975,1597
100,1976,1806
100,1977,2017
100,1978,3032
100,1979,2501
100,1980,3706
100,1981,6035
100,1982,3597
100,1983,4000
100,1984,2305
100,1985,6264
100,1986,5403
100,1987,3641
100,1988,2397
100,1989,2978
100,1990,2495
100,1991,2658
100,1992,3000
100,1993,3921
100,1994,5640
100,1995,6970
100,1996,7080
100,1997,7507
100,1998,9598
100,1999,11751
100,2000,13300
100,2001,12542
100,2002,14712
100,2003,16282
100,2004,14482
100,2005,23120
100,2006,28846
100,2007,23899
100,2008,35539
101,1980,1
101,1989,2
101,1991,7
101,1992,46
101,1993,32
101,1994,193
101,1995,274
101,1996,493
101,1997,481
101,1998,188
101,1999,630
101,2000,695
101,2001,458
101,2002,1871
101,2003,449
101,2004,324
101,2005,593
101,2006,88
101,2007,173
101,2008,2669
102,1969,2
102,1975,10
102,1994,10
102,1995,15
102,1996,18
102,1997,23
102,1998,114
102,1999,59
102,2000,133
102,2001,75
102,2002,183
102,2003,257
102,2004,498
102,2005,359
102,2006,2738
102,2007,4246
102,2008,10734
103,1976,14
104,1963,352
104,1964,505
104,1966,377
104,1967,528
104,1968,750
104,1969,739
104,1970,762
104,1971,1179
104,1972,1861
104,1973,772
104,1974,632
104,1975,479
104,1976,1122
104,1977,2335
104,1978,2282
104,1979,2716
104,1980,3486
104,1981,3000
104,1982,3893
104,1983,3476
104,1984,3211
104,1985,2980
104,1986,3311
104,1987,2495
104,1988,5009
104,1989,6436
104,1990,10080
104,1991,7117
104,1992,12680
104,1993,7991
104,1994,5975
104,1995,7002
104,1996,10989
104,1997,15116
104,1998,8919
104,1999,13417
104,2000,15980
104,2001,15725
104,2002,18975
104,2003,24287
104,2004,30494
104,2005,24639
104,2006,31243
104,2007,32872
104,2008,50936
105,1965,344
105,1966,538
105,1967,338
105,1968,451
105,1969,464
105,1970,347
105,1971,483
105,1972,820
105,1973,864
105,1974,1472
105,1975,1697
105,1976,2823
105,1977,2872
105,1978,3778
105,1979,4093
105,1980,7445
105,1981,8271
105,1982,5146
105,1983,3589
105,1984,4528
105,1985,6721
105,1986,6886
105,1987,5222
105,1988,6505
105,1989,7146
105,1990,6871
105,1991,6837
105,1992,8090
105,1993,6605
105,1994,5412
105,1995,7169
105,1996,7708
105,1997,10481
105,1998,15394
105,1999,5296
105,2000,12171
105,2001,6157
105,2002,1260
105,2003,449
105,2004,2419
105,2005,2138
105,2006,3160
105,2007,4192
105,2008,3430
106,1966,3083
