geo,year,rm_combine_harvesters_threshers_in_use
1,1992,1864
1,1993,2090
1,1994,1795
1,1995,1726
1,1996,1657
1,1997,1588
1,1998,1519
1,1999,1450
1,2000,1312
1,2001,1397
1,2002,1397
1,2003,1395
1,2004,1355
1,2005,1367
1,2006,1403
1,2007,1408
1,2008,1410
1,2009,1412
10,1961,64891
10,1962,65628
10,1963,64697
10,1964,65568
10,1965,64744
10,1966,64917
10,1967,67882
10,1968,67096
10,1969,63354
10,1970,63775
10,1971,63519
10,1972,61216
10,1973,60716
10,1974,59483
100,1961,5800
100,1962,6000
100,1963,6200
100,1964,6400
100,1965,6600
100,1966,6800
100,1967,7000
100,1968,7200
100,1969,7400
100,1970,7600
100,1971,7800
100,1972,8000
100,1973,8120
100,1974,8240
100,1975,8360
100,1976,8480
100,1977,8600
100,1978,9880
100,1979,11172
100,1980,12473.6
100,1981,13782.88
100,1982,15000
100,1983,16340
100,1984,17680
100,1985,19020
100,1986,20360
100,1987,21700
100,1988,46825
100,1989,71950
100,1990,97075
100,1991,122200
100,1992,147325
100,1993,172450
100,1994,197575
100,1995,222700
100,1996,247825
100,1997,272950
100,1998,298075
100,1999,323200
100,2000,348325
100,2001,373450
100,2002,398575
100,2003,423700
101,1961,9100
101,1962,9300
101,1963,9500
101,1964,9700
101,1965,9900
101,1966,10100
101,1967,10300
101,1968,10500
101,1969,10750
101,1970,11000
101,1971,11250
101,1972,11500
101,1973,11800
101,1974,12100
101,1975,12400
101,1976,12700
101,1977,13000
101,1978,13300
101,1979,13650
101,1980,14000
101,1981,14350
101,1982,14750
101,1983,15149
101,1984,15693
101,1985,65524
101,1986,82146
101,1987,100128
101,1988,103019
101,1989,126539
101,1990,127509
101,1991,174733
101,1992,258330
101,1993,241602
101,1994,269843
101,1995,300141
101,1996,322476
101,1997,346500
101,1998,370426
101,1999,375299
101,2000,388609
101,2001,340654
101,2002,347658
102,1961,950
102,1962,1000
102,1963,1050
102,1964,1100
102,1965,1150
102,1966,1250
102,1967,1350
102,1968,1450
102,1969,1550
102,1970,1650
102,1971,1750
102,1972,1848
102,1973,2035
102,1974,2220
102,1975,2410
102,1976,2600
102,1977,2791
102,1978,2950
102,1979,3122
102,1980,3055
102,1981,2990
102,1982,2922
102,1983,3000
102,1984,3275
102,1985,3550
102,1986,3825
102,1987,4100
102,1988,4375
102,1989,4650
102,1990,4925
102,1991,5200
102,1992,5464
102,1993,5800
102,1994,6130
102,1995,6460
102,1996,6795
102,1997,7130
102,1998,7465
102,1999,7800
102,2000,8130
102,2001,8465
102,2002,8800
102,2003,9130
102,2004,8765
102,2005,10208
102,2006,10445
102,2007,10880
103,1961,1000
103,1962,1200
103,1963,1300
103,1964,1400
103,1965,1500
103,1966,2200
103,1967,3200
103,1968,3450
103,1969,3650
103,1970,3900
103,1971,4100
103,1972,4350
103,1973,4550
103,1974,4800
103,1975,5084
103,1976,4700
103,1977,4300
103,1978,3850
103,1979,3443
103,1980,3220
103,1981,3000
103,1982,2773
103,1983,2500
103,1984,2187
103,1985,2600
103,1986,3032
103,1987,2850
103,1988,2670
103,1989,2493
103,1990,2500
103,1991,2500
103,1992,2800
103,1993,3327
103,1994,3327
103,1995,3984
103,1996,3984
103,1997,4250
103,1998,4525
103,1999,4800
103,2000,5086
103,2001,8366
104,1961,4500
104,1962,5000
104,1963,5400
104,1964,5800
104,1965,5842
104,1966,6000
104,1967,5900
104,1968,5900
104,1969,6700
104,1970,6275
104,1971,5980
104,1972,5690
104,1973,5400
104,1974,5200
104,1975,4900
104,1976,5200
104,1977,5500
104,1978,5400
104,1979,5350
104,1980,5284
104,1981,5200
104,1982,5150
104,1983,5100
104,1984,5050
104,1985,5000
104,1986,4950
104,1987,4900
104,1988,4850
104,1989,4800
104,1990,4750
104,1991,4700
104,1992,4650
104,1993,4600
104,1994,4550
104,1995,4500
104,1996,4470
104,1997,4430
104,1998,4400
104,1999,4377
104,2000,4398
104,2001,4398
104,2002,4399
104,2003,4400
104,2004,4500
104,2005,4600
105,1961,220
105,1962,225
105,1963,230
105,1964,235
105,1965,240
105,1966,245
105,1967,250
105,1968,255
105,1969,260
105,1970,265
105,1971,270
105,1972,275
105,1973,280
105,1974,285
105,1975,290
105,1976,295
105,1977,300
105,1978,305
105,1979,310
105,1980,320
105,1981,350
105,1982,350
105,1983,360
105,1984,335
105,1985,321
105,1986,300
105,1987,290
105,1988,280
105,1989,270
105,1990,270
105,1991,265
105,1992,260
106,1961,5096
106,1962,6988
106,1963,9247
106,1964,11672
106,1965,13160
106,1966,14174
106,1967,15060
106,1968,16571
106,1969,18050
106,1970,18427
106,1971,19114
106,1972,19802
106,1973,23000
106,1974,26912
106,1975,27774
106,1976,28766
106,1977,29564
106,1978,30589
106,1979,31500
106,1980,35185
106,1981,36812
106,1982,37908
106,1983,39142
106,1984,39993
106,1985,40616
106,1986,41953
106,1987,43722
106,1988,45414
106,1989,46353
106,1990,46985
106,1991,47715
106,1992,48576
106,1993,50177
106,1994,50400
106,1995,50300
106,1996,50400
106,1997,50400
106,1998,52808
106,1999,51071
106,2000,52556
106,2001,54820
106,2002,54348
107,1961,3
107,1962,3
107,1963,3
107,1964,3
107,1965,3
107,1966,6
107,1967,8
107,1968,8
107,1969,10
107,1970,10
107,1971,10
108,1992,88000
108,1993,80000
108,1994,70855
108,1995,61868
108,1996,53918
108,1997,42069
108,1998,24895
108,1999,22349
108,2000,20670
108,2001,21428
108,2002,22072
108,2003,20231
108,2004,19890
108,2005,19389
108,2006,20199
108,2007,18802
11,1961,12000
11,1962,15878
11,1963,18406
11,1964,21059
11,1965,22695
11,1966,22917
11,1967,24549
11,1968,26047
11,1969,27280
11,1970,28253
11,1971,29208
11,1972,30416
11,1973,30714
11,1974,30693
11,1975,30500
11,1976,30200
11,1977,31858
11,1978,31880
11,1979,31900
11,1980,31650
11,1981,31400
11,1982,29896
11,1983,30314
11,1984,30314
11,1985,30314
11,1986,30314
11,1987,30314
11,1988,27049
11,1989,27049
11,1990,27048
11,1991,27048
11,1992,27048
11,1993,19470
11,1994,17103
11,1995,16678
11,1996,15900
11,1997,15000
11,1998,14300
11,1999,13834
11,2000,13540
11,2001,13250
11,2002,12960
11,2003,12670
11,2004,12380
11,2005,12087
110,1961,8000
110,1962,10000
110,1963,12000
110,1964,15000
110,1965,20000
110,1966,25000
110,1967,30000
110,1968,38200
110,1969,45000
110,1970,84190
110,1971,116990
110,1972,158720
110,1973,217110
110,1974,344086
110,1975,428010
110,1976,525000
110,1977,638000
110,1978,638400
110,1979,747100
110,1980,883900
110,1981,916300
110,1982,974200
110,1983,1011900
110,1984,1041800
110,1985,1109500
110,1986,1150020
110,1987,1201101
110,1988,1243600
110,1989,1258070
110,1990,1214900
110,1991,1169000
110,1992,1158000
110,1993,1158000
110,1994,1150000
110,1995,1203292
110,1996,1170000
110,1997,1140000
110,1998,1120000
110,1999,1120000
110,2000,1047793
110,2001,1032668
110,2002,1017543
110,2003,1002418
110,2004,987293
110,2005,972168
112,1961,50
112,1962,50
112,1963,50
112,1964,52
112,1965,52
112,1966,52
112,1967,54
112,1968,54
112,1969,54
112,1970,54
112,1971,56
112,1972,56
112,1973,56
112,1974,58
112,1975,58
112,1976,58
112,1977,60
112,1978,60
112,1979,60
112,1980,63
112,1981,63
112,1982,63
112,1983,65
112,1984,65
112,1985,65
112,1986,68
112,1987,68
112,1988,68
112,1989,70
112,1990,70
112,1991,70
112,1992,73
112,1993,75
112,1994,77
112,1995,78
112,1996,78
112,1997,79
112,1998,79
112,1999,72
112,2000,78
112,2001,147
112,2002,90
112,2003,32
112,2004,26
112,2005,48
112,2006,48
112,2007,73
112,2008,120
113,1992,3700
113,1993,3700
113,1994,3693
113,1995,3529
113,1996,2866
113,1997,3005.25
113,1998,3144.5
113,1999,3280
113,2000,3423
113,2001,3402
113,2002,2690
113,2003,2790
113,2004,2865
113,2005,2900
113,2006,3091
113,2007,3044.5
113,2008,2998
114,1961,900
114,1962,900
114,1963,936
114,1964,927
114,1965,910
114,1966,800
114,1967,700
