geo,year,rm_root_or_tuber_harvesting_machines_in_use
102,2003,6447
102,2004,3227
102,2005,5850
102,2006,9753
102,2007,13655
108,2000,150
108,2001,106
108,2002,122
108,2003,84
108,2004,63
108,2005,63
108,2006,11
108,2007,57
11,2005,7254
110,2000,17117
110,2005,15581
113,2000,277
113,2001,261
113,2002,375
113,2006,369
113,2008,361
146,2002,419
146,2005,330
146,2008,129
146,2009,129
159,2001,50
159,2002,50
159,2003,50
159,2004,50
159,2005,50
159,2006,100
159,2007,100
162,2005,1448
165,2004,1033
167,2003,6659
167,2004,6427
167,2005,6196
167,2006,5496
167,2007,4796
173,2002,401522
173,2005,416083
185,2002,10620
185,2003,9567
185,2004,8468
185,2005,7172
185,2006,6204
185,2007,5261
185,2008,4246
185,2009,3606
198,2005,1531
211,2000,5190
211,2001,5030
211,2002,4870
211,2003,4737
211,2004,4240
211,2005,4190
211,2006,4140
211,2007,4090
211,2008,4040
211,2009,3990
223,2001,3656
223,2002,3346
223,2003,3571
223,2004,4041
223,2005,4502
223,2006,4620
223,2007,4201
223,2008,4328
230,2000,23638
230,2001,21755
230,2002,17985
230,2003,16258
230,2004,14581
256,2000,306
256,2001,317
256,2002,112
256,2003,108
256,2004,101
256,2005,97
256,2006,89
256,2007,81
256,2008,83
256,2009,86
27,2003,271
27,2004,303
27,2005,312
27,2006,317
27,2007,359
27,2008,476
299,2000,48
299,2001,9
299,2002,11
299,2003,16
299,2004,18
299,2005,18
299,2006,26
299,2007,24
299,2008,27
38,2001,4
38,2002,8
38,2003,11
38,2004,11
38,2005,11
38,2006,11
38,2007,11
40,2007,677
52,2005,26
52,2006,32
52,2007,37
52,2008,19
52,2009,20
63,2001,13102
63,2002,13864
63,2003,14625
63,2004,16852
63,2005,19080
67,2001,9840
67,2005,8160
73,2006,0
73,2007,0
75,2009,2
98,2003,1799
