geo,year,rm_milking_machines_export_value
10,2000,1331
10,2001,1348
10,2002,298
10,2003,452
10,2004,1635
10,2005,1188
10,2006,1545
10,2007,8445
100,2000,244
100,2001,17
100,2002,100
100,2003,563
100,2004,371
100,2005,105
100,2006,126
100,2007,227
100,2008,425
100,2009,880.72
101,2001,12
101,2002,224
101,2003,302
101,2004,115
101,2005,328
102,2000,2
102,2001,1
102,2003,2
102,2004,18
102,2005,17
102,2006,1
102,2007,3
102,2008,9
104,2000,2185
104,2001,1515
104,2002,2811
104,2003,3451
104,2004,3296
104,2005,5341
104,2006,10380
104,2007,11527
104,2008,16632
104,2009,12987
105,2000,9076
105,2001,10866
105,2002,11077
105,2003,12206
105,2004,14420
105,2005,15432
105,2006,19241
105,2007,22733
105,2008,31989
105,2009,12484
106,2000,1830
106,2001,1848
106,2002,2207
106,2003,2112
106,2004,2766
106,2005,4302
106,2006,5328
106,2007,7344
106,2008,8571
106,2009,3407
108,2000,230
108,2001,29
108,2002,64
108,2005,33
108,2008,133
11,2000,442
11,2001,765
11,2002,1501
11,2003,1603
11,2004,3303
11,2005,1512
11,2006,856
11,2007,296
11,2008,1254
11,2009,309
110,2000,57
110,2001,10
110,2002,120
110,2003,89
110,2005,22
110,2006,223
110,2007,595
110,2008,863
110,2009,3.25
112,2000,1
112,2004,23
112,2008,3
114,2002,18
114,2005,1
114,2006,0
114,2007,11
117,2000,52
117,2001,46
117,2002,27
117,2003,414
117,2004,75
117,2005,146
117,2006,2
117,2007,13
117,2008,7644
118,2007,1
119,2000,290
119,2001,544
119,2002,593
119,2003,756
119,2004,1432
119,2005,1268
119,2006,2292
119,2007,2433
119,2008,2310
119,2009,482
12,2001,0
121,2002,1
121,2004,1
121,2005,12
126,2004,45
126,2005,5
126,2006,8
126,2007,149
126,2008,1068
126,2009,662
128,2007,1
131,2000,3
131,2001,4
131,2002,477
131,2003,90
131,2007,452
131,2008,681
131,2009,171.65
137,2000,4
138,2000,51
138,2001,638
138,2002,75
138,2003,92
138,2004,46
138,2005,16
138,2006,13
138,2007,35
138,2008,36
138,2009,63
143,2002,30
147,2000,9
147,2001,1
147,2004,4
150,2000,25740
150,2001,26624
150,2002,23232
150,2003,6512
150,2004,4559
150,2005,19435
150,2006,82823
150,2007,112629
150,2008,237411
150,2009,126549
153,2009,8119
154,2002,12
154,2004,1
154,2005,6
154,2006,1
154,2009,1.8
156,2000,404
156,2001,347
156,2002,682
156,2003,1115
156,2004,1308
156,2005,1854
156,2006,2633.28
156,2007,3346.31
156,2008,5540
156,2009,2778
157,2005,0
162,2000,123
162,2001,7
162,2002,135
162,2003,153
162,2004,13
162,2005,0
162,2006,144
162,2007,79
162,2008,9
162,2009,6
165,2008,7
167,2000,639
167,2001,1171
167,2002,848
167,2003,636
167,2004,384
167,2005,177
167,2006,1161
167,2007,317
167,2008,714
167,2009,404
168,2003,0
170,2006,0
170,2008,2
170,2009,6.75
173,2000,500
173,2001,198
173,2002,109
173,2003,345
173,2004,337
173,2005,1132
173,2006,3331
173,2007,5678
173,2008,4981
173,2009,1249
174,2002,5
174,2004,2
174,2008,7
181,2000,9
181,2004,3
183,2007,167
183,2008,69
183,2009,48
185,2000,887
185,2001,868
185,2002,18
185,2003,31
185,2004,15
185,2005,42
185,2006,136
185,2007,213
185,2008,589
185,2009,1622
194,2002,1
194,2003,1
194,2004,45
194,2005,1
198,2000,1
198,2001,4
198,2002,10
198,2003,21
198,2004,37
198,2005,93
198,2006,75
198,2007,47
198,2008,217
198,2009,20
199,2000,5
199,2002,0
199,2005,9
199,2008,1
20,2001,1
20,2006,7
20,2007,1
200,2000,242
200,2001,372
200,2002,720
200,2003,318
200,2004,661
200,2005,355
200,2006,231
200,2007,123
200,2008,1612
200,2009,369.72
202,2000,58
202,2001,45
202,2002,29
202,2003,110
202,2004,22
202,2005,38
202,2006,106
202,2007,78
203,2000,637
203,2001,817
203,2002,1053
203,2003,407
203,2004,316
203,2005,518
203,2006,769
203,2007,1502
203,2008,809
209,2000,4
209,2001,0
209,2004,4
209,2005,0
209,2006,0
21,2000,157
21,2001,81
21,2002,78
21,2003,50
21,2004,125
21,2005,93
21,2006,690
21,2007,264
21,2008,770
21,2009,631.37
210,2000,287
210,2001,222
210,2002,509
210,2003,1347
210,2004,3302
210,2005,4416
210,2006,5909
210,2007,10982
210,2008,5305
211,2000,86
211,2001,291
211,2002,23
211,2003,88
211,2004,343
211,2005,201
211,2006,768
211,2007,922
211,2008,2022
211,2009,982
212,2007,230
212,2008,93
214,2004,8
214,2007,4
215,2006,0
216,2001,19
216,2002,65
216,2003,42
216,2004,2
216,2005,1
216,2006,4
216,2007,41
216,2008,3
216,2009,0.85
220,2003,2
222,2001,48
222,2002,31
222,2003,3
222,2004,2
222,2007,958
223,2000,447
223,2001,718
223,2002,627
223,2003,1655
223,2004,3355
223,2005,6050
223,2006,6990
223,2007,5895
223,2008,12223
225,2005,192
225,2007,22
225,2008,7
229,2000,2253
229,2001,1016.58
229,2002,35694.67
229,2003,70386.09
229,2004,102308.6
229,2005,108824.11
229,2006,129386.35
229,2007,161212.44
229,2008,290
230,2000,4
230,2001,94
230,2002,66
230,2003,116
230,2004,242
230,2005,745
230,2006,2181
230,2007,2202
230,2008,1484
230,2009,887
231,2000,3926
231,2001,4097
231,2002,5790
231,2003,3315
231,2004,3811
231,2005,5750
231,2006,5426
231,2007,5448
231,2008,3870
231,2009,5532.81
234,2000,3
234,2002,5
234,2003,9
234,2004,5
234,2005,11
234,2006,9
234,2007,16
234,2008,37
234,2009,15.04
235,2004,1
236,2004,2
237,2005,2
237,2007,8
251,2007,0
255,2002,569
255,2003,557
255,2004,261
255,2005,391
255,2006,932
255,2007,7804
255,2008,9340
256,2002,77
256,2003,43
256,2004,37
256,2005,42
256,2008,880
256,2009,851
27,2000,15
27,2001,4
27,2002,10
27,2003,4
27,2004,15
27,2005,17
27,2006,12
27,2007,19
27,2009,9
272,2006,172
272,2007,246
272,2008,566
272,2009,537
33,2000,639
33,2001,634
33,2002,236
33,2003,626
33,2004,236
33,2005,114
33,2006,3778
33,2007,964
33,2008,524
351,2000,4
351,2001,3
351,2002,44
351,2003,25
351,2004,64
351,2005,237
351,2006,474
351,2007,1206
351,2008,3252
351,2009,1601.47
4,2000,1
40,2001,2
40,2007,4
41,2000,4
41,2001,3
41,2003,25
41,2004,56
41,2005,237
41,2006,474
41,2007,1201
41,2008,3252
41,2009,1601.47
44,2009,361
48,2003,1
48,2004,3
48,2005,3
48,2006,7
48,2007,12
50,2004,7
50,2005,176
50,2006,69
5000,2000,60063
5000,2001,57269.58
5000,2002,103190.67
5000,2003,127162.09
5000,2004,166877.6
5000,2005,214291.11
5000,2006,337328.63
5000,2007,449430.75
5000,2008,424857
5000,2009,217235.44
5100,2000,85
5100,2001,96
5100,2002,108
5100,2003,113
5100,2004,39
5100,2005,43
5100,2006,113
5100,2007,1048
5101,2000,13
5101,2002,18
5101,2004,3
5101,2005,1
5101,2006,0
5101,2007,11
5103,2000,1
5103,2001,49
5103,2002,61
5103,2003,3
5103,2004,2
5103,2005,4
5103,2007,958
5104,2000,71
5104,2001,47
5104,2002,29
5104,2003,110
5104,2004,30
5104,2005,38
5104,2006,113
5104,2007,79
5105,2004,4
5200,2000,5012
5200,2001,5958
5200,2002,7035
5200,2003,4844
5200,2004,5420
5200,2005,7356
5200,2006,11202
5200,2007,9014
5200,2008,10524
5200,2009,10432.98
5203,2000,4565
5203,2001,4731
5203,2002,6026
5203,2003,3941
5203,2004,4047
5203,2005,5864
5203,2006,9204
5203,2007,6412
5203,2008,4394
5203,2009,5532.81
5204,2000,51
5204,2001,645
5204,2002,75
5204,2003,93
5204,2004,62
5204,2005,51
5204,2006,26
5204,2007,54
5204,2008,44
5204,2009,63
5206,2001,0
5206,2003,2
5207,2000,396
5207,2001,582
5207,2002,934
5207,2003,808
5207,2004,1311
5207,2005,1441
5207,2006,1972
5207,2007,2548
5207,2008,6086
5207,2009,4837.17
5300,2000,10358
5300,2001,12097
5300,2002,13547
5300,2003,15707
5300,2004,19158
5300,2005,23109
5300,2006,27361
5300,2007,31549
5300,2008,58944
5300,2009,15511.66
5301,2000,230
5301,2001,29
5301,2002,64
5301,2004,1
5301,2005,33
5301,2008,133
5302,2000,113
5302,2001,59
5302,2002,191
5302,2003,528
5302,2004,139
5302,2005,405
5302,2006,699
5302,2007,1814
5302,2008,11759
5302,2009,1604.72
5303,2000,246
5303,2001,18
5303,2002,100
5303,2003,565
5303,2004,389
5303,2005,122
5303,2006,127
5303,2007,230
5303,2008,441
5303,2009,880.72
5304,2000,245
5304,2001,407
5304,2002,1486
5304,2003,752
5304,2004,778
5304,2005,686
5304,2006,235
5304,2007,624
5304,2008,2296
5304,2009,542.22
5305,2000,9524
5305,2001,11584
5305,2002,11706
5305,2003,13862
5305,2004,17851
5305,2005,21863
5305,2006,26300
5305,2007,28881
5305,2008,44315
5305,2009,12484
54,2000,578
54,2001,628
54,2002,11055
54,2003,15431
54,2004,14919
54,2005,18373
54,2006,20584
54,2007,24829
54,2008,21386
5400,2000,42873
5400,2001,37423.58
5400,2002,81520.67
5400,2003,104931.09
5400,2004,139317.6
5400,2005,180741.11
5400,2006,294474.35
5400,2007,396028.44
5400,2008,349849
5400,2009,180393.8
5401,2000,2073
5401,2001,2438
5401,2002,1164
5401,2003,1375
5401,2004,1373
5401,2005,2697
5401,2006,8026
5401,2007,10760
5401,2008,10700
5401,2009,6232
5402,2000,5754
5402,2001,4201.58
5402,2002,50988.67
5402,2003,91814.09
5402,2004,125695.6
5402,2005,138475.11
5402,2006,169040.35
5402,2007,211393.44
5402,2008,47545
5402,2009,14255
5403,2000,2515
5403,2001,2730
5403,2002,3359
5403,2003,2655
5403,2004,3245
5403,2005,5088
5403,2006,6527
5403,2007,9480
5403,2008,10521
5403,2009,4057.8
5404,2000,32531
5404,2001,28054
5404,2002,26009
5404,2003,9087
5404,2004,9004
5404,2005,34481
5404,2006,110881
5404,2007,164395
5404,2008,281083
5404,2009,155849
5500,2000,1735
5500,2001,1695
5500,2002,980
5500,2003,1567
5500,2004,2943
5500,2005,3042
5500,2006,4178.28
5500,2007,11791.31
5500,2008,5540
5500,2009,10897
5501,2000,1735
5501,2001,1695
5501,2002,980
5501,2003,1567
5501,2004,2943
5501,2005,3042
5501,2006,4178.28
5501,2007,11791.31
5501,2008,5540
5501,2009,2778
5502,2003,0
5502,2009,8119
57,2000,23
57,2001,103
57,2002,113
57,2003,229
57,2004,201
57,2005,296
57,2006,852
57,2007,1940
57,2008,2862
57,2009,1664
5707,2000,39497
5707,2001,35044.01
5707,2002,45459
5707,2003,33918
5707,2004,36201.01
5707,2005,70800
5707,2006,160894
5707,2007,229204
5707,2008,342018
5801,2006,0
5801,2007,0
5802,2000,243
5802,2001,30
5802,2002,76
5802,2004,9
5802,2005,39
5802,2006,8
5802,2007,1
5802,2008,133
5802,2009,1.8
5803,2000,246
5803,2001,372
5803,2002,720
5803,2003,320
5803,2004,661
5803,2005,355
5803,2006,231
5803,2007,123
5803,2008,1612
5803,2009,8488.72
5815,2000,253
5815,2001,17
5815,2002,118
5815,2003,563
5815,2004,379
5815,2005,106
5815,2006,126
5815,2007,468
5815,2008,525
5815,2009,880.72
5817,2000,18
5817,2001,58
5817,2002,79
5817,2003,5
5817,2004,35
5817,2005,14
5817,2006,13
5817,2007,975
5817,2008,20
5817,2009,6.75
59,2001,1
59,2005,4
60,2007,5
60,2008,8
63,2000,2
63,2005,157
63,2006,211
63,2008,463
63,2009,102
67,2000,36
67,2001,269
67,2002,191
67,2003,290
67,2004,380
67,2005,91
67,2006,126
67,2007,182
67,2008,82
67,2009,16
68,2000,430
68,2001,374
68,2002,607
68,2003,284
68,2004,501
68,2005,285
68,2006,601
68,2007,807
68,2008,204
79,2000,5833
79,2005,12615
79,2006,24901
79,2007,41937
79,2008,29972
79,2009,27158
80,2003,10
80,2005,3
80,2006,9
80,2007,10
80,2008,9
80,2009,1
81,2004,4
84,2000,26
84,2001,52
84,2002,37
84,2003,25
84,2004,5
84,2005,24
84,2006,33
84,2007,111
84,2008,14
89,2004,13
89,2005,23
89,2007,2
9,2000,236
9,2001,499
9,2002,851
9,2003,749
9,2004,1179
9,2005,1337
9,2006,1273
9,2007,2264
9,2008,5277
9,2009,3823
95,2001,7
95,2005,9
95,2006,6
96,2002,44
97,2003,14
97,2004,179
97,2005,279
97,2006,353
97,2007,224
97,2009,349
98,2000,21
98,2001,9
98,2002,35
98,2003,80
98,2004,118
98,2005,142
98,2006,140
98,2007,220
98,2008,328
98,2009,91
