geo,year,rm_track_laying_tractors_crawlers_import_quantity
1,2003,1
1,2005,8
1,2006,1
1,2007,4
1,2008,3
1,2009,8
10,2000,127
10,2001,121
10,2002,90
10,2003,67
10,2004,151
10,2005,119
10,2006,69
10,2007,55
100,2000,34
100,2001,6
100,2002,1
100,2003,1
100,2004,2
100,2005,7
100,2006,79
100,2007,37
100,2008,18
100,2009,12
101,2008,11
101,2009,37
102,2001,3
102,2004,2
102,2005,8
102,2006,24
104,2001,3
104,2002,6
104,2003,16
104,2004,25
104,2005,73
104,2006,265
104,2007,2288
104,2008,3
106,2000,424
106,2001,625
106,2002,132
106,2003,379
106,2004,688
106,2005,622
106,2006,201
106,2007,170
106,2008,208
106,2009,198
107,2001,2
107,2006,3
108,2000,105
108,2001,414
108,2002,40
108,2003,169
108,2004,321
108,2005,193
108,2006,97
108,2007,119
109,2001,2
109,2002,1
109,2003,1
109,2004,1
109,2005,2
109,2007,8
109,2008,3
109,2009,1
11,2000,405
11,2001,200
11,2002,243
11,2003,648
11,2004,369
11,2005,385
11,2006,378
11,2007,162
11,2008,96
11,2009,152
110,2000,86
110,2001,113
110,2002,110
110,2003,126
110,2004,90
110,2005,145
110,2006,111
110,2007,119
110,2008,127
110,2009,35
112,2005,1
113,2000,5
113,2001,15
113,2002,3
113,2003,1
113,2005,2
113,2006,1
113,2007,1
113,2008,6
114,2000,1
114,2001,1
114,2002,601
114,2006,24
114,2007,2
115,2003,6
115,2008,21
115,2009,2
117,2009,9
118,2008,1
118,2009,5
119,2000,4
119,2001,18
119,2002,18
119,2003,12
119,2004,20
119,2005,81
119,2006,200
119,2007,99
119,2008,30
119,2009,5
12,2000,3
12,2001,17
12,2002,20
12,2003,4
12,2004,2
12,2005,66
12,2006,24
12,2007,267
12,2008,147
12,2009,5
121,2004,1
121,2005,4
121,2006,57
121,2007,27
121,2009,1
126,2002,12
126,2003,24
126,2004,46
126,2005,55
126,2006,41
126,2007,63
126,2008,47
126,2009,23
129,2000,1
129,2001,3
129,2003,7
129,2004,3
129,2005,1
129,2007,21
13,2002,3
13,2003,7
13,2004,13
13,2007,3
13,2009,34012
130,2001,9
131,2008,8
133,2001,1
133,2002,31
133,2003,31
133,2004,6
133,2007,20
134,2005,1
134,2007,3
134,2009,3
136,2003,10
136,2006,10
136,2007,13
137,2003,3
137,2004,1
137,2005,2
137,2007,2
138,2000,522
138,2001,148
138,2002,109
138,2003,103
138,2004,77
138,2005,5046
138,2006,54
138,2007,38
138,2008,31
138,2009,31
14,2000,1
14,2001,1
14,2002,6
14,2003,2
14,2004,1
14,2005,3
14,2006,5
14,2007,2
14,2008,6
14,2009,11
141,2000,24
141,2001,4
141,2004,3
141,2005,3
141,2006,6
141,2007,10
141,2008,5
143,2002,15
143,2003,4
143,2004,11
143,2005,2
143,2006,1
143,2007,2
144,2002,1
144,2003,3
144,2004,2
144,2005,1
144,2006,7
146,2000,4
146,2001,5
146,2002,10
146,2003,12
146,2004,5
146,2005,3
146,2006,3
146,2008,5
147,2004,1
147,2005,5
147,2006,2
147,2007,7
149,2009,0
150,2000,42
150,2001,19
150,2002,20
150,2003,13
150,2004,8
150,2005,83
150,2006,222
150,2007,151
150,2008,97
150,2009,100
151,2007,1
151,2008,7
153,2003,3
153,2005,1
153,2006,5
153,2007,2
153,2008,2
153,2009,6
154,2000,4
154,2002,4
154,2003,2
154,2004,2
154,2005,2
154,2007,4
154,2008,2
154,2009,3
156,2000,6
156,2001,3
156,2002,3
156,2003,7
156,2004,8
156,2005,3
156,2006,1
156,2007,2
156,2008,4
156,2009,10
157,2003,6
157,2004,6
157,2005,15
157,2006,18
157,2007,3
157,2008,11
157,2009,7
159,2006,6148
159,2007,1
162,2000,99
162,2001,57
162,2002,41
162,2003,34
162,2004,67
162,2005,46
162,2006,90
162,2007,78
162,2009,53
165,2003,1
165,2004,7328
165,2005,216
165,2006,1
165,2007,1
165,2008,4
166,2005,12
166,2006,19
166,2007,10
166,2008,2
166,2009,1
167,2001,65
167,2002,103
167,2003,113
167,2004,70
167,2005,70
167,2006,74
167,2007,35
167,2008,41
167,2009,29
168,2002,3
169,2005,1
169,2009,5
170,2000,94
170,2001,65
170,2002,3
170,2003,1
170,2004,18
170,2005,59
170,2006,9
170,2007,1000
170,2008,62
170,2009,30
171,2007,287
171,2008,167
171,2009,99
173,2004,91
173,2005,66
173,2006,93
173,2007,58
173,2008,65
173,2009,13
174,2005,13
174,2006,21
174,2007,73
174,2008,30
179,2000,4
179,2001,8
179,2005,115
179,2006,48
179,2007,122
179,2008,105
18,2004,42
181,2000,10
181,2001,1
181,2002,1
181,2004,2
181,2006,72
181,2007,8
183,2000,11
183,2001,15
183,2002,16
183,2003,22
183,2004,18
183,2005,38
183,2006,24
183,2007,144
183,2008,77
183,2009,55
184,2006,2
184,2007,7
185,2000,1450
185,2001,1425
185,2002,1029
185,2003,889
185,2004,787
185,2005,916
185,2006,992
185,2007,898
185,2008,780
185,2009,98
188,2005,1
188,2006,1
188,2007,1
189,2002,1
189,2005,2
189,2006,1
189,2008,1
19,2005,19
19,2006,17
19,2007,34
19,2008,93
19,2009,62
191,2002,1
191,2004,2
191,2005,2
191,2006,3
191,2008,2
191,2009,0
193,2006,1
194,2000,6
194,2001,34
194,2002,170
194,2003,938
194,2004,7
194,2005,8
194,2006,35
194,2007,4
195,2001,6
195,2003,9
195,2004,5
195,2005,1
195,2006,8
195,2007,17
198,2000,13
198,2001,18
198,2002,14
198,2003,21
198,2004,16
198,2005,6
198,2006,6
198,2007,15
198,2008,8
198,2009,4
199,2004,17
199,2005,31
199,2006,56
199,2007,26
199,2008,54
199,2009,22
20,2003,136
20,2004,2
20,2007,1
200,2000,59
200,2001,57
200,2002,71
200,2003,38
200,2004,101
200,2005,195
200,2006,84
200,2007,56
200,2008,96
200,2009,88
202,2000,3
202,2001,1
202,2003,1
202,2004,15
202,2006,5
202,2007,10
203,2006,168
203,2007,194
203,2008,728
203,2009,65
206,2001,8
206,2005,2
206,2007,3
207,2009,11
209,2001,400
209,2005,104
21,2000,18
21,2001,5
21,2002,15
21,2003,9
21,2004,11
21,2005,9
21,2006,19
21,2007,41
21,2008,42
21,2009,36
210,2000,48
210,2003,89
210,2004,71
210,2005,72
210,2006,82
210,2007,54
210,2008,123
210,2009,48
211,2000,118
211,2001,102
211,2002,86
211,2003,126
211,2004,132
211,2005,118
211,2006,116
211,2007,104
211,2008,114
211,2009,216
212,2005,3
212,2007,2
212,2008,2
215,2000,9
215,2001,20
215,2002,10
215,2003,20
215,2004,5
215,2005,2
215,2006,1
215,2007,8
216,2000,248
216,2001,323
216,2002,383
216,2003,322
216,2004,574
216,2005,738
216,2006,868
216,2007,2455
216,2008,187
216,2009,488
217,2002,68
219,2000,1
219,2001,2
219,2002,2
219,2003,2
219,2006,5
219,2009,1
22,2009,2
220,2001,9
220,2003,3
220,2004,5
220,2005,4
220,2006,2
220,2007,7
220,2008,1
220,2009,12
221,2005,1
221,2007,19
221,2008,20
221,2009,2
222,1999,6
222,2000,6
222,2001,7
222,2002,1
222,2003,3
222,2004,6
222,2005,2
222,2006,7
222,2007,5
223,2000,8
223,2001,24
223,2002,2
223,2003,5
223,2004,6
223,2005,5
223,2006,4
223,2007,3
223,2008,4
225,2005,14
225,2007,33
225,2008,35
226,2000,1
229,2000,176
229,2001,39
229,2002,178
229,2003,94
229,2004,121
229,2005,103
229,2006,321
229,2007,98
229,2008,152
23,2000,13
23,2001,2
23,2002,2
23,2007,4
23,2008,3
23,2009,0
230,2000,149
230,2001,83
230,2002,108
230,2003,121
230,2004,126
230,2005,101
230,2006,107
230,2007,72
230,2008,111
230,2009,50
231,2000,5151
231,2001,5132
231,2002,5621
231,2003,5659
231,2004,7478
231,2005,7991
231,2006,12255
231,2007,6191
231,2008,3997
231,2009,1034
233,2004,4
234,2001,1
234,2002,1
234,2004,2
234,2008,3
234,2009,3
