geo,year,rm_threshing_machines_in_use
1,2000,475
1,2001,495
1,2002,436
1,2003,430
1,2004,470
1,2005,480
1,2006,489
1,2007,451
1,2008,456
1,2009,445
102,2003,5969
102,2004,5287
102,2005,6743
102,2006,93745
102,2007,100748
104,2003,5600
104,2004,5500
104,2005,5400
106,2005,92223
11,2005,250808
112,2001,5
112,2002,650
112,2003,1204
112,2004,232
112,2005,6
112,2006,14
112,2007,158
113,2000,879
113,2001,804
113,2002,370
113,2006,326
113,2008,222
146,2002,751
146,2005,591
146,2008,394
146,2009,394
149,2001,58059
149,2002,58057
149,2003,58057
149,2004,58057
149,2005,58057
149,2006,58057
149,2007,58057
149,2008,58057
16,2004,32350
16,2005,66944
16,2006,118234
165,2004,132270
169,2008,2459
171,2002,1557942
173,2002,13139
173,2005,14031
198,2005,99885
2,2001,7
2,2002,2
2,2004,8
2,2005,10
2,2006,12
2,2007,9
2,2008,14
2,2009,68
211,2000,55600
211,2001,54800
211,2002,54000
211,2003,53443
211,2004,52900
211,2005,52400
211,2006,51900
211,2007,51400
211,2008,50900
211,2009,50400
212,2000,5278
212,2001,4850
212,2002,4842
212,2003,4829
212,2004,4816
212,2005,4831
212,2006,4717
212,2007,4752
212,2008,5135
216,2005,3521
216,2006,3278
216,2007,3053
216,2008,2842
220,2004,15
223,2001,231198
223,2002,199112
223,2003,199740
223,2004,199835
223,2005,203027
223,2006,202542
223,2007,200372
223,2008,198063
230,2000,34796
230,2001,32097
230,2002,29190
230,2003,26911
230,2004,25001
230,2005,23105
230,2006,21110
230,2007,18926
230,2008,17571
230,2009,16332
234,2002,1781
234,2003,1781
234,2004,1781
234,2005,1781
234,2006,1781
234,2007,1781
234,2008,1781
256,2000,1124
256,2001,1041
256,2002,910
256,2003,844
256,2004,774
256,2005,716
256,2006,646
256,2007,636
256,2008,578
256,2009,564
27,2003,1284
27,2004,1444
27,2005,1600
27,2006,1710
27,2007,1811
27,2008,907
299,2000,606
299,2001,656
299,2002,639
299,2003,644
299,2004,640
299,2005,637
299,2006,614
299,2007,586
299,2008,484
33,2001,29106
33,2006,24551
38,2001,112
38,2002,147
38,2003,153
38,2004,137
38,2005,132
38,2006,115
38,2007,130
40,2007,19409
41,2001,9022100
41,2002,8990300
41,2003,8837700
41,2004,9108200
41,2005,9289900
41,2006,9693700
41,2007,9828900
41,2008,9631500
52,2007,8
52,2008,19
52,2009,45
73,2006,900
73,2007,700
98,2003,13096
