geo,year,rm_pedestrian_controlled_tractors_single_axle_tractors_in_use
100,2003,279300
102,2003,122739
102,2004,112547
102,2005,129309
102,2007,45542
11,2005,100649
110,2000,1047789
112,2001,109
112,2002,130
112,2003,152
112,2004,91
112,2005,127
112,2006,127
112,2007,62
112,2008,122
115,2001,8789
115,2002,9782
115,2003,13693
115,2004,20279
115,2005,26504
115,2006,29704
115,2007,34639
115,2008,38912
117,2001,922709
117,2002,891660
117,2003,857829
117,2004,832769
117,2005,819684
117,2006,802662
117,2007,771095
117,2008,739725
134,2001,905
134,2002,920
135,2005,161
146,2008,28715
146,2009,28715
149,2001,8901
149,2002,8901
149,2003,8901
149,2004,8901
149,2005,8901
149,2006,8901
149,2007,8901
149,2008,8901
158,2003,257
16,2004,60000
16,2005,91200
16,2006,107100
162,2005,18563
171,2002,1465101
174,2005,45408
182,2000,278
182,2005,328
188,2000,6
188,2005,5
188,2006,2
188,2007,2
188,2008,2
188,2009,6
195,2004,1400
198,2005,4705
203,2000,284944
203,2001,279920
203,2002,280509
203,2003,281168
203,2004,280580
203,2005,280817
203,2006,281336
203,2007,281471
203,2008,282210
203,2009,281873
209,2001,7
209,2002,7
209,2003,9
209,2004,9
209,2005,8
209,2006,8
209,2007,6
211,2000,74800
211,2001,72800
211,2002,70800
211,2003,68999
211,2004,67200
211,2005,65400
211,2006,63600
211,2007,61800
211,2008,60000
211,2009,58200
214,2000,55901
214,2001,53988
214,2002,50495
214,2003,49864
214,2004,46547
214,2005,44321
214,2006,42770
214,2007,40997
214,2008,33379
214,2009,31773
216,2003,2091449
216,2004,2116543
216,2005,2141637
216,2006,2167808
216,2007,2194298
216,2008,2221113
217,2007,30
217,2008,30
222,2002,1629
222,2003,1715
222,2004,1793
222,2005,1898
222,2006,1972
222,2007,2136
222,2008,2345
223,2001,10775
223,2002,18683
223,2003,13994
223,2004,15004
223,2005,16169
223,2006,14837
223,2007,17008
223,2008,17771
227,2002,2
227,2003,2
227,2004,2
227,2005,2
227,2006,2
227,2007,2
227,2008,2
230,2002,5172
230,2003,5840
230,2004,15068
230,2005,21923
230,2006,23467
230,2007,25608
230,2008,30564
230,2009,35602
233,2005,346
256,2000,253
256,2001,250
256,2002,237
256,2003,239
256,2004,243
256,2005,243
256,2006,217
256,2007,120
256,2008,139
256,2009,110
273,2006,16
273,2007,16
273,2008,13
273,2009,14
28,2002,51000
28,2003,51300
28,2004,75791
28,2005,77269
28,2006,91543
28,2007,103287
28,2008,110024
28,2009,148892
351,2000,12699597
37,2000,11
38,2001,46892
38,2002,54192
38,2003,65029
38,2004,60701
38,2005,56373
38,2006,52045
38,2007,47717
4,2001,1966
40,2007,743
41,2000,12643696
41,2001,13225400
41,2002,13557300
41,2003,13968000
41,2004,14680300
41,2005,15398100
41,2006,15607100
41,2007,16191147
41,2008,17224101
41,2009,17509031
69,1989,420
69,2000,236
69,2005,466
73,2004,20537
73,2006,10100
73,2007,12600
84,2005,88872
87,2000,120
87,2003,120
87,2005,112
90,2000,65
97,2000,10231
97,2005,7773
98,2003,86536
