geo,year,rm_other_agricultural_tractors_two_axle_tractors_export_value
1,2002,5
1,2004,3
1,2005,5
1,2006,47
1,2007,5
1,2008,7
10,2000,3632
10,2001,2531
10,2002,4415
10,2003,2730
10,2004,6173
10,2005,15383
10,2006,9320
10,2007,18086
100,2000,14418
100,2001,17207
100,2002,35964
100,2003,37612
100,2004,43915
100,2005,123171
100,2006,175661
100,2007,289370
100,2008,384427
100,2009,253691.9
101,2001,140
101,2002,1492
101,2003,354
101,2004,15
101,2005,158
101,2006,2243
101,2007,408
101,2008,1715
101,2009,1668.67
102,2000,410
102,2001,960
102,2003,64
102,2004,40
102,2005,2237
102,2006,188
102,2007,23071
102,2008,18237
104,2000,1781
104,2001,3505
104,2002,6704
104,2003,4635
104,2004,8326
104,2005,7441
104,2006,11101
104,2007,16662
104,2008,10053
104,2009,6882
105,2001,2313
105,2002,3219
105,2003,2439
105,2004,4548
105,2005,4021
105,2006,4132
105,2007,3741
105,2008,3052
105,2009,1323
106,2000,974371
106,2001,972686
106,2002,1044746
106,2003,1218364
106,2004,1429427
106,2005,1572631
106,2006,1514509
106,2007,1761341
106,2008,2549163
106,2009,1162365
107,2001,482
107,2004,140
107,2005,438
107,2006,292
107,2007,222
108,2000,733
108,2001,648
108,2002,394
108,2003,141
108,2004,1877
108,2005,1368
108,2006,414
108,2007,1957
108,2008,60
109,2000,85
109,2001,1
109,2003,184
109,2004,120
109,2008,810
109,2009,583.75
11,2000,145862
11,2001,219024
11,2002,278488
11,2003,292394
11,2004,316854
11,2005,353943
11,2006,401949
11,2007,529242
11,2008,724555
11,2009,470905
110,2000,793808
110,2001,649981
110,2002,784078
110,2003,921271
110,2004,1272105
110,2005,1394914
110,2006,1562994
110,2007,1523845
110,2008,1888700
110,2009,1245515.63
112,2000,274
112,2001,98
112,2002,94
112,2003,118
112,2004,315
112,2005,209
112,2006,826
112,2007,483
112,2008,251
112,2009,1174
113,2000,3
113,2002,29
113,2003,62
113,2004,11
113,2005,40
113,2006,10
113,2007,50
113,2008,269
114,2001,497
114,2002,1381
114,2003,2
114,2004,113
114,2005,1
114,2006,439
114,2007,183
115,2002,58
115,2003,21
115,2004,18
115,2005,175
115,2006,3
115,2007,240
115,2009,40.07
117,2000,53966
117,2001,61371
117,2002,69839
117,2003,132511
117,2004,162991
117,2005,203665
117,2006,205472
117,2007,192237
117,2008,486
117,2009,223806.92
118,2007,71907
118,2008,35292
118,2009,351.08
119,2000,819
119,2001,1228
119,2002,1102
119,2003,1673
119,2004,3838
119,2005,4204
119,2006,4762
119,2007,12567
119,2008,13149
119,2009,10636
12,2000,6690
12,2001,151
12,2002,449
12,2003,774
12,2004,383
12,2005,324
12,2006,164
12,2007,915
12,2008,3537
12,2009,4256.18
121,2000,33
121,2001,64
121,2002,256
121,2003,119
121,2004,129
121,2005,61
121,2006,262
121,2007,263
121,2009,431.63
126,2002,1140
126,2003,1493
126,2004,5380.5
126,2005,14816
126,2006,24181.1
126,2007,34821.3
126,2008,39261
126,2009,13500
128,2003,10
128,2004,350
128,2005,906
128,2006,1152
128,2008,443
128,2009,60.13
129,2000,1
129,2001,83
129,2002,5
129,2003,57
129,2005,16
129,2006,89
129,2007,1
13,2003,160
13,2005,457
13,2006,31
13,2007,22
13,2009,428.13
130,2000,544
130,2001,610
130,2002,5
130,2004,1147
130,2005,381
130,2006,372
130,2007,112
131,2001,452
131,2002,508
131,2003,723
131,2004,1784
131,2005,1362
131,2006,2560
131,2007,2674
131,2008,2182
131,2009,5667.45
133,2001,127
133,2003,11
133,2004,97
133,2005,384
133,2006,29
133,2007,6
134,2000,1
134,2006,7
134,2007,21
137,2000,81
137,2001,162
137,2002,149
137,2003,258
137,2004,183
137,2005,64
137,2006,194
137,2007,185
138,2000,67944
138,2001,59121
138,2002,50139
138,2003,69547
138,2004,70383
138,2005,109187
138,2006,122760
138,2007,130709
138,2008,197399
138,2009,152596
14,2000,15
14,2001,15
14,2002,10
14,2003,136
14,2004,65
14,2005,34
14,2006,19
14,2007,1
141,2003,153
141,2004,5
141,2005,27
141,2006,48
141,2007,77
141,2008,52
143,2002,19
143,2003,19
143,2004,13
143,2005,130
143,2006,5
143,2007,297
144,2002,1713
144,2003,541
144,2004,314
144,2005,264
144,2006,947
144,2007,872
146,2000,296
146,2001,418
146,2002,122
146,2003,180
146,2004,228
146,2005,217
146,2006,165
146,2007,192
146,2008,8
146,2009,16
147,2000,100
147,2001,170
147,2002,391
147,2003,629
147,2004,143
147,2005,907
147,2006,389
147,2007,703
149,2009,13.13
150,2000,38774
150,2001,52324
150,2002,74921
150,2003,76315
150,2004,86892
150,2005,69855
150,2006,135619
150,2007,171538
150,2008,161660
150,2009,90710
151,2008,51
153,2002,20
153,2004,29
153,2005,164
153,2007,47
153,2008,198
153,2009,5349.38
154,2000,38
154,2001,13
154,2002,40
154,2003,46
154,2004,63
154,2005,248
154,2006,90
154,2007,774
154,2009,449.29
156,2000,1034
156,2001,1510
156,2002,1796
156,2003,7062
156,2004,3814
156,2005,10421.4
156,2006,17803.04
156,2007,9586.64
156,2008,7745
156,2009,313
157,2000,38
157,2001,29
157,2002,69
157,2003,66
157,2004,19
157,2005,20
157,2006,44
157,2007,70
157,2008,37
157,2009,990.98
158,2000,76
158,2001,28
159,2007,50
16,2008,222
162,2000,1799
162,2001,1216
162,2002,1024
162,2003,2265
162,2004,3012
162,2005,4236
162,2006,4619
162,2007,6528
162,2008,4741
162,2009,2807
165,2003,6285
165,2004,7705
165,2005,6268
165,2006,9511
165,2007,6228
165,2008,8687
165,2009,23520.65
166,2009,265.65
167,2000,15056
167,2001,43972
167,2002,56910
167,2003,78858
167,2004,94749
167,2005,122638
167,2006,166421
167,2007,207828
167,2008,239839
167,2009,127373
168,2002,15
169,2000,1
169,2001,7
169,2005,26
169,2007,7
169,2008,12
169,2009,92
170,2000,242
170,2001,795
170,2002,222
170,2003,7
170,2004,4
170,2005,46
170,2006,25
170,2007,118
170,2009,141.09
171,2007,31
171,2008,57
171,2009,56.52
173,2000,34403
173,2001,27379
173,2002,34067
173,2003,31370
173,2004,47991
173,2005,55319
173,2006,83465
173,2007,87232
173,2008,99425
173,2009,38233
174,2000,1187
174,2001,4633
174,2002,1035
174,2003,1788
174,2004,2996
174,2005,2803
174,2006,4783
174,2007,11897
174,2008,11187
176,2004,79
176,2005,336
179,2000,274
179,2003,282
179,2004,926
179,2005,278
179,2006,506
179,2007,1020
179,2008,2038
179,2009,2930.66
181,2000,707
181,2001,77
181,2002,212
181,2003,110
181,2004,19
181,2005,7
181,2006,5
181,2007,26894
183,2000,14165
183,2001,6148
183,2002,8737
183,2003,12986
183,2004,16724
183,2005,16426
183,2006,23684
183,2007,8697
183,2008,11032
183,2009,13438
184,2005,31
184,2007,66
185,2000,31907
185,2001,22935
185,2002,15711
185,2003,11425
185,2004,15446
185,2005,12942
185,2006,9605
185,2007,21688
185,2008,27920
185,2009,20935
188,2008,16
189,2002,19
189,2005,17
189,2006,16
189,2007,130
19,2000,153
19,2001,437
19,2002,193
19,2003,512
19,2004,416
19,2005,522
19,2006,200
19,2007,575
19,2008,509
19,2009,220
191,2000,0
191,2003,97
191,2005,4
194,2000,62
194,2001,148
194,2002,8274
194,2003,1278
194,2004,1843
194,2005,1136
194,2006,2060
194,2007,5114
195,2000,29
195,2001,71
195,2002,14
195,2003,141
195,2004,15
195,2005,74
195,2006,31
195,2007,253
198,2000,3575
198,2001,5276
198,2002,5238
198,2003,5399
198,2004,7184
198,2005,4575
198,2006,6073
198,2007,12821
198,2008,21306
198,2009,14458
199,2000,5387
199,2001,4721
199,2002,4751
199,2003,4751
199,2004,2527
199,2005,2165
199,2006,3106
199,2007,4350
199,2008,14699
199,2009,27862
20,2002,192
20,2003,99
20,2004,495
20,2005,441
20,2006,316
20,2007,153
200,2000,9731
200,2001,2119
200,2002,1726
200,2003,2573
200,2004,1740
200,2005,2070
200,2006,6525
200,2007,10901
200,2008,2381
200,2009,7959.41
202,2000,5114
202,2001,9190
202,2002,13219
202,2003,16625
202,2004,20925
202,2005,25381
202,2006,16920
202,2007,66347
203,2000,23032
203,2001,31859
203,2002,38444
203,2003,34535
203,2004,46221
203,2005,26400
203,2006,22446
203,2007,27963
203,2008,34711
203,2009,35145.92
206,2006,607
207,2009,27.2
208,2007,24
208,2008,19
209,2000,311
209,2001,679
209,2002,800
209,2003,711
209,2004,673
209,2005,298
209,2006,254
209,2007,300
21,2000,67987
21,2001,94508
21,2002,145666
21,2003,302195
21,2004,484004
21,2005,558787
21,2006,454599
21,2007,623231
21,2008,804568
21,2009,447116.62
210,2000,62982
210,2001,28650
210,2002,47980
210,2003,55631
210,2004,71439
210,2005,77514
210,2006,83263
210,2007,194954
210,2008,206743
210,2009,90483.72
211,2000,12185
211,2001,13320
211,2002,14401
211,2003,14065
211,2004,14654
211,2005,15244
211,2006,16620
211,2007,21603
211,2008,24424
211,2009,21196
212,2005,368
212,2006,4399
212,2008,70
213,2002,95
213,2005,17
214,2002,530
214,2003,105
214,2004,106
214,2005,453
214,2007,1623
214,2008,2101
215,2004,117
215,2005,162
215,2006,611
215,2007,114
216,2000,7282
216,2001,4006
216,2002,5502
216,2003,2290
216,2004,4376
216,2005,129
216,2007,28315
216,2008,19357
216,2009,18403.18
217,2001,69
217,2002,101
217,2003,36
217,2004,52
217,2006,47
217,2007,3
22,2009,50.28
220,2001,77
220,2002,45
220,2005,97
220,2006,37
220,2007,1555
220,2008,65
220,2009,56.64
221,2001,44
222,2000,14
222,2001,59
222,2002,290
222,2003,38
222,2004,69
222,2005,60
222,2006,236
222,2007,96
223,2000,45746
223,2001,30621
223,2002,39001
223,2003,156737
223,2004,147130
223,2005,123939
223,2006,147903
223,2007,159501
223,2008,221535
223,2009,178697.49
225,2005,6381
225,2007,6334
225,2008,3460
226,2000,157
226,2001,44
226,2002,134
226,2003,110
226,2004,289
226,2005,357
226,2006,181
226,2007,32
229,2000,1215899
229,2001,1059477.64
229,2002,1666396.75
229,2003,1912216.8
229,2004,1960026
229,2005,2475745.13
229,2006,2671813.5
229,2007,1648892.05
229,2008,1753680
23,2003,70
230,2000,21586
230,2001,14064
230,2002,16370
230,2003,14213
230,2004,23263
230,2005,45885
230,2006,46374
230,2007,65151
230,2008,98009
230,2009,15623
231,2000,1006744
231,2001,998607
231,2002,1148444
231,2003,1134061
231,2004,1423452
231,2005,1722184
231,2006,1851280
231,2007,2215943
231,2008,3053073
231,2009,1998646.92
233,2001,97
233,2002,29
233,2003,92
233,2004,97
233,2005,2
234,2001,1230
234,2003,50
234,2004,24
234,2005,30
234,2006,24
234,2007,40
234,2008,84
234,2009,448.06
235,2000,751
235,2001,58
235,2002,1182
235,2003,906
235,2004,298
235,2005,76
235,2006,670
235,2008,280
236,2001,2
236,2002,564
236,2003,193
236,2004,465
236,2005,101
236,2006,2226
236,2007,2166
236,2008,4217
236,2009,1422.38
237,2001,1051
237,2002,1471
237,2003,378
237,2004,2258
237,2005,9464
237,2006,11293
237,2007,16921
237,2008,14919
237,2009,25551.3
238,2005,1
238,2007,169
239,2008,102
244,2003,3
249,2006,76
249,2007,413
249,2008,1184
249,2009,8.41
250,2002,2
250,2005,11
250,2006,444
251,2000,707
251,2004,17
251,2005,6
251,2006,321
251,2007,729
255,2000,80281
255,2001,46764
255,2002,81198
255,2003,144837
255,2004,214239
255,2005,195013
255,2006,134237
255,2007,240250
255,2008,334087
255,2009,283768.92
256,2001,272
256,2002,1009
256,2003,2950
256,2004,4763
256,2005,4590
256,2006,7840
256,2007,8696
256,2008,10957
256,2009,5082
26,2003,1
27,2000,604
27,2001,273
27,2002,34
27,2003,113
27,2004,214
27,2005,55
27,2006,191
27,2007,886
27,2008,16116
27,2009,36555
270,2006,74
270,2007,8
272,2006,11492
272,2007,10200
272,2008,11766
272,2009,9149
273,2008,36.25
28,2004,129
28,2005,55
28,2006,137
29,2005,289
29,2007,28
299,2001,41
299,2002,22
299,2004,1
299,2005,10
299,2006,3
299,2007,143
299,2008,26
299,2009,5
3,2000,2
3,2003,10
3,2004,11
3,2006,1
3,2007,54
3,2009,202
32,2000,27
32,2001,45
32,2002,116
32,2004,211
32,2005,34
32,2006,202
32,2007,12
33,2000,217753
33,2001,112647
33,2002,123429
33,2003,140339
33,2004,187121
33,2005,176810
33,2006,172042
33,2007,162895
33,2008,246501
33,2009,202459.62
35,2005,38
35,2007,295
351,2000,22189
351,2001,25352
351,2002,30838
351,2003,45626
351,2004,75193
351,2005,102500
351,2006,149020
351,2007,223590
351,2008,359419
351,2009,190776.06
38,2002,24
38,2003,160
38,2004,86
38,2005,86
38,2007,143
38,2008,32
38,2009,33.86
4,2000,5346
4,2001,13977
4,2002,10078
4,2004,50
4,2005,133
4,2006,128
40,2000,210
40,2001,203
40,2002,90
40,2003,1485
40,2004,619
40,2005,150
40,2006,865
40,2007,2670
40,2008,359
40,2009,813
41,2000,22122
41,2001,25234
41,2002,30262
41,2003,45424
41,2004,74683
41,2005,101141
41,2006,147837
41,2007,221967
41,2008,356794
41,2009,190646.04
44,2000,507
44,2001,15
44,2002,5
44,2003,25
44,2004,76
44,2005,779
44,2006,362
44,2008,81
44,2009,837
46,2003,20
48,2001,262
48,2002,256
48,2003,246
48,2004,174
48,2005,502
48,2006,401
48,2007,175
48,2008,284
48,2009,486.03
49,2001,55
49,2002,10
50,2001,108
50,2002,41
50,2003,180
50,2004,15
50,2005,25
50,2006,6
50,2007,6
50,2008,577
50,2009,233
5000,2000,6973413
5000,2001,5572876.64
5000,2002,6962805.75
5000,2003,8365910.8
5000,2004,10033767.5
5000,2005,13945275.53
5000,2006,15243190.64
5000,2007,17144441.99
5000,2008,21529752.25
5000,2009,12542736.58
5100,2000,13215
5100,2001,26511
5100,2002,28942
5100,2003,20299
5100,2004,25230
5100,2005,30247
5100,2006,23186
5100,2007,98764
5101,2000,2197
5101,2001,1473
5101,2002,3599
5101,2003,1078
5101,2004,2199
5101,2005,1579
5101,2006,3233
5101,2007,29393
5102,2000,28
5102,2001,89
5102,2002,204
5102,2003,20
5102,2004,211
5102,2005,128
5102,2006,646
5102,2007,12
5103,2000,5360
5103,2001,14036
5103,2002,10393
5103,2003,857
5103,2004,183
5103,2005,494
5103,2006,976
5103,2007,394
5104,2000,5525
5104,2001,10039
5104,2002,14602
5104,2003,18064
5104,2004,22236
5104,2005,27027
5104,2006,17879
5104,2007,67503
5105,2000,105
5105,2001,874
5105,2002,144
5105,2003,280
5105,2004,401
5105,2005,1019
5105,2006,452
5105,2007,1462
52,2000,21
52,2002,110
52,2003,27
52,2005,207
52,2006,3
52,2008,545
5200,2000,1370248
5200,2001,1268953
5200,2002,1470678
5200,2003,1665356
5200,2004,2169660
5200,2005,2571911
5200,2006,2612901
5200,2007,3149337
5200,2008,4333348
5200,2009,2832165.78
5203,2000,1224497
5203,2001,1111254
5203,2002,1271873
5203,2003,1274400
5203,2004,1610573
5203,2005,1898994
5203,2006,2023322
5203,2007,2378838
5203,2008,3299575
5203,2009,2201106.54
5204,2000,68042
5204,2001,59912
5204,2002,50724
5204,2003,70222
5204,2004,70842
5204,2005,110330
5204,2006,123743
5204,2007,131730
5204,2008,199420
5204,2009,155657.12
5206,2000,6790
5206,2001,299
5206,2002,533
5206,2003,1191
5206,2004,568
5206,2005,835
5206,2006,236
5206,2007,2601
5206,2008,4581
5206,2009,5013.96
5207,2000,70919
5207,2001,97488
5207,2002,147548
5207,2003,319543
5207,2004,487677
5207,2005,561752
5207,2006,465600
5207,2007,636168
5207,2008,829772
5207,2009,470388.16
5300,2000,949706
5300,2001,796786
5300,2002,984224
5300,2003,1312474
5300,2004,1729837
5300,2005,1985856
5300,2006,2288361
5300,2007,2569525
5300,2008,2969562
5300,2009,2182287.15
5301,2000,1487
5301,2001,706
5301,2002,1700
5301,2003,1109
5301,2004,2186
5301,2005,1501
5301,2006,1094
5301,2007,2031
5301,2008,628
5302,2000,869963
5302,2001,736704
5302,2002,884755
5302,2003,1099561
5302,2004,1510294
5302,2005,1701106
5302,2006,1917534
5302,2007,1939749
5302,2008,2248657
5302,2009,1660098.61
5303,2000,14828
5303,2001,18167
5303,2002,35988
5303,2003,44121
5303,2004,51746
5303,2005,131762
5303,2006,185360
5303,2007,318812
5303,2008,411605
5303,2009,277259.54
5304,2000,17013
5304,2001,7768
5304,2002,10757
5304,2003,6340
5304,2004,10399
5304,2005,13749
5304,2006,22761
5304,2007,59490
5304,2008,40611
5304,2009,59346.6
5305,2000,46415
5305,2001,33441
5305,2002,51024
5305,2003,161343
5305,2004,155212
5305,2005,137738
5305,2006,161612
5305,2007,249443
5305,2008,268061
5305,2009,185582.4
54,2000,15778
54,2001,20512
54,2002,24161
54,2003,27492
54,2004,32139
54,2005,38876
54,2006,41090
54,2007,53804
54,2008,66717
54,2009,50522.93
5400,2000,4635578
5400,2001,3476574.64
5400,2002,4472715.75
5400,2003,5357929.8
5400,2004,6098983.5
5400,2005,9331274.13
5400,2006,10291616.6
5400,2007,11299094.35
5400,2008,14218899.25
5400,2009,7522621.27
5401,2000,325216
5401,2001,328445
5401,2002,344481
5401,2003,402114
5401,2004,542736
5401,2005,695901
5401,2006,929487
5401,2007,1311511
5401,2008,1595970
5401,2009,856725
5402,2000,1601141
5402,2001,1411799.64
5402,2002,2094575.75
5402,2003,2449441.8
5402,2004,2457104.5
5402,2005,3014298.13
5402,2006,3284966.6
5402,2007,2506114.35
5402,2008,2711822
5402,2009,481168.65
5403,2000,1003763
5403,2001,1016628
5403,2002,1091242
5403,2003,1261847
5403,2004,1490292
5403,2005,1611850
5403,2006,1562972
