geo,year,rm_milking_machines_export_quantity
10,2000,15805
10,2001,5065
10,2002,3598
10,2003,260
10,2004,1629
10,2005,20896
10,2006,165
10,2007,50556
100,2000,640
100,2001,16
100,2002,38
100,2003,231
100,2004,58
100,2005,30
100,2007,30
100,2009,7023
102,2000,3
102,2001,1
102,2003,2
102,2004,6
102,2005,3
108,2000,54
108,2001,13
108,2002,4
108,2005,1
11,2002,179
110,2000,3217
110,2001,1
110,2002,1
110,2003,18
110,2005,5
110,2006,3
110,2007,8
110,2008,16
110,2009,20
114,2002,1
114,2005,1
114,2006,1124
114,2007,26
117,2001,146
117,2002,3479
117,2003,23138
117,2004,275302
117,2005,535
117,2006,3
117,2007,5521
118,2007,2
119,2008,170456
119,2009,38916
12,2001,5
121,2005,1
128,2007,4
131,2000,3
131,2001,3
131,2002,52
131,2003,43
131,2007,11
131,2009,30
137,2000,7
138,2002,313
138,2003,54
138,2004,36
138,2005,15
138,2006,7
138,2007,100
138,2008,25
138,2009,75
143,2002,1
153,2009,137
154,2002,1
154,2004,1
154,2005,16
154,2006,2
154,2009,3
156,2000,38
156,2001,49
156,2002,219
156,2003,548
156,2004,64
156,2005,21
156,2006,67
156,2007,887
156,2008,289
156,2009,407
162,2000,9
162,2001,2
162,2002,4
162,2003,45
162,2004,5
162,2005,1
162,2006,28
162,2007,4
162,2008,3
162,2009,9
165,2008,2
167,2001,117
167,2002,74
167,2003,48
167,2004,29
168,2003,2
170,2008,3
170,2009,10
181,2000,6000
185,2000,927
185,2001,2257
185,2002,156
185,2003,249
185,2004,123
185,2005,137
185,2006,136
185,2007,278
185,2008,2082
185,2009,2346
198,2002,2
199,2005,1
199,2008,1
20,2001,2
20,2006,500
20,2007,1
200,2000,15
200,2001,18
200,2002,16
200,2003,5
200,2004,441
200,2005,34
200,2006,9
200,2007,37
200,2008,643
200,2009,280
202,2000,486
202,2001,1302
202,2002,444
202,2003,526
202,2004,710
202,2005,13
202,2006,26
202,2007,17
209,2000,700
209,2001,13
209,2004,15
209,2005,9
209,2006,4
21,2000,865
21,2001,331
21,2002,922
21,2003,330
21,2004,2206
21,2005,111
21,2006,886
21,2007,219
21,2008,577
21,2009,520
211,2000,19
211,2001,13
211,2002,7
211,2003,30
211,2004,37
211,2005,47
211,2006,42
211,2007,42
211,2008,92
211,2009,45
214,2004,2
214,2007,1
216,2001,2
216,2002,36
216,2003,51
216,2004,2
216,2005,32
216,2006,3
216,2007,4
216,2009,1
222,2001,26
222,2002,40
222,2003,2
222,2004,1
222,2007,1632
223,2002,75
229,2000,9034
229,2002,1058
229,2003,3852
229,2004,1457
229,2005,2184
229,2006,2565
229,2007,5832
230,2002,19
230,2003,9
230,2004,22
230,2006,105
230,2007,147
231,2000,553
231,2001,628
231,2002,744
231,2003,453
231,2004,524
231,2005,1312
231,2006,1067
231,2007,744
231,2008,516
231,2009,433
234,2002,3
234,2003,6
234,2004,3
234,2005,9
234,2006,8
234,2007,14
234,2008,33
234,2009,13
255,2002,68
27,2002,1
27,2003,2
27,2004,41
27,2005,88
33,2002,28
351,2000,6
351,2001,6
351,2002,1
351,2003,20
351,2004,70
351,2005,263
351,2006,533
351,2007,1359
351,2008,13846
351,2009,2851
40,2001,1
40,2007,1
41,2000,6
41,2001,6
41,2003,20
41,2004,68
41,2005,263
41,2006,533
41,2007,1354
41,2008,13846
41,2009,2851
44,2009,10
50,2004,1
5000,2000,38486
5000,2001,10397
5000,2002,12029
5000,2003,30892
5000,2004,284016
5000,2005,27665
5000,2006,8460
5000,2007,69310
5000,2008,193148.7
5000,2009,56281.4
5100,2000,7193
5100,2001,1344
5100,2002,486
5100,2003,528
5100,2004,726
5100,2005,25
5100,2006,1654
5100,2007,1676
5101,2000,6007
5101,2002,1
5101,2005,1
5101,2006,1124
5101,2007,26
5103,2001,27
5103,2002,41
5103,2003,2
5103,2004,1
5103,2005,2
5103,2007,1632
5104,2000,1186
5104,2001,1317
5104,2002,444
5104,2003,526
5104,2004,725
5104,2005,22
5104,2006,530
5104,2007,18
5200,2000,1466
5200,2001,1104
5200,2002,2328
5200,2003,1616
5200,2004,3853
5200,2005,2969
5200,2006,2871
5200,2007,2634
5200,2008,3460
5200,2009,3315
5203,2000,553
5203,2001,628
5203,2002,772
5203,2003,453
5203,2004,524
5203,2005,1312
5203,2006,1067
5203,2007,744
5203,2008,516
5203,2009,433
5204,2002,313
5204,2003,54
5204,2004,36
5204,2005,15
5204,2006,7
5204,2007,100
5204,2008,25
5204,2009,75
5206,2001,5
5207,2000,913
5207,2001,471
5207,2002,1243
5207,2003,1109
5207,2004,3293
5207,2005,1642
5207,2006,1797
5207,2007,1790
5207,2008,2919
5207,2009,2807
5300,2000,3938
5300,2001,206
5300,2002,3702
5300,2003,23508
5300,2004,275880
5300,2005,904
5300,2006,551
5300,2007,6972
5300,2008,14507
5300,2009,10205
5301,2000,54
5301,2001,13
5301,2002,4
5301,2005,1
5302,2000,3223
5302,2001,153
5302,2002,3481
5302,2003,23176
5302,2004,275372
5302,2005,803
5302,2006,539
5302,2007,6888
5302,2008,13862
5302,2009,2871
5303,2000,643
5303,2001,17
5303,2002,38
5303,2003,233
5303,2004,64
5303,2005,33
5303,2007,30
5303,2008,2
5303,2009,7023
5304,2000,18
5304,2001,23
5304,2002,104
5304,2003,99
5304,2004,443
5304,2005,66
5304,2006,12
5304,2007,52
5304,2008,643
5304,2009,311
5305,2002,75
5305,2004,1
5305,2005,1
5305,2007,2
5400,2000,10046
5400,2001,2629
5400,2002,1696
5400,2003,4430
5400,2004,1864
5400,2005,2850
5400,2006,3152
5400,2007,6585
5400,2008,174892.7
5400,2009,42217.4
5401,2000,940
5401,2001,2597
5401,2002,293
5401,2003,450
5401,2004,310
5401,2005,490
5401,2006,499
5401,2007,671
5401,2008,3602
5401,2009,2580
5402,2000,9044
5402,2001,2
5402,2002,1062
5402,2003,3897
5402,2004,1462
5402,2005,2227
5402,2006,2593
5402,2007,5836
5402,2008,170459
5402,2009,38928
5403,2000,43
5403,2001,17
5403,2002,14
5403,2003,53
5403,2004,55
5403,2005,86
5403,2006,18
5403,2007,36
5403,2008,45
5403,2009,10
5404,2000,19
5404,2001,13
5404,2002,327
5404,2003,30
5404,2004,37
5404,2005,47
5404,2006,42
5404,2007,42
5404,2008,786.7
5404,2009,699.4
5500,2000,15843
5500,2001,5114
5500,2002,3817
5500,2003,810
5500,2004,1693
5500,2005,20917
5500,2006,232
5500,2007,51443
5500,2008,289
5500,2009,544
5501,2000,15843
5501,2001,5114
5501,2002,3817
5501,2003,808
5501,2004,1693
5501,2005,20917
5501,2006,232
5501,2007,51443
5501,2008,289
5501,2009,407
5502,2003,2
5502,2009,137
57,2000,13
57,2001,223
57,2002,43
57,2003,142
57,2004,95
57,2005,264
57,2006,258
57,2007,246
57,2008,1519
57,2009,234
5707,2000,44
5707,2002,408
5707,2003,87
5707,2004,125
5707,2005,196
5707,2006,0
5707,2007,19
5802,2000,6754
5802,2001,28
5802,2002,5
5802,2004,16
5802,2005,26
5802,2006,506
5802,2007,1
5802,2009,3
5803,2000,22
5803,2001,23
5803,2002,16
5803,2003,7
5803,2004,441
5803,2005,34
5803,2006,9
5803,2007,37
5803,2008,643
5803,2009,417
5815,2000,6640
5815,2001,16
5815,2002,39
5815,2003,233
5815,2004,58
5815,2005,31
5815,2006,1124
5815,2007,56
5815,2008,2
5815,2009,7023
5817,2000,707
5817,2001,42
5817,2002,42
5817,2003,2
5817,2004,16
5817,2005,12
5817,2006,1628
5817,2007,1659
5817,2008,5
5817,2009,10
59,2001,1
59,2005,2
63,2000,1
67,2005,42
67,2009,3
68,2002,73
79,2008,694.7
79,2009,654.4
80,2003,16
80,2005,5
80,2006,16
80,2007,17
80,2008,22
80,2009,1
9,2000,48
9,2001,139
9,2002,318
9,2003,773
9,2004,1084
9,2005,1522
9,2006,903
9,2007,1556
9,2008,2306
9,2009,2254
96,2002,1
98,2000,43
98,2001,17
98,2002,11
98,2003,37
98,2004,54
98,2005,65
98,2007,19
98,2008,23
98,2009,6
