geo,year,rm_agricultural_tractors_total_export_quantity
1,1992,10
1,1993,10
1,1994,10
1,1995,10
1,1996,10
1,1997,10
1,1998,10
1,1999,10
1,2000,2
1,2001,17
1,2002,19
1,2003,9
1,2004,6
1,2005,3
1,2006,9
1,2007,1
1,2008,1
10,1961,583
10,1962,103
10,1963,303
10,1964,260
10,1965,317
10,1966,499
10,1967,363
10,1968,257
10,1969,386
10,1970,690
10,1971,287
10,1972,191
10,1973,107
10,1974,129
10,1975,215
10,1976,369
10,1977,209
10,1978,1336
10,1979,264
10,1980,508
10,1981,499
10,1982,410
10,1983,639
10,1984,1153
10,1985,520
10,1986,940
10,1987,531
10,1988,437
10,1989,250
10,1990,310
10,1991,385
10,1992,513
10,1993,670
10,1994,400
10,1995,598
10,1996,625
10,1997,475
10,1998,507
10,1999,471
10,2000,851
10,2001,905
10,2002,584
10,2003,1559
10,2004,1393
10,2005,2105
10,2006,1752
10,2007,2127
100,1969,5
100,1970,5
100,1971,5
100,1972,15
100,1973,55
100,1974,603
100,1975,175
100,1976,45
100,1977,148
100,1978,104
100,1979,53
100,1980,32
100,1981,1133
100,1982,5464
100,1983,1000
100,1984,130
100,1985,408
100,1986,119
100,1987,113
100,1988,285
100,1989,680
100,1990,363
100,1991,322
100,1992,840
100,1993,900
100,1994,1800
100,1995,2805
100,1996,3624
100,1997,2790
100,1998,2902
100,1999,2609
100,2000,3941
100,2001,5421
100,2002,10479
100,2003,14620
100,2004,15281
100,2005,26234
100,2006,26779
100,2007,36992
100,2008,37587
101,1978,150
101,1982,6
101,1989,3
101,1990,3
101,1992,3
101,1993,6
101,1994,14
101,1995,35
101,1996,27
101,1997,160
101,1998,270
101,1999,250
101,2000,320
101,2001,250
101,2002,300
101,2003,290
101,2004,105
101,2005,85
101,2006,400
101,2007,300
101,2008,340
102,1976,4
102,1978,29
102,1992,240
102,1993,280
102,1994,310
102,1995,350
102,1996,375
102,1997,380
102,1998,130
102,1999,850
102,2000,180
102,2001,220
102,2002,320
102,2003,809
102,2004,670
102,2005,560
102,2006,1215
102,2007,1037
102,2008,1890
104,1961,15
104,1962,15
104,1963,20
104,1964,12
104,1965,20
104,1966,29
104,1967,32
104,1968,45
104,1969,10
104,1970,32
104,1971,55
104,1972,26
104,1973,302
104,1974,500
104,1975,851
104,1976,950
104,1977,743
104,1978,430
104,1979,522
104,1980,740
104,1981,704
104,1982,550
104,1983,336
104,1984,545
104,1985,338
104,1986,261
104,1987,407
104,1988,580
104,1989,740
104,1990,740
104,1991,569
104,1992,650
104,1993,600
104,1994,400
104,1995,800
104,1996,663
104,1997,216
104,1998,250
104,1999,191
104,2000,229
104,2001,301
104,2002,503
104,2003,1071
104,2004,586
104,2005,691
104,2006,6646
104,2007,1044
104,2008,409
104,2009,322
105,1964,2
105,1965,1
105,1966,4
105,1967,10
105,1968,5
105,1969,24
105,1970,31
105,1971,30
105,1972,27
105,1973,18
105,1974,1
105,1975,150
105,1976,2
105,1977,160
105,1978,45
105,1979,2
105,1980,4
105,1981,6
105,1982,1
105,1984,19
105,1985,36
105,1986,33
105,1987,3
105,1988,7
105,1989,1
105,1990,24
105,1991,2
105,1992,1
105,1993,50
105,1994,220
105,1995,26
105,1996,40
105,1997,38
105,1998,85
105,1999,68
105,2000,19
105,2001,75
105,2002,65
105,2003,82
105,2004,285
105,2005,228
105,2006,234
105,2007,143
105,2008,122
106,1961,17362
106,1962,15657
106,1963,17954
106,1964,18539
106,1965,24565
106,1966,11799
106,1967,32990
106,1968,33587
106,1969,39200
106,1970,35540
106,1971,34506
106,1972,43207
106,1973,58059
106,1974,67575
106,1975,67808
106,1976,73736
106,1977,80359
106,1978,91784
106,1979,102180
106,1980,95169
106,1981,80000
106,1982,80404
106,1983,65000
106,1984,53000
106,1985,53175
106,1986,58500
106,1987,61000
106,1988,68000
106,1989,80189
106,1990,59370
106,1991,53180
106,1992,45000
106,1993,55560
106,1994,58321
106,1995,68240
106,1996,100522
106,1997,92961
106,1998,88377
106,1999,126962
106,2000,91103
106,2001,80055
106,2002,79915
106,2003,77930
106,2004,92617
106,2005,95193
106,2006,87912
106,2007,89787
106,2008,99435
106,2009,67711
107,1961,3
107,1962,1
107,1963,10
107,1964,10
107,1965,45
107,1966,30
107,1967,47
107,1968,20
107,1970,33
107,1971,35
107,1972,61
107,1973,78
107,1974,54
107,1975,186
107,1976,41
107,1977,129
107,1978,33
107,1979,55
107,1980,105
107,1981,123
107,1982,136
107,1983,77
107,1984,50
107,1985,59
107,1986,65
107,1987,68
107,1988,75
107,1989,65
107,1990,55
107,1991,54
107,1992,52
107,1993,37
107,1994,27
107,1995,25
107,1996,30
107,1997,71
107,1998,76
107,1999,49
107,2000,110
107,2001,52
107,2002,25
107,2003,15
107,2004,10
107,2005,25
107,2006,17
107,2007,8
108,1992,2950
108,1993,3200
108,1994,3570
