geo,year,rm_combine_harvesters_threshers_import_quantity
1,2000,24
1,2008,15
1,2009,4
10,2000,1194
10,2001,600
10,2002,1070
10,2003,684
10,2004,990
10,2005,793
10,2006,535
10,2007,228
100,2000,60
100,2001,87
100,2002,85
100,2003,5
100,2004,654
100,2005,7
100,2006,11
100,2007,27
100,2008,470
100,2009,11448
101,2009,2
102,2000,95
102,2001,108
102,2003,31
102,2004,140
102,2005,404
102,2006,519
103,2002,300
103,2005,110
103,2008,50
104,2000,77
104,2001,79
104,2002,85
104,2003,111
104,2004,78
104,2005,49
104,2006,54
104,2007,142
104,2008,296
104,2009,48
105,2001,7
105,2003,3
105,2006,9
105,2007,8
105,2009,1
106,2000,507
106,2001,486
106,2002,293
106,2003,347
106,2004,390
106,2005,271
106,2006,245
106,2007,371
106,2008,423
106,2009,405
107,2005,1
107,2007,1
108,2000,580
108,2001,1591
108,2002,1557
108,2003,1167
108,2004,1573
108,2005,1815
108,2006,964
108,2007,1817
108,2008,160
11,2000,298
11,2001,251
11,2002,431
11,2003,443
11,2004,460
11,2005,556
11,2006,517
11,2007,202
11,2008,250
11,2009,29790
110,2000,90
110,2001,167
110,2002,83
110,2003,82
110,2004,106
110,2005,125
110,2006,167
110,2007,92
110,2008,83
110,2009,119
112,2001,9
112,2002,18
112,2003,4
112,2004,18
112,2005,7
112,2007,7
112,2008,1
112,2009,19
113,2000,24
113,2001,61
113,2002,67
113,2003,48
113,2004,1
113,2005,35
113,2006,5
113,2007,94
113,2008,2
114,2003,8
114,2005,356
114,2006,59
114,2007,34
115,2008,9
115,2009,36
117,2001,281
117,2002,205
117,2003,368
117,2004,578
117,2005,817
117,2006,4312
117,2007,1402
117,2008,64
117,2009,271
118,2007,55
118,2009,41
119,2000,110
119,2001,137
119,2002,173
119,2003,179
119,2004,203
119,2005,217
119,2006,158
119,2007,251
119,2008,301
119,2009,83
12,2000,9
12,2002,1
12,2004,1
12,2006,46
12,2007,4
12,2008,35
121,2004,6
121,2005,59
121,2006,7
121,2009,3
126,2002,652
126,2003,532
126,2004,728
126,2005,808
126,2006,684
126,2007,766
126,2008,787
126,2009,455
129,2003,12
129,2004,2
129,2005,32
129,2006,4
13,2007,1
130,2005,1
130,2006,6
131,2000,122
131,2001,149
131,2002,155
131,2003,156
131,2004,171
131,2005,84
131,2006,93
131,2007,40
131,2008,67
131,2009,205
134,2000,1
134,2002,1
134,2009,1
136,2002,3
136,2004,4
137,2000,2
137,2004,2
137,2006,1
137,2007,3
138,2000,10483
138,2001,1164
138,2002,1148
138,2003,969
138,2004,1233
138,2005,1283
138,2006,991
138,2007,1449
138,2008,1512
138,2009,1186
14,2003,2
14,2006,1
141,2000,31
141,2001,9
141,2004,1
141,2005,3
141,2006,30
141,2007,24
141,2008,20
143,2002,193
143,2003,554
143,2004,28999
143,2005,73
143,2006,177
143,2007,27
144,2003,51
144,2004,13
144,2006,8
146,2000,32
146,2001,200
146,2002,112
146,2003,129
146,2004,110
146,2005,215
146,2006,34
146,2007,103
146,2008,247
146,2009,151
147,2004,1
147,2007,1
149,2003,32
149,2009,3
150,2000,155
150,2001,2385
150,2002,312
150,2003,246
150,2004,255
150,2005,318
150,2006,326
150,2007,1046
150,2008,460
150,2009,549
153,2005,6
153,2007,2
154,2000,58
154,2001,23
154,2002,41
154,2003,30
154,2004,33
154,2005,31
154,2006,43
154,2007,5
154,2008,50
154,2009,53
155,2006,1
155,2007,1
156,2000,52
156,2001,32
156,2002,30
156,2003,57
156,2004,64
156,2005,51
156,2006,25
156,2007,61
156,2008,119
156,2009,62
157,2003,30
157,2004,20
157,2005,62
157,2006,114
157,2007,44
157,2008,40
157,2009,3
158,2003,1
159,2006,2
159,2007,3
16,2004,6
16,2005,7
16,2006,10
