geo,year,rm_milking_machines_in_use
1,1992,780
1,1993,780
10,1961,228228
10,1962,229270
10,1963,229042
10,1964,231389
10,1965,233625
10,1966,235325
10,1967,233022
10,1968,231698
10,1969,228042
10,1970,217082
10,1971,209805
10,1972,211888
100,2003,60600
102,2007,24065
104,1961,12000
104,1962,14600
104,1963,18000
104,1964,21000
104,1965,23629
104,1966,25900
104,1967,29000
104,1968,32400
104,1969,34000
104,1970,35175
104,1971,36400
104,1972,37600
104,1973,38850
104,1974,40100
104,1975,41300
104,1976,44500
104,1977,48000
104,1978,51500
104,1979,55000
104,1980,58200
104,1981,58500
104,1982,57000
104,1983,55500
104,1984,54000
104,1985,52000
104,1986,49500
104,1987,47000
104,1988,44500
104,1989,42000
104,1990,39500
104,1991,38000
104,1992,37000
104,1993,36300
104,1994,35800
104,1995,35000
104,1996,34200
104,1997,33500
104,1998,32700
104,1999,32309
104,2000,30931
104,2001,30120
104,2002,29310
104,2003,28500
104,2004,27400
104,2005,26300
105,1961,2406
105,1962,3170
105,1963,3650
105,1964,4625
105,1965,4925
105,1966,4900
105,1967,5000
105,1968,4700
105,1969,4875
105,1970,5200
105,1971,5115
105,1972,5024
105,1973,4930
105,1974,4646
105,1975,4450
105,1976,4150
105,1977,4162
105,1978,4000
105,1979,3850
105,1980,3700
105,1981,3550
105,1982,3400
105,1983,3200
105,1984,2950
105,1985,2750
105,1986,2550
105,1987,2400
105,1988,2250
105,1989,2100
105,1990,2000
105,1991,1900
105,1992,1850
105,1993,1800
105,1994,1750
105,1995,1700
108,1992,15000
108,1993,15000
108,1994,14700
108,1995,12600
108,1996,8900
108,1997,5200
108,1998,2162
108,1999,1220
108,2000,979
108,2001,743
108,2002,812
108,2003,684
108,2004,629
108,2005,536
108,2006,316
108,2007,559
109,1961,50
109,1962,80
109,1963,100
109,1964,132
109,1965,224
109,1966,500
11,1961,35000
11,1962,40484
11,1963,45500
11,1964,48000
11,1965,50000
11,1966,59992
11,1967,61200
11,1968,62400
11,1969,68000
11,1970,70000
11,1971,75000
11,1972,81900
11,1973,84000
11,1974,86000
11,1975,87000
11,1976,88500
11,1977,100562
11,1978,102000
11,1979,104500
11,1980,106000
11,1981,108000
11,1982,109778
11,1983,106790
11,1984,106790
11,1985,106790
11,1986,106790
11,1987,106790
11,1988,99711
11,1989,99711
11,1990,99711
11,1991,99711
11,1992,99711
11,1993,97121
11,1994,96000
11,1995,95875
