geo,year,rm_seeders_planters_and_transplanters_export_value
10,2000,657
10,2001,331
10,2002,1534
10,2003,681
10,2004,871
10,2005,467
10,2006,732
10,2007,1033
100,2000,44
100,2001,23
100,2002,15
100,2003,75
100,2004,12
100,2005,92
100,2006,264
100,2007,128
100,2008,2982
100,2009,147.64
101,2004,0
101,2005,0
101,2007,1
101,2009,101.3
102,2000,12
102,2004,10
102,2006,322
102,2007,587
102,2008,2140
104,2000,76
104,2001,68
104,2002,364
104,2003,197
104,2004,188
104,2005,72
104,2006,205
104,2007,162
104,2008,412
104,2009,183
105,2000,6
105,2001,12
105,2002,20
105,2003,3
105,2005,58
105,2006,43
105,2007,1433
105,2008,329
105,2009,71
106,2000,17556
106,2001,20241
106,2002,27628
106,2003,32101
106,2004,38412
106,2005,39462
106,2006,57142
106,2007,71220
106,2008,84753
106,2009,43350
108,2000,91
108,2001,197
108,2002,71
108,2003,25
108,2004,793
108,2005,167
108,2006,173
108,2007,671
108,2008,48
11,2000,5551
11,2001,5958
11,2002,5719
11,2003,6707
11,2004,10724
11,2005,12612
11,2006,16888
11,2007,26821
11,2008,22975
11,2009,18722
110,2000,12285
110,2001,14931
110,2002,17890
110,2003,21953
110,2004,40236
110,2005,51839
110,2006,58290
110,2007,76584
110,2008,94549
110,2009,97526.97
112,2002,4
112,2003,99
112,2004,69
112,2006,18
112,2007,13
112,2008,73
112,2009,17
113,2003,0
113,2007,10
114,2007,8
117,2000,1483
117,2001,248
117,2002,574
117,2003,124
117,2004,512
117,2005,689
117,2006,972
117,2007,2019
117,2009,5700.84
118,2009,4.31
119,2000,86
119,2001,20
119,2002,55
119,2003,146
119,2004,81
119,2005,22
119,2006,209
119,2007,267
119,2008,205
119,2009,630
12,2000,14
12,2002,36
121,2001,2
126,2002,165
126,2003,569
126,2004,1089
126,2005,3123
126,2006,5681.9
126,2007,3086.7
126,2008,8282
126,2009,1243
131,2000,18
131,2002,8
131,2003,25
131,2004,2
131,2005,991
131,2006,1515
131,2007,502
131,2008,427
131,2009,381.42
137,2005,5
138,2000,799
138,2001,708
138,2002,381
138,2003,268
138,2004,696
138,2005,1152
