geo,year,fbsh_coconuts_incl_copra_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0.01
1,2002,0.02
1,2003,0.06
1,2004,0.09
1,2005,0.09
1,2006,0.06
1,2007,0.02
1,2008,0.02
1,2009,0.34
1,2010,0.34
1,2011,0.67
1,2012,0.48
1,2013,0.28
10,1961,7.92
10,1962,9.07
10,1963,9.3
10,1964,9.42
10,1965,9.17
10,1966,8.45
10,1967,8.38
10,1968,8.19
10,1969,12.18
10,1970,7.35
10,1971,7.98
10,1972,8.14
10,1973,7.57
10,1974,7.57
10,1975,7.96
10,1976,7.68
10,1977,7.26
10,1978,8.95
10,1979,7.58
10,1980,8.39
10,1981,8.94
10,1982,10.14
10,1983,8.46
10,1984,9.83
10,1985,10.53
10,1986,10.16
10,1987,10.34
10,1988,10.47
10,1989,11.04
10,1990,10.55
10,1991,10.57
10,1992,10.66
10,1993,10.5
10,1994,10.54
10,1995,8.26
10,1996,9.43
10,1997,9.75
10,1998,7.66
10,1999,9.23
10,2000,8.33
10,2001,8.71
10,2002,8.22
10,2003,8.22
10,2004,7.81
10,2005,7.82
10,2006,8.04
10,2007,8.2
10,2008,7.6
10,2009,7.95
10,2010,7.96
10,2011,8.13
10,2012,8.24
10,2013,9.04
100,1961,18.47
100,1962,19.83
100,1963,18.98
100,1964,18.76
100,1965,17.69
100,1966,17.67
100,1967,17.69
100,1968,18.05
100,1969,19.16
100,1970,19.64
100,1971,19.73
100,1972,19.29
100,1973,18.95
100,1974,18.8
100,1975,17.02
100,1976,15.67
100,1977,13.79
100,1978,15.23
100,1979,13.97
100,1980,14.32
100,1981,12.95
100,1982,15.86
100,1983,13.77
100,1984,17.01
100,1985,14.36
100,1986,13.56
100,1987,16.86
100,1988,19.81
100,1989,20.94
100,1990,22.47
100,1991,23.68
100,1992,27.11
100,1993,25.72
100,1994,27.69
100,1995,25.84
100,1996,25.08
100,1997,21.49
100,1998,20.15
100,1999,19.91
