geo,year,fbsh_cocoa_beans_and_products_food_supply_kcal_capita_day
1,1992,1.64
1,1993,2.1
1,1994,1.18
1,1995,1.62
1,1996,9.6
1,1997,0.67
1,1998,2.99
1,1999,6.19
1,2000,7.73
1,2001,9.85
1,2002,13.67
1,2003,16.7
1,2004,18.88
1,2005,21.98
1,2006,24.65
1,2007,34.32
1,2008,42.33
1,2009,35.94
1,2010,33.72
1,2011,36.53
1,2012,35.29
1,2013,37.42
10,1961,5.39
10,1962,4.78
10,1963,3.93
10,1964,5.75
10,1965,3.39
10,1966,4.88
10,1967,6.83
10,1968,4.37
10,1969,3.94
10,1970,5.04
10,1971,5.18
10,1972,6.87
10,1973,7.26
10,1974,5.87
10,1975,7.42
10,1976,5.06
10,1977,6.67
10,1978,4.14
10,1979,4.89
10,1980,4.96
10,1981,5.88
10,1982,5.83
10,1983,6.08
10,1984,5.78
10,1985,6.29
10,1986,6.22
10,1987,8
10,1988,8.22
10,1989,6.21
10,1990,6.27
10,1991,6.09
10,1992,6.67
10,1993,7.85
10,1994,10.23
10,1995,9.95
10,1996,10.95
10,1997,10.31
10,1998,8.29
10,1999,7.83
10,2000,8.18
10,2001,8.23
10,2002,10.03
10,2003,9.42
10,2004,8.67
10,2005,6.38
10,2006,10.01
10,2007,12.13
10,2008,14.44
10,2009,14.83
10,2010,15.12
10,2011,18.74
10,2012,17.22
10,2013,16.87
100,1961,0.01
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0.1
100,1968,0.01
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0.01
100,1980,0.03
100,1981,0.02
100,1982,0.03
100,1983,0.02
100,1984,0.02
100,1985,0.02
100,1986,0.02
100,1987,0.03
100,1988,0.02
100,1989,0.02
100,1990,0.02
100,1991,0.02
100,1992,0.02
100,1993,0.02
100,1994,0.02
100,1995,0.03
100,1996,0.03
100,1997,0.02
100,1998,0.03
100,1999,0.03
100,2000,0.04
100,2001,0.04
100,2002,0.04
100,2003,0.04
100,2004,0.06
100,2005,0.08
100,2006,0.09
100,2007,0.09
100,2008,0.08
100,2009,0.13
100,2010,0.13
100,2011,0.17
100,2012,0.17
100,2013,0.18
101,1961,0.03
101,1962,0.03
101,1963,0.03
101,1964,0.02
101,1965,0.03
101,1966,0.03
101,1967,0.05
101,1968,0.05
101,1969,0.05
101,1970,0.07
101,1971,0.05
101,1972,0.06
101,1973,0.08
101,1974,0.08
101,1975,0.06
101,1976,0.09
101,1977,0.04
101,1978,0.05
101,1979,0.03
101,1980,0.04
101,1981,0.04
101,1982,0.08
101,1983,0.05
101,1984,0.06
101,1985,0.09
101,1986,0.07
101,1987,0.28
101,1988,0.4
101,1989,0.7
101,1990,0.58
101,1991,0.69
101,1992,0.62
101,1993,0.53
101,1994,0.29
101,1995,0.8
101,1996,0.5
101,1997,1.12
101,1998,1
101,1999,0.7
101,2000,0.86
101,2001,2.46
101,2002,3.38
101,2003,4.69
101,2004,4.3
101,2005,4.7
101,2006,2.64
101,2007,3.74
101,2008,4.43
101,2009,4.41
101,2010,4.43
101,2011,4.46
101,2012,5.07
101,2013,5.29
102,1961,0.04
102,1962,0.05
102,1963,0.05
102,1964,0.05
102,1965,0.07
102,1966,0.04
102,1967,0.04
102,1968,0.06
102,1969,0.09
102,1970,0.06
102,1971,0.05
102,1972,0.07
102,1973,0.13
102,1974,0.12
102,1975,0.24
102,1976,0.45
102,1977,0.23
102,1978,0.07
102,1979,0.13
102,1980,0.67
102,1981,0.05
102,1982,0.04
102,1983,0.02
102,1984,0.13
102,1985,0.02
102,1986,0.04
102,1987,0.02
102,1988,0.09
102,1989,0
102,1990,0.07
102,1991,0.1
102,1992,0.13
102,1993,0.04
102,1994,0.05
102,1995,0.04
102,1996,0.3
102,1997,0.26
102,1998,0.24
102,1999,0.2
102,2000,0.34
102,2001,0.3
102,2002,0.42
102,2003,0.43
102,2004,0.64
102,2005,0.58
102,2006,0.64
102,2007,0.94
102,2008,1.08
102,2009,1.03
102,2010,0.99
102,2011,1.94
102,2012,2.01
102,2013,1.94
103,1961,0.05
103,1962,0.05
103,1963,0.14
103,1964,0.09
103,1965,0.13
103,1966,0.08
103,1967,0.07
103,1968,0.11
103,1969,0.11
103,1970,0.15
103,1971,0.17
103,1972,0.15
103,1973,0.18
103,1974,0.18
103,1975,0.23
103,1976,0.17
103,1977,0.15
103,1978,0.27
103,1979,0.37
103,1980,0.35
103,1981,0.37
103,1982,1.11
103,1983,0.34
103,1984,0.59
103,1985,0.7
103,1986,0.61
103,1987,0.32
103,1988,0.18
103,1989,0.51
103,1990,0.95
103,1991,0.84
103,1992,0.72
103,1993,0.98
103,1994,0.86
103,1995,0.29
103,1996,0.48
103,1997,0.09
103,1998,0.06
103,1999,0.06
103,2000,0.1
103,2001,0.1
103,2002,0.09
103,2003,2.89
103,2004,6.28
103,2005,8.09
103,2006,1.45
103,2007,12.35
103,2008,11.77
103,2009,10.83
103,2010,14.77
103,2011,11.84
103,2012,12.14
103,2013,13.89
104,1961,10.17
104,1962,15.3
104,1963,15.15
104,1964,15.21
104,1965,14.82
104,1966,14.85
104,1967,19.76
104,1968,19.46
104,1969,19.51
104,1970,23.94
104,1971,19.03
104,1972,23.65
104,1973,23.28
104,1974,22.82
104,1975,22.49
104,1976,21.93
104,1977,17.29
104,1978,12.77
104,1979,12.73
104,1980,12.72
104,1981,8.4
104,1982,14.39
104,1983,16.21
104,1984,16.26
104,1985,18.34
104,1986,18.2
104,1987,18.1
104,1988,20.09
104,1989,20.09
104,1990,22.3
104,1991,28.34
104,1992,30.53
104,1993,15.14
104,1994,4.92
104,1995,10.59
104,1996,16.07
104,1997,35.39
104,1998,34.31
104,1999,19.72
104,2000,26.03
104,2001,25.43
104,2002,24.93
104,2003,24.54
104,2004,24.26
104,2005,24.25
104,2006,28.22
104,2007,30.5
104,2008,35.16
104,2009,32.9
104,2010,30.75
104,2011,35.03
104,2012,37.81
104,2013,26.52
105,1961,3.78
105,1962,3.47
105,1963,3.74
105,1964,2.18
105,1965,3.05
105,1966,3.18
105,1967,2.22
105,1968,2.98
105,1969,3.13
105,1970,2.53
105,1971,2.56
105,1972,3.09
105,1973,2.4
105,1974,3.43
105,1975,3.39
105,1976,3.34
105,1977,3.19
105,1978,3.19
105,1979,3.47
105,1980,2.21
105,1981,3.89
105,1982,5.43
105,1983,6.36
105,1984,4.25
105,1985,5.16
105,1986,9.34
105,1987,6.87
105,1988,5.5
105,1989,6.38
105,1990,5.74
105,1991,6.09
105,1992,6.14
105,1993,7.22
105,1994,6.95
105,1995,6.12
105,1996,9.28
105,1997,14.12
105,1998,24.7
105,1999,23.26
105,2000,20.03
105,2001,22.52
105,2002,21.94
105,2003,22.59
105,2004,25.89
105,2005,21.98
105,2006,21.02
105,2007,23.57
105,2008,19.21
105,2009,19.69
105,2010,21.2
105,2011,27.59
105,2012,27.85
105,2013,30.4
106,1961,2.55
106,1962,2.55
106,1963,2.51
106,1964,2.56
106,1965,2.88
106,1966,2.3
106,1967,2.53
106,1968,1.9
106,1969,2.07
106,1970,2.47
106,1971,2.47
106,1972,2.98
106,1973,3.86
106,1974,4.32
106,1975,2.98
106,1976,3.61
106,1977,2.67
106,1978,3.12
106,1979,2.85
106,1980,3.66
106,1981,3.3
106,1982,3.59
106,1983,4.27
106,1984,4.27
106,1985,6.89
106,1986,5.52
106,1987,5.27
106,1988,5.29
106,1989,5.13
106,1990,5.37
106,1991,4.48
106,1992,4.79
106,1993,4.28
106,1994,6.25
106,1995,4.46
106,1996,4.5
106,1997,4.99
106,1998,6.85
106,1999,5.29
106,2000,5.8
106,2001,5.57
106,2002,4.86
106,2003,5.65
106,2004,4.54
106,2005,5.77
106,2006,5.21
106,2007,4.71
106,2008,4.78
106,2009,4.57
106,2010,4.61
106,2011,4.77
106,2012,3.78
106,2013,4.45
107,1961,0.24
107,1962,0.25
107,1963,0.25
107,1964,0.28
107,1965,0.43
107,1966,0.37
107,1967,0.53
107,1968,0.72
107,1969,0.33
107,1970,0.48
107,1971,0.85
107,1972,0.81
107,1973,0.73
107,1974,0.87
107,1975,0.44
107,1976,0.5
107,1977,0.74
107,1978,0.41
107,1979,0.46
107,1980,0.04
107,1981,0.33
107,1982,0.12
107,1983,0.21
107,1984,0.87
107,1985,1.07
107,1986,1.83
107,1987,1.26
107,1988,2.14
107,1989,2.39
107,1990,1.89
107,1991,2.22
107,1992,1.75
107,1993,3.68
107,1994,5.16
107,1995,6.13
107,1996,7.71
107,1997,7.04
107,1998,7
107,1999,7.08
107,2000,5.55
107,2001,6.99
107,2002,7.74
107,2003,7.81
107,2004,8.54
107,2005,9.17
107,2006,7.28
107,2007,9.77
107,2008,12
107,2009,17.52
107,2010,14.64
107,2011,20.28
107,2012,33.09
107,2013,55.87
108,1992,0.02
108,1993,1.87
108,1994,4.17
108,1995,3.85
108,1996,4.41
108,1997,6.83
108,1998,5.55
108,1999,6.61
108,2000,13.43
108,2001,16.22
108,2002,23.71
108,2003,25.33
108,2004,32.8
108,2005,25.3
108,2006,33.31
108,2007,39.63
108,2008,39.12
108,2009,33.85
108,2010,22.89
108,2011,34.37
108,2012,38.34
108,2013,40.6
109,1961,3.12
109,1962,3.02
109,1963,3.05
109,1964,2.87
109,1965,2.48
109,1966,3.33
109,1967,3.56
109,1968,3.95
109,1969,4.02
109,1970,3.96
109,1971,3.81
109,1972,5.13
109,1973,4.04
109,1974,3.69
109,1975,3.98
109,1976,4.02
109,1977,3.34
109,1978,3.02
109,1979,2.87
109,1980,2.98
109,1981,4.79
109,1982,2.92
109,1983,2.83
109,1984,2.24
109,1985,2.52
109,1986,3.05
109,1987,3.93
109,1988,3.47
109,1989,4.26
109,1990,2.29
109,1991,1.94
109,1992,2.41
109,1993,1.98
109,1994,1.66
109,1995,1.51
109,1996,3.83
109,1997,4.18
109,1998,5.45
109,1999,3.72
109,2000,3.69
109,2001,4.82
109,2002,4.79
109,2003,5.78
109,2004,5.94
109,2005,5.04
109,2006,6.52
109,2007,7.56
109,2008,8.41
109,2009,6.6
109,2010,9.37
109,2011,5.07
109,2012,7.69
109,2013,7.69
11,1961,7.48
11,1962,8.41
11,1963,7.6
11,1964,8.36
11,1965,11.29
11,1966,10.81
11,1967,8.15
11,1968,7.52
11,1969,6.76
11,1970,7.95
11,1971,8.2
11,1972,12.37
11,1973,13.49
11,1974,13.77
11,1975,13.01
11,1976,17.14
11,1977,20.51
11,1978,20.78
11,1979,20.44
11,1980,20.63
11,1981,18.33
11,1982,17.58
11,1983,20.64
11,1984,24.92
11,1985,26.2
11,1986,24.57
11,1987,19.85
11,1988,14.55
11,1989,16.7
11,1990,16.05
11,1991,18.58
