geo,year,fbsh_pimento_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0.03
1,2001,0.05
1,2002,0.1
1,2003,0.24
1,2004,0.12
1,2005,0.1
1,2006,0.07
1,2007,0.06
1,2008,0.08
1,2009,0.12
1,2010,0.14
1,2011,0.16
1,2012,0.13
1,2013,0.13
10,1961,0
10,1962,0
10,1963,0.01
10,1964,0.01
10,1965,0
10,1966,0.12
10,1967,0.17
10,1968,0.15
10,1969,0.16
10,1970,0.19
10,1971,0.26
10,1972,0.18
10,1973,0.14
10,1974,0.31
10,1975,0.2
10,1976,0.2
10,1977,0.21
10,1978,0.2
10,1979,0.16
10,1980,0.31
10,1981,0.45
10,1982,0.3
10,1983,0.47
10,1984,0.54
10,1985,0.6
10,1986,0.69
10,1987,0.55
10,1988,0.38
10,1989,0.59
10,1990,0.42
10,1991,0.51
10,1992,0.44
10,1993,0.51
10,1994,0.58
10,1995,0.48
10,1996,0.66
10,1997,0.45
10,1998,0.41
10,1999,0.58
10,2000,0.6
10,2001,0.76
10,2002,0.83
10,2003,0.79
10,2004,0.85
10,2005,0.88
10,2006,0.99
10,2007,1.04
10,2008,0.98
10,2009,1.07
10,2010,1.01
10,2011,1.01
10,2012,1.27
10,2013,1.24
100,1961,6.17
100,1962,6.68
100,1963,7.54
100,1964,7.05
100,1965,5.38
100,1966,6.06
100,1967,7.08
100,1968,5.49
100,1969,5.42
100,1970,7
100,1971,6.45
100,1972,5.3
100,1973,6.26
100,1974,5.43
100,1975,6.33
100,1976,4.87
100,1977,6.2
100,1978,6.16
100,1979,5.4
100,1980,5.35
100,1981,5.34
100,1982,5.42
100,1983,5.46
100,1984,6.05
100,1985,8.4
100,1986,5.87
100,1987,5.22
100,1988,6.04
100,1989,6.95
100,1990,5.98
100,1991,4.93
100,1992,7.02
100,1993,6.25
100,1994,6.18
100,1995,5.89
100,1996,7.82
100,1997,6.25
100,1998,7.43
100,1999,7.25
100,2000,6.67
