geo,year,fbsh_dates_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,0.88
1,1996,1.76
1,1997,0.23
1,1998,0.63
1,1999,0.53
1,2000,0.35
1,2001,0.45
1,2002,0.39
1,2003,0.47
1,2004,0.44
1,2005,0.8
1,2006,0.77
1,2007,0.86
1,2008,0.76
1,2009,0.68
1,2010,0.86
1,2011,1.03
1,2012,0.75
1,2013,0.65
10,1961,1.59
10,1962,1.41
10,1963,1.46
10,1964,1.63
10,1965,1.28
10,1966,1.22
10,1967,1.3
10,1968,1.28
10,1969,1.41
10,1970,1.64
10,1971,1.12
10,1972,1.01
10,1973,1.32
10,1974,1.26
10,1975,1.17
10,1976,0.22
10,1977,1.18
10,1978,1.48
10,1979,0.58
10,1980,1.47
10,1981,0.58
10,1982,1.12
10,1983,1.04
10,1984,1.3
10,1985,1.17
10,1986,0.59
10,1987,0.71
10,1988,0.77
10,1989,0.81
10,1990,0.86
10,1991,0.92
10,1992,0.85
10,1993,0.82
10,1994,1.03
10,1995,0.53
10,1996,0.91
10,1997,0.81
10,1998,0.83
10,1999,1.19
10,2000,0.91
10,2001,1.04
10,2002,0.84
10,2003,1.05
10,2004,1.1
10,2005,1
10,2006,1.25
10,2007,1.31
10,2008,0.94
10,2009,0.88
10,2010,1.19
10,2011,1.25
10,2012,0.98
10,2013,0.96
100,1961,0.67
100,1962,0.36
100,1963,0.6
100,1964,0.71
100,1965,0.63
100,1966,0.58
100,1967,0.66
100,1968,0.41
100,1969,0.58
100,1970,0.75
100,1971,0.46
100,1972,0.33
100,1973,0.51
100,1974,0.24
100,1975,0.3
100,1976,0.21
100,1977,0.25
100,1978,0.3
100,1979,0.28
100,1980,0.24
100,1981,0.22
100,1982,0.2
100,1983,0.21
100,1984,0.26
100,1985,0.27
100,1986,0.22
100,1987,0.68
100,1988,0.4
100,1989,0.59
100,1990,0.47
100,1991,0.32
100,1992,0.28
100,1993,0.4
100,1994,0.56
100,1995,0.54
100,1996,1.11
100,1997,0.99
100,1998,1.28
100,1999,1.23
