geo,year,fbsh_oranges_mandarines_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,2
1,1997,2
1,1998,2
1,1999,3
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,1
1,2005,2
1,2006,3
1,2007,2
1,2008,3
1,2009,3
1,2010,4
1,2011,4
1,2012,3
1,2013,4
10,1961,15
10,1962,14
10,1963,16
10,1964,14
10,1965,17
10,1966,14
10,1967,16
10,1968,15
10,1969,17
10,1970,16
10,1971,21
10,1972,18
10,1973,22
10,1974,21
10,1975,25
10,1976,27
10,1977,23
10,1978,23
10,1979,24
10,1980,30
10,1981,25
10,1982,22
10,1983,24
10,1984,25
10,1985,26
10,1986,27
10,1987,26
10,1988,25
10,1989,16
10,1990,24
10,1991,19
10,1992,20
10,1993,26
10,1994,24
10,1995,21
10,1996,17
10,1997,20
10,1998,19
10,1999,18
10,2000,20
10,2001,20
10,2002,15
10,2003,25
10,2004,17
10,2005,19
10,2006,19
10,2007,18
10,2008,16
10,2009,13
10,2010,16
10,2011,13
10,2012,12
10,2013,12
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,1
100,1978,1
100,1979,1
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,1
100,1986,1
100,1987,1
100,1988,1
100,1989,1
100,1990,1
100,1991,1
100,1992,1
100,1993,1
100,1994,1
100,1995,1
100,1996,1
100,1997,2
100,1998,1
100,1999,1
100,2000,2
100,2001,1
100,2002,2
100,2003,1
100,2004,2
100,2005,2
100,2006,2
100,2007,2
100,2008,3
100,2009,3
100,2010,3
100,2011,2
100,2012,2
100,2013,3
101,1961,1
101,1962,1
101,1963,1
101,1964,1
101,1965,1
101,1966,1
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,1
101,1972,1
101,1973,1
101,1974,1
101,1975,1
101,1976,1
