geo,year,fbsh_sunflowerseed_oil_other_uses_non_food
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,5
1,2000,4
1,2001,3
1,2002,2
1,2003,2
1,2004,3
1,2005,1
1,2006,3
1,2007,7
1,2008,5
1,2009,8
1,2010,8
1,2011,7
1,2012,5
1,2013,3
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,2
10,1976,0
10,1977,3
10,1978,6
10,1979,7
10,1980,9
10,1981,24
10,1982,0
10,1983,0
10,1984,56
10,1985,39
10,1986,0
10,1987,1
10,1988,15
10,1989,7
10,1990,39
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,15
10,1996,3
10,1997,0
10,1998,0
10,1999,0
10,2000,3
10,2001,0
10,2002,2
10,2003,2
10,2004,0
10,2005,2
10,2006,9
10,2007,0
10,2008,8
10,2009,0
10,2010,1
10,2011,6
10,2012,2
10,2013,3
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,2
100,1971,1
100,1972,1
100,1973,3
100,1974,4
100,1975,4
100,1976,3
100,1977,3
100,1978,4
100,1979,1
100,1980,1
100,1981,3
100,1982,4
100,1983,5
100,1984,10
100,1985,5
100,1986,13
100,1987,10
100,1988,52
100,1989,52
100,1990,16
100,1991,22
100,1992,21
100,1993,24
100,1994,22
100,1995,25
100,1996,34
100,1997,25
100,1998,116
100,1999,99
100,2000,37
100,2001,141
100,2002,16
100,2003,21
100,2004,22
100,2005,27
100,2006,34
100,2007,71
100,2008,35
100,2009,45
100,2010,33
100,2011,51
100,2012,103
100,2013,104
102,1961,3
102,1962,3
102,1963,3
102,1964,3
102,1965,3
102,1966,3
102,1967,3
102,1968,2
102,1969,5
102,1970,4
102,1971,2
102,1972,2
102,1973,4
102,1974,6
102,1975,10
102,1976,2
102,1977,2
