geo,year,fbsh_millet_and_products_losses
100,1961,344
100,1962,358
100,1963,357
100,1964,394
100,1965,315
100,1966,368
100,1967,430
100,1968,334
100,1969,442
100,1970,617
100,1971,438
100,1972,342
100,1973,580
100,1974,312
100,1975,491
100,1976,466
100,1977,435
100,1978,492
100,1979,363
100,1980,450
100,1981,475
100,1982,416
100,1983,607
100,1984,287
100,1985,334
100,1986,391
100,1987,307
100,1988,581
100,1989,527
100,1990,527
100,1991,389
100,1992,641
100,1993,407
100,1994,534
100,1995,424
100,1996,537
100,1997,509
100,1998,502
100,1999,426
100,2000,494
100,2001,552
100,2002,465
100,2003,690
100,2004,532
100,2005,515
100,2006,507
100,2007,610
100,2008,554
100,2009,503
100,2010,637
100,2011,616
100,2012,527
100,2013,535
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,0
102,1967,0
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1973,1
102,1974,2
102,1975,0
102,1976,1
102,1977,1
102,1978,1
102,1979,1
102,1980,1
102,1981,0
102,1982,1
102,1983,1
102,1984,1
102,1985,1
102,1986,1
102,1987,1
102,1988,1
102,1989,1
102,1990,1
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,1
102,1997,1
102,1998,1
102,1999,1
102,2000,0
102,2001,1
102,2002,0
102,2003,1
102,2004,0
102,2005,1
102,2006,0
102,2007,0
102,2008,1
102,2009,1
102,2010,1
102,2011,1
102,2012,1
102,2013,1
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,1961,3
107,1962,4
107,1963,4
107,1964,4
107,1965,4
107,1966,4
107,1967,4
107,1968,4
107,1969,4
107,1970,4
107,1971,3
107,1972,3
107,1973,3
107,1974,3
107,1975,5
107,1976,5
107,1977,5
107,1978,5
107,1979,5
107,1980,5
107,1981,3
107,1982,3
107,1983,3
107,1984,4
107,1985,4
107,1986,4
107,1987,4
107,1988,4
107,1989,4
107,1990,5
107,1991,4
107,1992,4
107,1993,4
107,1994,4
107,1995,4
107,1996,4
107,1997,5
107,1998,5
107,1999,5
107,2000,5
107,2001,5
107,2002,5
107,2003,5
107,2004,5
107,2005,5
107,2006,4
107,2007,4
107,2008,5
107,2009,5
107,2010,5
107,2011,5
107,2012,6
107,2013,6
108,1992,189
108,1993,38
108,1994,8
108,1995,2
108,1996,0
108,1997,2
108,1998,2
108,1999,2
108,2000,2
108,2001,2
108,2002,2
108,2003,3
108,2004,3
108,2005,2
108,2006,3
108,2007,3
108,2008,2
108,2009,3
108,2010,3
108,2011,6
108,2012,5
108,2013,10
11,1961,0
11,1962,1
11,1963,0
11,1964,0
11,1965,1
11,1966,2
11,1967,1
11,1968,2
11,1969,1
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,1
11,2008,0
11,2009,1
11,2010,1
11,2011,1
11,2012,1
11,2013,1
114,1961,15
114,1962,15
114,1963,15
114,1964,15
114,1965,16
114,1966,16
114,1967,17
114,1968,15
114,1969,14
114,1970,15
114,1971,15
114,1972,15
114,1973,15
114,1974,14
114,1975,14
114,1976,14
114,1977,15
114,1978,15
114,1979,12
114,1980,10
114,1981,6
114,1982,3
114,1983,3
114,1984,1
114,1985,7
114,1986,5
114,1987,7
114,1988,8
114,1989,8
114,1990,7
114,1991,5
114,1992,5
114,1993,6
114,1994,8
114,1995,6
114,1996,3
114,1997,4
114,1998,4
114,1999,7
114,2000,5
114,2001,5
114,2002,8
114,2003,7
114,2004,6
114,2005,6
114,2006,9
114,2007,18
114,2008,6
114,2009,7
114,2010,8
114,2011,8
114,2012,9
114,2013,8
116,1961,7
116,1962,6
116,1963,6
116,1964,6
116,1965,5
116,1966,6
116,1967,5
116,1968,5
116,1969,5
116,1970,5
