geo,year,fbsh_oats_processing
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,28
110,2013,35
114,1961,1
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,1
114,1983,0
114,1984,0
114,1985,1
114,1986,1
114,1987,1
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,1
114,1993,0
114,1994,1
114,1995,1
114,1996,0
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,1
114,2004,1
114,2005,1
114,2006,0
114,2007,1
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
173,1961,7
173,1962,7
173,1963,7
173,1964,6
173,1965,6
173,1966,6
173,1967,7
173,1968,7
173,1969,8
173,1970,5
173,1971,10
173,1972,10
173,1973,11
173,1974,6
173,1975,3
173,1976,7
173,1977,4
173,1978,3
173,1979,3
173,1980,2
173,1981,1
173,1982,1
173,1983,3
173,1984,4
173,1985,1
173,1986,1
173,1987,2
173,1988,1
173,1989,2
173,1990,2
173,1991,3
173,1992,2
173,1993,2
173,1994,2
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,1
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
228,1961,104
228,1962,88
228,1963,135
228,1964,158
228,1965,132
228,1966,236
228,1967,116
228,1968,163
228,1969,154
228,1970,169
228,1971,134
228,1972,135
228,1973,168
228,1974,91
228,1975,95
228,1976,136
228,1977,146
228,1978,22
228,1979,146
228,1980,175
228,1981,344
228,1982,556
228,1983,516
228,1984,450
228,1985,332
228,1986,223
228,1987,138
228,1988,112
228,1989,120
228,1990,112
228,1991,122
27,1961,27
27,1962,41
27,1963,34
27,1964,35
27,1965,37
27,1966,47
27,1967,41
27,1968,26
27,1969,25
27,1970,26
27,1971,31
27,1972,9
27,1973,21
27,1974,17
27,1975,5
27,1976,11
27,1977,11
27,1978,10
27,1979,4
27,1980,11
27,1981,12
27,1982,12
27,1983,11
27,1984,13
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,138
5000,1962,136
5000,1963,176
5000,1964,203
5000,1965,175
5000,1966,289
5000,1967,163
5000,1968,197
5000,1969,193
5000,1970,209
5000,1971,185
5000,1972,161
5000,1973,201
5000,1974,115
5000,1975,105
5000,1976,155
5000,1977,162
5000,1978,35
5000,1979,159
5000,1980,189
5000,1981,366
5000,1982,570
5000,1983,531
5000,1984,468
5000,1985,333
5000,1986,234
5000,1987,141
5000,1988,113
5000,1989,122
5000,1990,122
5000,1991,124
5000,1992,3
5000,1993,3
5000,1994,3
5000,1995,1
5000,1996,1
5000,1997,1
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,1
5000,2004,1
5000,2005,1
5000,2006,0
5000,2007,1
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,28
5000,2013,36
51,1961,0
51,1962,0
51,1963,0
51,1964,5
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,6
51,1970,9
51,1971,11
51,1972,8
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,5
51,1980,0
51,1981,9
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,9
51,1987,0
51,1988,0
51,1989,0
51,1990,7
51,1991,0
51,1992,0
5100,1961,1
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,1
5100,1983,0
5100,1984,0
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,1
5100,1993,0
5100,1994,1
5100,1995,1
5100,1996,0
5100,1997,1
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,1
5100,2004,1
5100,2005,1
5100,2006,0
5100,2007,1
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,1
5101,1961,1
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
