geo,year,fbsh_rye_and_products_production
1,1992,1
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,0
1,2007,1
1,2008,1
1,2009,1
1,2010,0
1,2011,1
1,2012,1
1,2013,1
10,1961,11
10,1962,10
10,1963,10
10,1964,14
10,1965,11
10,1966,16
10,1967,10
10,1968,20
10,1969,11
10,1970,22
10,1971,22
10,1972,9
10,1973,8
10,1974,5
10,1975,7
10,1976,9
10,1977,11
10,1978,26
10,1979,9
10,1980,9
10,1981,16
10,1982,10
10,1983,24
10,1984,14
10,1985,24
10,1986,55
10,1987,26
10,1988,17
10,1989,21
10,1990,22
10,1991,33
10,1992,28
10,1993,24
10,1994,20
10,1995,20
10,1996,20
10,1997,20
10,1998,20
10,1999,20
10,2000,20
10,2001,20
10,2002,20
10,2003,20
10,2004,20
10,2005,20
10,2006,20
10,2007,20
10,2008,35
10,2009,34
10,2010,33
10,2011,40
10,2012,40
10,2013,35
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,1
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,1
104,1975,1
104,1976,1
104,1977,1
104,1978,1
104,1979,1
104,1980,1
104,1981,1
104,1982,1
104,1983,1
104,1984,1
104,1985,1
104,1986,1
104,1987,1
104,1988,1
104,1989,1
104,1990,1
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,1
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,1
104,2012,0
104,2013,0
106,1961,96
106,1962,93
106,1963,77
106,1964,86
106,1965,83
106,1966,83
106,1967,82
106,1968,75
106,1969,71
106,1970,69
106,1971,55
106,1972,38
106,1973,37
106,1974,36
106,1975,37
106,1976,35
106,1977,31
106,1978,35
106,1979,37
106,1980,36
106,1981,31
106,1982,31
106,1983,27
106,1984,24
106,1985,23
106,1986,22
106,1987,20
106,1988,18
106,1989,21
106,1990,21
106,1991,19
106,1992,23
106,1993,23
106,1994,20
106,1995,20
106,1996,20
106,1997,19
106,1998,20
106,1999,12
106,2000,10
106,2001,9
106,2002,10
106,2003,7
106,2004,8
106,2005,8
106,2006,9
106,2007,9
106,2008,11
106,2009,12
106,2010,14
106,2011,14
106,2012,16
106,2013,14
108,1992,533
108,1993,835
108,1994,264
108,1995,84
108,1996,29
108,1997,51
108,1998,14
108,1999,17
108,2000,48
108,2001,43
108,2002,106
108,2003,42
108,2004,20
108,2005,24
108,2006,31
108,2007,68
108,2008,40
108,2009,75
108,2010,42
108,2011,28
108,2012,29
108,2013,43
11,1961,472
11,1962,467
11,1963,322
11,1964,388
11,1965,316
11,1966,363
11,1967,377
11,1968,413
11,1969,440
11,1970,363
11,1971,448
11,1972,402
11,1973,400
11,1974,415
11,1975,347
11,1976,410
11,1977,351
11,1978,410
11,1979,278
11,1980,383
11,1981,320
11,1982,348
11,1983,348
11,1984,381
11,1985,339
11,1986,284
11,1987,309
11,1988,356
11,1989,381
11,1990,396
11,1991,350
11,1992,278
11,1993,292
11,1994,319
11,1995,314
11,1996,156
11,1997,207
11,1998,236
11,1999,218
11,2000,183
11,2001,214
11,2002,171
11,2003,133
11,2004,213
11,2005,164
11,2006,94
11,2007,189
11,2008,219
11,2009,184
11,2010,164
11,2011,202
11,2012,205
11,2013,235
110,1961,2
110,1962,2
110,1963,2
110,1964,2
110,1965,1
110,1966,1
110,1967,1
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,1992,1
113,1993,3
113,1994,2
113,1995,1
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,93
116,1988,100
116,1989,110
116,1990,100
116,1991,100
116,1992,100
116,1993,80
116,1994,80
116,1995,75
116,1996,60
116,1997,50
116,1998,55
116,1999,60
116,2000,60
116,2001,68
116,2002,60
116,2003,60
116,2004,60
116,2005,60
116,2006,60
116,2007,60
116,2008,73
116,2009,69
116,2010,70
116,2011,70
116,2012,74
116,2013,82
117,1961,20
117,1962,20
117,1963,17
117,1964,17
117,1965,14
117,1966,20
117,1967,13
117,1968,12
117,1969,13
117,1970,10
117,1971,8
117,1972,8
117,1973,6
117,1974,6
117,1975,9
117,1976,6
117,1977,4
117,1978,4
117,1979,5
117,1980,3
117,1981,3
117,1982,5
117,1983,4
117,1984,3
117,1985,2
117,1986,2
117,1987,1
117,1988,1
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1992,295
119,1993,341
119,1994,113
119,1995,71
119,1996,113
119,1997,134
119,1998,105
119,1999,89
119,2000,111
119,2001,107
119,2002,102
119,2003,88
119,2004,97
119,2005,87
119,2006,117
119,2007,181
119,2008,195
119,2009,162
119,2010,70
119,2011,64
119,2012,124
119,2013,76
126,1992,342
126,1993,434
126,1994,313
126,1995,239
126,1996,287
126,1997,348
126,1998,349
126,1999,261
126,2000,311
126,2001,231
126,2002,170
126,2003,147
126,2004,141
126,2005,108
126,2006,90
126,2007,165
126,2008,205
126,2009,208
126,2010,87
