geo,year,fbsh_poultry_meat_food_supply_kcal_capita_day
1,1992,11.44
1,1993,6.15
1,1994,4.57
1,1995,8.53
1,1996,19.76
1,1997,21.12
1,1998,21.43
1,1999,23.49
1,2000,17.73
1,2001,20.31
1,2002,20.7
1,2003,19.99
1,2004,19.93
1,2005,24.22
1,2006,16.65
1,2007,36.39
1,2008,48.96
1,2009,37.21
1,2010,46.89
1,2011,48.77
1,2012,46.53
1,2013,44.71
10,1961,19.36
10,1962,18.84
10,1963,18.87
10,1964,21.44
10,1965,25.54
10,1966,24
10,1967,29.71
10,1968,33.4
10,1969,34.59
10,1970,38.11
10,1971,45.77
10,1972,48.38
10,1973,46.59
10,1974,55.4
10,1975,53.43
10,1976,56.99
10,1977,60.41
10,1978,67.28
10,1979,73.27
10,1980,83.54
10,1981,79.55
10,1982,75.13
10,1983,81.65
10,1984,76.68
10,1985,87.49
10,1986,89.17
10,1987,92.46
10,1988,92.81
10,1989,93.36
10,1990,95.96
10,1991,95.55
10,1992,100.1
10,1993,103.52
10,1994,106.99
10,1995,105.19
10,1996,107.54
10,1997,124.07
10,1998,130.66
10,1999,124.13
10,2000,130.3
10,2001,127.7
10,2002,136.02
10,2003,139.68
10,2004,138.98
10,2005,149.22
10,2006,151.62
10,2007,157.24
10,2008,151.13
10,2009,155.58
10,2010,162.73
10,2011,183.02
10,2012,184.23
10,2013,186.29
100,1961,0.66
100,1962,0.66
100,1963,0.66
100,1964,0.66
100,1965,0.67
100,1966,0.67
100,1967,0.67
100,1968,0.67
100,1969,0.67
100,1970,0.66
100,1971,0.66
100,1972,0.65
100,1973,0.64
100,1974,0.64
100,1975,0.63
100,1976,0.63
100,1977,0.62
100,1978,0.65
100,1979,0.69
100,1980,0.76
100,1981,0.8
100,1982,0.85
100,1983,0.87
100,1984,0.93
100,1985,0.97
100,1986,1.05
100,1987,1.44
100,1988,1.43
100,1989,1.52
100,1990,1.67
100,1991,2.12
100,1992,2.15
100,1993,2.37
100,1994,2.39
100,1995,2.42
100,1996,2.46
100,1997,2.43
100,1998,2.63
100,1999,2.83
100,2000,3.08
100,2001,3.21
100,2002,3.67
100,2003,3.96
100,2004,4.2
100,2005,4.43
100,2006,4.7
100,2007,5.31
100,2008,5.6
100,2009,6.09
100,2010,6.29
100,2011,6.3
100,2012,6.35
100,2013,6.39
101,1961,2.13
101,1962,2.11
101,1963,2.09
101,1964,2.09
101,1965,2.06
101,1966,2.04
101,1967,2.05
101,1968,1.93
101,1969,1.91
101,1970,1.89
101,1971,2.21
101,1972,2.44
101,1973,2.42
101,1974,2.58
101,1975,2.66
101,1976,2.72
101,1977,2.8
101,1978,2.97
101,1979,3.62
101,1980,4.39
101,1981,4.57
101,1982,4.74
101,1983,6.01
101,1984,6.19
101,1985,6.84
101,1986,7.23
101,1987,7.87
101,1988,8.14
101,1989,8.71
101,1990,9.82
101,1991,11.03
101,1992,12.02
101,1993,12.72
101,1994,14.92
101,1995,15.65
101,1996,16.62
101,1997,15.54
101,1998,10.57
101,1999,10.55
101,2000,13.65
101,2001,15.11
101,2002,17.66
101,2003,17.9
101,2004,18.85
101,2005,17.62
101,2006,19.46
101,2007,20.43
101,2008,20.46
101,2009,20.74
101,2010,22.31
101,2011,23.82
101,2012,24.63
101,2013,25.77
102,1961,7.21
102,1962,7.05
102,1963,7.2
102,1964,7.25
102,1965,7.08
102,1966,6.91
102,1967,9.12
102,1968,9.98
102,1969,10.83
102,1970,11.75
102,1971,12.75
102,1972,13.86
102,1973,13.82
102,1974,14.17
102,1975,15.16
102,1976,16.5
102,1977,18.09
102,1978,21.42
102,1979,21.78
102,1980,20.57
102,1981,25.1
102,1982,22.15
102,1983,22.84
102,1984,21.17
102,1985,19.85
102,1986,22.66
102,1987,23.57
102,1988,22.83
102,1989,25.09
102,1990,24.53
102,1991,26.55
102,1992,33.86
102,1993,37.1
102,1994,37.03
102,1995,37.86
102,1996,38.49
102,1997,40.36
102,1998,40.74
102,1999,40.43
102,2000,44.22
102,2001,46.57
102,2002,48.89
102,2003,56.58
