geo,year,fbsh_oats_losses
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,30
10,1962,37
10,1963,37
10,1964,38
10,1965,33
10,1966,58
10,1967,22
10,1968,51
10,1969,37
10,1970,48
10,1971,38
10,1972,22
10,1973,33
10,1974,26
10,1975,34
10,1976,32
10,1977,30
10,1978,53
10,1979,42
10,1980,34
10,1981,49
10,1982,25
10,1983,69
10,1984,41
10,1985,40
10,1986,49
10,1987,52
10,1988,55
10,1989,49
10,1990,46
10,1991,51
10,1992,58
10,1993,49
10,1994,28
10,1995,56
10,1996,50
10,1997,49
10,1998,54
10,1999,34
10,2000,32
10,2001,43
10,2002,29
10,2003,61
10,2004,38
10,2005,51
10,2006,22
10,2007,45
10,2008,23
10,2009,24
10,2010,27
10,2011,23
10,2012,25
10,2013,22
104,1961,19
104,1962,20
104,1963,18
104,1964,16
104,1965,16
104,1966,14
104,1967,15
104,1968,14
104,1969,13
104,1970,10
104,1971,11
104,1972,9
104,1973,5
104,1974,9
104,1975,7
104,1976,6
104,1977,7
104,1978,8
104,1979,4
104,1980,5
104,1981,6
104,1982,6
104,1983,5
104,1984,15
104,1985,11
104,1986,6
104,1987,5
104,1988,9
104,1989,3
104,1990,4
104,1991,6
104,1992,5
104,1993,8
104,1994,9
104,1995,2
104,1996,8
104,1997,7
104,1998,5
104,1999,4
104,2000,5
104,2001,5
104,2002,5
104,2003,4
104,2004,5
104,2005,3
104,2006,3
104,2007,3
104,2008,4
104,2009,3
104,2010,3
104,2011,4
104,2012,3
104,2013,4
106,1961,1
106,1962,2
106,1963,2
106,1964,2
106,1965,3
106,1966,2
106,1967,2
106,1968,3
106,1969,2
106,1970,2
106,1971,2
106,1972,2
106,1973,2
106,1974,2
106,1975,2
106,1976,2
106,1977,2
106,1978,2
106,1979,2
