geo,year,fbsh_offals_edible_feed
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,1
104,1986,0
104,1987,0
104,1988,0
104,1989,1
104,1990,1
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,1
104,2001,1
104,2002,1
104,2003,1
104,2004,0
104,2005,2
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,1
104,2013,1
106,1961,3
106,1962,3
106,1963,3
106,1964,3
106,1965,3
106,1966,3
106,1967,2
106,1968,2
106,1969,3
106,1970,3
106,1971,3
106,1972,4
106,1973,3
106,1974,3
106,1975,3
106,1976,4
106,1977,4
106,1978,4
106,1979,4
106,1980,3
106,1981,3
106,1982,3
106,1983,3
106,1984,3
106,1985,4
106,1986,4
106,1987,4
106,1988,3
106,1989,4
106,1990,4
106,1991,4
106,1992,4
106,1993,4
106,1994,4
106,1995,4
106,1996,4
106,1997,3
106,1998,3
106,1999,3
106,2000,3
106,2001,4
106,2002,3
106,2003,3
106,2004,3
106,2005,2
106,2006,2
106,2007,2
106,2008,2
106,2009,1
106,2010,1
106,2011,1
106,2012,1
106,2013,1
131,1961,0
131,1962,0
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,2
131,1978,2
131,1979,2
131,1980,2
131,1981,3
131,1982,4
131,1983,4
131,1984,5
131,1985,5
131,1986,5
131,1987,4
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,1
131,2004,1
131,2005,1
131,2006,1
131,2007,1
131,2008,1
131,2009,2
131,2010,4
131,2011,6
131,2012,5
131,2013,6
150,1961,1
150,1962,1
150,1963,0
150,1964,1
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,1
150,1978,1
150,1979,1
150,1980,1
150,1981,1
150,1982,1
150,1983,1
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,1961,38
156,1962,46
156,1963,47
156,1964,45
156,1965,41
156,1966,43
156,1967,45
156,1968,50
156,1969,57
156,1970,57
156,1971,57
156,1972,59
156,1973,66
156,1974,59
156,1975,80
156,1976,95
156,1977,77
156,1978,83
156,1979,75
156,1980,75
156,1981,73
156,1982,75
156,1983,78
156,1984,67
156,1985,75
156,1986,76
156,1987,85
156,1988,90
156,1989,81
156,1990,75
156,1991,78
156,1992,79
156,1993,89
156,1994,78
156,1995,99
156,1996,99
156,1997,106
156,1998,97
156,1999,84
156,2000,83
156,2001,89
156,2002,80
156,2003,91
156,2004,98
156,2005,77
156,2006,79
156,2007,79
156,2008,85
156,2009,84
156,2010,79
156,2011,95
156,2012,81
156,2013,87
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,1
183,1991,1
183,1992,0
183,1993,0
183,1994,1
183,1995,1
183,1996,1
183,1997,1
183,1998,1
183,1999,1
183,2000,1
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,1
183,2006,1
183,2007,1
183,2008,1
183,2009,1
183,2010,1
183,2011,1
