geo,year,fbsh_groundnut_oil_production
10,1961,1
10,1962,0
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,0
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,2
10,1980,1
10,1981,1
10,1982,2
10,1983,1
10,1984,2
10,1985,2
10,1986,1
10,1987,1
10,1988,1
10,1989,1
10,1990,1
10,1991,2
10,1992,2
10,1993,1
10,1994,1
10,1995,1
10,1996,1
10,1997,1
10,1998,1
10,1999,1
10,2000,1
10,2001,1
10,2002,2
10,2003,2
10,2004,1
10,2005,1
10,2006,1
10,2007,1
10,2008,1
10,2009,1
10,2010,1
10,2011,1
10,2012,1
10,2013,1
100,1961,1137
100,1962,1155
100,1963,1214
100,1964,1402
100,1965,969
100,1966,1006
100,1967,1326
100,1968,1007
100,1969,1171
100,1970,1413
100,1971,1429
100,1972,918
100,1973,1345
100,1974,1157
100,1975,1516
100,1976,1173
100,1977,1400
100,1978,1427
100,1979,1321
100,1980,1129
100,1981,1656
100,1982,1201
100,1983,1621
100,1984,1467
100,1985,1188
100,1986,1364
100,1987,1357
100,1988,2223
100,1989,1864
100,1990,1730
100,1991,1633
100,1992,1971
100,1993,1802
100,1994,1856
100,1995,1744
100,1996,1987
100,1997,1695
100,1998,2066
100,1999,1209
100,2000,1474
100,2001,1616
100,2002,948
100,2003,1869
100,2004,1558
100,2005,1838
100,2006,1119
100,2007,2112
100,2008,1648
100,2009,1249
100,2010,1901
100,2011,1595
100,2012,1602
100,2013,1250
101,1961,9
101,1962,9
101,1963,8
101,1964,9
101,1965,9
101,1966,9
101,1967,8
101,1968,10
101,1969,9
101,1970,10
101,1971,10
101,1972,10
101,1973,10
101,1974,11
101,1975,13
101,1976,12
101,1977,14
101,1978,16
101,1979,15
101,1980,17
101,1981,17
101,1982,18
101,1983,18
101,1984,20
101,1985,19
101,1986,24
101,1987,20
101,1988,22
101,1989,22
101,1990,25
101,1991,26
101,1992,28
101,1993,26
101,1994,27
101,1995,32
101,1996,32
101,1997,30
101,1998,26
101,1999,27
101,2000,26
101,2001,25
101,2002,29
101,2003,31
101,2004,32
101,2005,32
101,2006,32
101,2007,31
101,2008,32
101,2009,32
101,2010,32
101,2011,29
101,2012,29
101,2013,34
103,1961,8
103,1962,7
103,1963,10
103,1964,10
103,1965,6
103,1966,2
103,1967,3
103,1968,1
103,1969,1
103,1970,0
103,1971,4
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,1
103,1981,1
103,1982,1
103,1983,1
103,1984,1
103,1985,1
103,1986,0
103,1987,0
103,1988,2
103,1989,1
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,1
103,1995,1
103,1996,2
103,1997,2
103,1998,4
103,1999,4
103,2000,5
103,2001,5
103,2002,5
103,2003,6
103,2004,10
103,2005,11
103,2006,10
103,2007,9
103,2008,3
103,2009,7
103,2010,3
103,2011,4
103,2012,2
103,2013,2
104,1961,0
104,1962,0
104,1963,1
104,1964,1
104,1965,1
104,1966,0
104,1967,0
104,1968,2
