geo,year,fbsh_ricebran_oil_stock_variation
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,-1
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,3
100,1988,0
100,1989,-3
100,1990,0
100,1991,12
100,1992,8
100,1993,1
100,1994,4
100,1995,-1
100,1996,-15
100,1997,-1
100,1998,17
100,1999,0
100,2000,33
100,2001,-10
100,2002,43
100,2003,23
100,2004,-57
100,2005,-126
100,2006,29
100,2007,1
100,2008,4
100,2009,2
100,2010,-55
100,2011,-42
100,2012,9
100,2013,-33
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,-2
216,1991,-1
216,1992,0
216,1993,-2
216,1994,5
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,-1
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,3
5000,1988,0
5000,1989,-3
5000,1990,-2
5000,1991,12
5000,1992,8
5000,1993,-1
5000,1994,9
5000,1995,-1
5000,1996,-15
5000,1997,-1
5000,1998,17
5000,1999,0
5000,2000,33
5000,2001,-10
5000,2002,43
5000,2003,23
5000,2004,-57
5000,2005,-126
5000,2006,29
5000,2007,1
5000,2008,4
5000,2009,2
5000,2010,-55
5000,2011,-42
5000,2012,9
5000,2013,-33
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
