geo,year,fbsh_spices_other_losses
100,1961,4
100,1962,4
100,1963,5
100,1964,5
100,1965,5
100,1966,5
100,1967,5
100,1968,4
100,1969,5
100,1970,6
100,1971,6
100,1972,5
100,1973,6
100,1974,6
100,1975,6
100,1976,6
100,1977,9
100,1978,9
100,1979,8
100,1980,9
100,1981,8
100,1982,8
100,1983,10
100,1984,9
100,1985,11
100,1986,11
100,1987,13
100,1988,13
100,1989,14
100,1990,13
100,1991,13
100,1992,15
100,1993,22
100,1994,19
100,1995,16
100,1996,19
100,1997,19
100,1998,21
100,1999,21
100,2000,23
100,2001,23
100,2002,19
100,2003,25
100,2004,24
100,2005,28
100,2006,27
100,2007,31
100,2008,30
100,2009,29
100,2010,39
100,2011,45
100,2012,41
100,2013,42
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,1
101,1989,0
101,1990,1
101,1991,1
101,1992,1
101,1993,1
101,1994,1
101,1995,1
101,1996,1
101,1997,1
101,1998,1
101,1999,1
101,2000,1
101,2001,1
101,2002,1
101,2003,1
101,2004,2
101,2005,2
101,2006,2
101,2007,2
101,2008,2
101,2009,2
101,2010,2
101,2011,2
101,2012,2
101,2013,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,2
149,1986,3
149,1987,3
149,1988,4
149,1989,4
149,1990,5
149,1991,7
149,1992,7
149,1993,8
149,1994,8
149,1995,10
149,1996,10
149,1997,12
149,1998,14
149,1999,14
149,2000,12
149,2001,14
149,2002,15
149,2003,24
149,2004,25
149,2005,25
149,2006,24
149,2007,25
149,2008,26
149,2009,30
149,2010,34
149,2011,35
149,2012,42
149,2013,39
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1972,1
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,1
214,1978,5
214,1979,5
214,1980,4
214,1981,3
214,1982,2
214,1983,2
214,1984,2
214,1985,2
214,1986,2
214,1987,2
214,1988,2
214,1989,1
214,1990,1
214,1991,2
214,1992,2
214,1993,1
214,1994,1
214,1995,1
214,1996,2
214,1997,2
214,1998,2
214,1999,2
214,2000,2
214,2001,2
214,2002,1
214,2003,2
214,2004,2
214,2005,2
214,2006,2
214,2007,2
214,2008,2
214,2009,2
214,2010,2
214,2011,2
214,2012,2
214,2013,2
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,1
222,1974,1
222,1975,1
222,1976,1
222,1977,1
222,1978,1
222,1979,1
222,1980,1
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1986,1
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,1
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,1
222,2006,1
222,2007,1
222,2008,1
222,2009,1
222,2010,1
222,2011,2
222,2012,2
222,2013,2
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,1
233,1996,1
233,1997,1
233,1998,1
233,1999,1
233,2000,1
233,2001,1
233,2002,1
233,2003,1
233,2004,1
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,1
27,1999,1
27,2000,0
27,2001,1
27,2002,1
27,2003,1
27,2004,1
27,2005,1
27,2006,1
27,2007,1
27,2008,1
27,2009,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,1
351,1966,1
351,1967,1
351,1968,1
351,1969,1
351,1970,1
351,1971,1
351,1972,1
351,1973,1
351,1974,1
351,1975,1
351,1976,1
351,1977,1
351,1978,5
351,1979,5
351,1980,4
351,1981,3
351,1982,2
351,1983,2
351,1984,2
351,1985,2
351,1986,2
351,1987,2
351,1988,2
351,1989,2
351,1990,1
351,1991,2
351,1992,2
351,1993,1
351,1994,1
351,1995,1
351,1996,2
351,1997,2
351,1998,2
351,1999,2
351,2000,2
351,2001,2
351,2002,1
351,2003,2
351,2004,2
351,2005,2
351,2006,2
351,2007,2
351,2008,2
351,2009,2
351,2010,2
351,2011,2
351,2012,2
351,2013,2
5000,1961,6
5000,1962,6
5000,1963,7
5000,1964,7
5000,1965,7
5000,1966,7
5000,1967,7
5000,1968,7
5000,1969,8
5000,1970,9
5000,1971,9
5000,1972,8
5000,1973,9
5000,1974,9
