geo,year,fbsh_olive_oil_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,22.17
1,1997,0.08
1,1998,0.09
1,1999,0.12
1,2000,0.5
1,2001,0.19
1,2002,0.31
1,2003,0.58
1,2004,0.56
1,2005,0.45
1,2006,0.45
1,2007,0.82
1,2008,0.63
1,2009,0.59
1,2010,0.49
1,2011,0.73
1,2012,0.84
1,2013,0.79
10,1961,11.24
10,1962,14.01
10,1963,11.36
10,1964,9.75
10,1965,10.24
10,1966,9.37
10,1967,10.29
10,1968,8.8
10,1969,10.58
10,1970,11.36
10,1971,10.56
10,1972,9.6
10,1973,7.2
10,1974,10.23
10,1975,6.95
10,1976,8.7
10,1977,10.15
10,1978,10.72
10,1979,7.85
10,1980,8.01
10,1981,8.19
10,1982,8.5
10,1983,8.88
10,1984,10.16
10,1985,0.75
10,1986,10.08
10,1987,10.66
10,1988,10.03
10,1989,15.73
10,1990,14.76
10,1991,19.15
10,1992,17.04
10,1993,23.21
10,1994,21.31
10,1995,25.15
10,1996,20.61
10,1997,27.25
10,1998,19.35
10,1999,28.9
10,2000,33.75
10,2001,33.86
10,2002,34.9
10,2003,34.45
10,2004,39.08
10,2005,34.75
10,2006,37.95
10,2007,48.95
10,2008,27.96
10,2009,32.55
10,2010,40.96
10,2011,33.4
10,2012,39.64
10,2013,34.11
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0.01
100,1980,0
100,1981,0
100,1982,0
100,1983,0.01
100,1984,0.01
100,1985,0
100,1986,0
100,1987,0
100,1988,0.01
100,1989,0
100,1990,0.01
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0.01
100,1998,0.01
100,1999,0.01
100,2000,0.01
100,2001,0.02
100,2002,0.02
100,2003,0.02
100,2004,0.02
100,2005,0.03
