geo,year,fbsh_mutton_goat_meat_production
1,1992,8
1,1993,8
1,1994,7
1,1995,7
1,1996,6
1,1997,5
1,1998,5
1,1999,5
1,2000,8
1,2001,7
1,2002,6
1,2003,6
1,2004,7
1,2005,8
1,2006,7
1,2007,7
1,2008,7
1,2009,9
1,2010,8
1,2011,8
1,2012,9
1,2013,9
10,1961,584
10,1962,597
10,1963,603
10,1964,595
10,1965,594
10,1966,609
10,1967,597
10,1968,665
10,1969,680
10,1970,755
10,1971,826
10,1972,957
10,1973,714
10,1974,468
10,1975,528
10,1976,588
10,1977,550
10,1978,514
10,1979,492
10,1980,549
10,1981,579
10,1982,511
10,1983,531
10,1984,465
10,1985,516
10,1986,583
10,1987,589
10,1988,593
10,1989,550
10,1990,636
10,1991,678
10,1992,678
10,1993,655
10,1994,659
10,1995,632
10,1996,584
10,1997,575
10,1998,624
10,1999,637
10,2000,691
10,2001,726
10,2002,658
10,2003,611
10,2004,578
10,2005,615
10,2006,648
10,2007,700
10,2008,677
10,2009,660
10,2010,581
10,2011,542
10,2012,586
10,2013,697
100,1961,357
100,1962,379
100,1963,383
100,1964,385
100,1965,386
100,1966,389
100,1967,389
100,1968,388
100,1969,386
100,1970,385
100,1971,382
100,1972,378
100,1973,381
100,1974,385
100,1975,398
100,1976,404
100,1977,411
100,1978,425
100,1979,439
100,1980,456
100,1981,471
100,1982,514
100,1983,519
100,1984,525
100,1985,533
100,1986,543
100,1987,589
100,1988,597
100,1989,605
100,1990,611
100,1991,619
100,1992,626
100,1993,636
100,1994,647
100,1995,658
100,1996,668
100,1997,680
100,1998,683
100,1999,686
100,2000,690
100,2001,693
100,2002,697
100,2003,702
100,2004,725
100,2005,748
100,2006,773
100,2007,799
100,2008,792
100,2009,782
100,2010,774
100,2011,764
100,2012,755
100,2013,747
101,1961,35
101,1962,36
101,1963,35
101,1964,36
101,1965,36
101,1966,36
101,1967,38
101,1968,30
101,1969,36
101,1970,40
101,1971,38
101,1972,43
101,1973,46
101,1974,45
101,1975,50
101,1976,52
101,1977,54
101,1978,57
101,1979,61
101,1980,54
101,1981,57
101,1982,59
101,1983,89
101,1984,77
101,1985,79
101,1986,94
101,1987,92
101,1988,97
101,1989,95
101,1990,90
101,1991,94
101,1992,99
101,1993,111
101,1994,100
101,1995,94
101,1996,99
101,1997,107
101,1998,82
101,1999,77
101,2000,78
101,2001,93
101,2002,127
101,2003,145
101,2004,123
101,2005,117
101,2006,140
101,2007,120
