geo,year,fbsh_marine_fish_other_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0.43
1,1995,0.47
1,1996,0.04
1,1997,0.02
1,1998,0.64
1,1999,0.11
1,2000,0.05
1,2001,0.08
1,2002,0
1,2003,0.03
1,2004,0.25
1,2005,2.82
1,2006,0.84
1,2007,0.22
1,2008,0.86
1,2009,0.61
1,2010,0.17
1,2011,0.32
1,2012,0.63
1,2013,0.31
10,1961,0.75
10,1962,0.25
10,1963,0.13
10,1964,0.21
10,1965,0.17
10,1966,0.15
10,1967,0.18
10,1968,0.24
10,1969,0.21
10,1970,2.19
10,1971,2.18
10,1972,2.07
10,1973,4.52
10,1974,5.25
10,1975,3.36
10,1976,3.45
10,1977,3.81
10,1978,2.32
10,1979,2.9
10,1980,2.98
10,1981,2.99
10,1982,3.51
10,1983,3.53
10,1984,3.57
10,1985,4.1
10,1986,4.41
10,1987,4.9
10,1988,4.31
10,1989,2.87
10,1990,4.29
10,1991,4.42
10,1992,6.24
10,1993,5.84
10,1994,4.37
10,1995,3.57
10,1996,5.47
10,1997,5.18
10,1998,5.21
10,1999,5.5
10,2000,4.33
10,2001,4.3
10,2002,4.55
10,2003,4.9
10,2004,5.1
10,2005,5.02
10,2006,4.66
10,2007,5.73
10,2008,5.57
10,2009,6.09
10,2010,6.15
10,2011,5.94
10,2012,5.46
10,2013,5.71
100,1961,0.05
100,1962,0.09
100,1963,0.15
100,1964,0.09
100,1965,0.07
100,1966,0.08
100,1967,0.09
100,1968,0.1
100,1969,0.09
100,1970,0.12
100,1971,0.11
100,1972,0.12
100,1973,0.54
100,1974,0.39
100,1975,0.47
100,1976,0.33
100,1977,0.36
100,1978,0.38
100,1979,0.26
100,1980,0.37
100,1981,0.29
100,1982,0.25
100,1983,0.27
100,1984,0.42
100,1985,0.42
100,1986,0.39
100,1987,0.36
100,1988,0.38
100,1989,0.6
100,1990,0.6
100,1991,0.41
100,1992,0.5
100,1993,0.44
100,1994,0.42
100,1995,0.55
100,1996,0.17
100,1997,0.48
100,1998,0.61
