geo,year,fbsh_cereals_excluding_beer_stock_variation
1,1992,29
1,1993,-58
1,1994,-16
1,1995,38
1,1996,-39
1,1997,40
1,1998,-86
1,1999,105
1,2000,-13
1,2001,-51
1,2002,-146
1,2003,97
1,2004,-36
1,2005,-49
1,2006,90
1,2007,-216
1,2008,22
1,2009,-68
1,2010,-31
1,2011,-88
1,2012,-207
1,2013,-118
10,1961,162
10,1962,-99
10,1963,-2160
10,1964,-386
10,1965,1534
10,1966,-5808
10,1967,2587
10,1968,-6501
10,1969,-2876
10,1970,988
10,1971,2657
10,1972,6334
10,1973,-4399
10,1974,-3820
10,1975,-1072
10,1976,-764
10,1977,2797
10,1978,-5804
10,1979,-6987
10,1980,9165
10,1981,-3677
10,1982,7135
10,1983,-13542
10,1984,-6262
10,1985,5263
10,1986,5399
10,1987,6024
10,1988,1308
10,1989,-1013
10,1990,587
10,1991,4410
10,1992,-4481
10,1993,-4472
10,1994,9823
10,1995,-5930
10,1996,-4868
10,1997,4268
10,1998,-2126
10,1999,-1759
10,2000,-276
10,2001,-6827
10,2002,12701
10,2003,-15601
10,2004,5256
10,2005,-6165
10,2006,16600
10,2007,-1114
10,2008,-7484
10,2009,-2050
10,2010,2035
10,2011,-2919
10,2012,982
10,2013,2827
100,1961,-2005
100,1962,2067
100,1963,-2204
100,1964,-2128
100,1965,1770
100,1966,3080
100,1967,-890
100,1968,-1231
100,1969,-2
100,1970,-1118
100,1971,-4048
100,1972,4531
100,1973,-791
100,1974,1860
100,1975,-5691
100,1976,-11699
100,1977,-1606
100,1978,110
100,1979,4967
100,1980,-280
100,1981,-1948
100,1982,3879
100,1983,-5303
100,1984,-4513
100,1985,-3180
100,1986,-118
100,1987,13543
100,1988,2728
100,1989,-953
100,1990,-9382
100,1991,3948
100,1992,1949
100,1993,-2030
100,1994,-3014
100,1995,5048
100,1996,1002
100,1997,-4990
100,1998,-3
100,1999,-8028
100,2000,-2028
100,2001,-4627
100,2002,20674
100,2003,1247
100,2004,7195
100,2005,1016
100,2006,-1138
100,2007,-2197
100,2008,-2300
100,2009,4500
100,2010,-1450
100,2011,-9641
100,2012,-8721
100,2013,24
101,1961,-619
101,1962,-2235
101,1963,93
101,1964,-1615
101,1965,808
101,1966,10
101,1967,1927
101,1968,-1205
101,1969,197
101,1970,-615
101,1971,372
101,1972,1732
101,1973,-1026
101,1974,-216
101,1975,1131
101,1976,308
101,1977,-103
101,1978,-924
101,1979,307
101,1980,-1739
101,1981,-919
101,1982,360
101,1983,-1542
101,1984,-1742
101,1985,-306
101,1986,-1026
101,1987,514
101,1988,513
101,1989,-513
101,1990,0
101,1991,0
101,1992,-1730
101,1993,1056
101,1994,656
101,1995,-1044
101,1996,-1129
101,1997,1341
101,1998,108
101,1999,8
101,2000,-454
101,2001,1162
101,2002,-273
101,2003,270
101,2004,3
101,2005,5
101,2006,-8
101,2007,-1857
101,2008,833
101,2009,-500
101,2010,-2693
101,2011,-3519
101,2012,-2841
101,2013,-2141
102,1961,-117
102,1962,-122
102,1963,363
102,1964,467
102,1965,-529
102,1966,-462
102,1967,656
102,1968,41
102,1969,508
102,1970,480
102,1971,72
102,1972,-227
102,1973,407
102,1974,-191
102,1975,-1039
102,1976,-442
102,1977,-556
102,1978,37
102,1979,237
102,1980,387
102,1981,89
102,1982,-254
102,1983,404
102,1984,-253
102,1985,221
102,1986,14
102,1987,-445
102,1988,1926
102,1989,662
102,1990,43
102,1991,-210
102,1992,-374
102,1993,-321
102,1994,270
102,1995,-1271
102,1996,-421
102,1997,-681
102,1998,-759
102,1999,-155
102,2000,-244
102,2001,-289
102,2002,-1224
102,2003,-544
102,2004,-170
102,2005,-257
102,2006,-1266
102,2007,-1721
102,2008,1807
102,2009,-4387
