geo,year,fbsh_rice_milled_equivalent_food_supply_kcal_capita_day
1,1992,71.49
1,1993,55.61
1,1994,50.66
1,1995,31.5
1,1996,33.05
1,1997,27.02
1,1998,41.02
1,1999,38.07
1,2000,35.85
1,2001,34.9
1,2002,50.32
1,2003,44.79
1,2004,43.16
1,2005,53.35
1,2006,66.1
1,2007,57.39
1,2008,48.23
1,2009,48.33
1,2010,40.77
1,2011,33.9
1,2012,33.82
1,2013,33.77
10,1961,30
10,1962,21.94
10,1963,29.86
10,1964,29.71
10,1965,29.62
10,1966,23.34
10,1967,25.09
10,1968,27.57
10,1969,18.38
10,1970,31.31
10,1971,38.82
10,1972,21.53
10,1973,39.98
10,1974,32.35
10,1975,29.7
10,1976,33.64
10,1977,44.73
10,1978,33.93
10,1979,37.8
10,1980,71.29
10,1981,66.78
10,1982,52.38
10,1983,59.04
10,1984,44.54
10,1985,41.99
10,1986,43.12
10,1987,62.55
10,1988,63.06
10,1989,66.53
10,1990,72.09
10,1991,51.83
10,1992,51.21
10,1993,56.84
10,1994,59.97
10,1995,64.38
10,1996,72.25
10,1997,72.42
10,1998,69.89
10,1999,73.94
10,2000,80.02
10,2001,85.82
10,2002,89.84
10,2003,89.77
10,2004,91.19
10,2005,90.92
10,2006,89.99
10,2007,90.17
10,2008,104.24
10,2009,103.91
10,2010,106.04
10,2011,100.08
10,2012,96.38
10,2013,100.7
100,1961,661.57
100,1962,686.96
100,1963,660.47
100,1964,664.1
100,1965,614.06
100,1966,600.88
100,1967,657.87
100,1968,680.92
100,1969,677.45
100,1970,688.85
100,1971,650.8
100,1972,636.58
100,1973,633.01
100,1974,616.69
100,1975,676.28
100,1976,624.87
100,1977,696.71
100,1978,691.8
100,1979,607.07
100,1980,632.31
100,1981,628.51
100,1982,645.28
100,1983,689.77
100,1984,677.85
100,1985,702
100,1986,676.52
100,1987,709.72
100,1988,773.25
100,1989,784.26
100,1990,775.43
100,1991,761.9
100,1992,727.64
100,1993,756.27
100,1994,755.09
100,1995,745.99
100,1996,740.97
100,1997,736.15
100,1998,731.15
100,1999,733.51
100,2000,720.41
100,2001,699.03
100,2002,684.27
100,2003,673.78
100,2004,694.85
100,2005,710.05
100,2006,701.97
100,2007,706.36
100,2008,716.63
100,2009,711.16
100,2010,715.24
100,2011,702.51
100,2012,697.23
100,2013,689.33
101,1961,864.09
101,1962,839
101,1963,843.3
101,1964,830.65
101,1965,846.8
101,1966,885.46
101,1967,899.68
101,1968,929.78
101,1969,1028.8
101,1970,1057.36
101,1971,1111.37
101,1972,1142.47
101,1973,1121.43
101,1974,1130.33
101,1975,1182.88
101,1976,1184.9
101,1977,1177.92
101,1978,1188.62
101,1979,1256.86
101,1980,1254.27
101,1981,1262.31
101,1982,1338.44
101,1983,1296.45
101,1984,1309.08
101,1985,1383.54
101,1986,1324.96
101,1987,1406.73
101,1988,1433.77
101,1989,1459.65
101,1990,1291.56
101,1991,1282.24
101,1992,1300.74
101,1993,1304.88
101,1994,1277.64
101,1995,1294.75
101,1996,1325.26
101,1997,1318.1
101,1998,1331.06
101,1999,1355.21
101,2000,1281.67
101,2001,1261.42
101,2002,1260.16
101,2003,1251.98
101,2004,1243.75
101,2005,1236.37
101,2006,1235.54
101,2007,1247.49
101,2008,1260.55
101,2009,1280.58
101,2010,1299.94
101,2011,1311.83
101,2012,1326.36
101,2013,1328.33
102,1961,160.08
102,1962,227.54
102,1963,218.17
102,1964,224.88
102,1965,252.98
102,1966,266.75
102,1967,219.37
102,1968,223.73
102,1969,218.05
102,1970,222.64
102,1971,232.64
102,1972,267.31
102,1973,258.93
102,1974,305.7
102,1975,349.04
102,1976,356.63
102,1977,411.53
102,1978,336.8
102,1979,294.65
102,1980,302.11
102,1981,368.49
102,1982,330.35
102,1983,303.47
102,1984,320.87
102,1985,324.72
102,1986,303.77
102,1987,357.4
102,1988,189.67
102,1989,353.11
102,1990,308.56
102,1991,342.46
102,1992,388
102,1993,409.59
102,1994,289.63
102,1995,473.36
102,1996,382.77
102,1997,303.71
102,1998,321.08
102,1999,318.23
102,2000,318.86
102,2001,263.44
102,2002,340.17
102,2003,343.66
102,2004,291.38
102,2005,286.85
102,2006,284.42
102,2007,276.59
102,2008,266.54
102,2009,244.72
102,2010,279.33
102,2011,242.12
102,2012,255.4
102,2013,287.37
103,1961,144.51
103,1962,149.59
103,1963,150.19
103,1964,160.5
103,1965,168.08
103,1966,174.48
103,1967,177.15
103,1968,182.15
103,1969,188.42
103,1970,190.37
103,1971,187.7
103,1972,189.85
103,1973,192.09
103,1974,191.17
103,1975,177.69
103,1976,210.74
103,1977,248.76
103,1978,254.39
103,1979,301.13
103,1980,314.86
103,1981,322.18
103,1982,328.14
103,1983,342.75
103,1984,380.82
103,1985,382.29
103,1986,401.1
103,1987,416.56
103,1988,414.12
103,1989,421.93
103,1990,374.74
103,1991,281.75
103,1992,291.47
103,1993,291.03
103,1994,246.3
103,1995,245.67
103,1996,233.17
103,1997,295.98
103,1998,296.09
103,1999,318.42
103,2000,389.48
103,2001,380.33
103,2002,371.86
103,2003,341.78
103,2004,339.49
103,2005,319.1
103,2006,357
103,2007,367.4
103,2008,377.82
103,2009,368.61
103,2010,336.55
103,2011,393.92
103,2012,431.9
103,2013,407.72
104,1961,7.07
104,1962,8.85
104,1963,8.24
104,1964,8.13
104,1965,8.8
104,1966,8.08
104,1967,8.81
104,1968,8.25
104,1969,10.1
104,1970,10.4
104,1971,9.79
104,1972,11.58
104,1973,11.88
104,1974,6.02
104,1975,8.58
104,1976,10.13
104,1977,9.9
104,1978,8.95
104,1979,9.32
104,1980,9.28
104,1981,10.89
104,1982,11.49
104,1983,10.2
104,1984,11.12
104,1985,12.36
104,1986,11.76
104,1987,12.45
104,1988,15.49
104,1989,14.23
104,1990,16.17
104,1991,20.07
104,1992,22.43
104,1993,19.29
104,1994,19.43
104,1995,20.7
104,1996,25.85
104,1997,28.15
104,1998,35.68
104,1999,29.43
104,2000,24.6
104,2001,26.45
104,2002,20.68
104,2003,19.54
104,2004,26.21
104,2005,15.22
104,2006,15.09
104,2007,22.15
104,2008,31.62
104,2009,33.02
104,2010,36
104,2011,30.42
104,2012,31.52
104,2013,29.88
105,1961,56.6
105,1962,55.56
105,1963,58.11
105,1964,59.83
105,1965,59.1
105,1966,62.4
105,1967,63.2
105,1968,65.12
105,1969,64.69
105,1970,67.14
105,1971,68.84
105,1972,66.64
105,1973,65.71
105,1974,60.88
105,1975,61.18
105,1976,61.86
105,1977,61.33
105,1978,54.47
105,1979,61.53
105,1980,59.52
105,1981,59.72
105,1982,62.85
105,1983,64.42
105,1984,68.52
105,1985,73.31
105,1986,71.79
105,1987,74.51
105,1988,59.65
105,1989,75.95
105,1990,74.87
105,1991,75.11
105,1992,73.25
105,1993,79.81
105,1994,96.81
105,1995,106.94
105,1996,111.65
105,1997,105.56
105,1998,104.04
105,1999,103.16
105,2000,105.63
105,2001,107.46
105,2002,102.91
105,2003,87.51
105,2004,97.72
105,2005,98.69
105,2006,112.17
105,2007,124.65
105,2008,107.62
105,2009,126.95
105,2010,136.2
105,2011,117.25
105,2012,133.52
105,2013,165.07
106,1961,53.21
106,1962,51.49
106,1963,54.18
106,1964,60.71
106,1965,50.84
106,1966,53.42
106,1967,48.01
106,1968,58.21
106,1969,45.29
106,1970,47.09
106,1971,40.07
106,1972,47.21
106,1973,57.18
106,1974,48.15
106,1975,52.3
106,1976,46.99
106,1977,48.06
106,1978,48.6
106,1979,49.52
106,1980,47.18
106,1981,47.06
106,1982,47.67
106,1983,51.46
106,1984,46.88
106,1985,46.52
106,1986,44.69
106,1987,54.02
106,1988,50.13
106,1989,52.84
106,1990,52.5
106,1991,56.64
106,1992,50.58
106,1993,58.17
106,1994,63.75
106,1995,66.87
106,1996,68.45
106,1997,67.72
106,1998,69.41
106,1999,70.2
106,2000,58.35
106,2001,59.61
106,2002,62.46
106,2003,60.93
106,2004,56.2
106,2005,50.87
106,2006,57.03
106,2007,60.81
106,2008,56.43
106,2009,49.14
106,2010,58.09
106,2011,56.07
106,2012,52.27
106,2013,59.45
107,1961,273.05
107,1962,298.83
107,1963,295.66
107,1964,338.24
107,1965,404.95
107,1966,385.55
107,1967,427.13
107,1968,427.91
107,1969,431.96
107,1970,409.5
107,1971,432.15
107,1972,452.15
107,1973,456.82
107,1974,399.33
107,1975,364.3
107,1976,376.81
107,1977,442.78
107,1978,442.25
107,1979,539.6
107,1980,558.26
107,1981,574.22
107,1982,570.35
107,1983,593.54
107,1984,545.68
107,1985,526.23
107,1986,525.27
107,1987,517.61
107,1988,531.78
107,1989,519.05
107,1990,510.03
107,1991,507.22
107,1992,501.96
107,1993,520.47
107,1994,504.67
107,1995,521.65
107,1996,547.59
107,1997,468
107,1998,439.32
107,1999,441.12
107,2000,462.14
107,2001,488.08
107,2002,477.14
107,2003,507.45
107,2004,574.74
107,2005,552.22
107,2006,565.56
107,2007,619.48
107,2008,600.4
107,2009,584.81
107,2010,589.69
107,2011,569.76
107,2012,569.34
107,2013,577.2
108,1992,170.65
108,1993,143.62
108,1994,89.01
108,1995,42.4
108,1996,68.25
108,1997,90.41
108,1998,74.52
108,1999,56.43
108,2000,82.21
108,2001,60.38
108,2002,93
108,2003,90.5
108,2004,96.01
108,2005,92.36
108,2006,97.19
108,2007,89.47
108,2008,86.42
108,2009,85.36
108,2010,69.7
108,2011,82.54
108,2012,81.12
108,2013,72.05
109,1961,126.92
109,1962,127.23
