geo,year,fbsh_meat_other_feed
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,2
106,1974,2
106,1975,1
106,1976,1
106,1977,1
106,1978,2
106,1979,3
106,1980,2
106,1981,0
106,1982,2
106,1983,0
106,1984,1
106,1985,1
106,1986,1
106,1987,2
106,1988,1
106,1989,1
106,1990,2
106,1991,1
106,1992,2
106,1993,2
106,1994,1
106,1995,0
106,1996,1
106,1997,1
106,1998,1
106,1999,0
106,2000,1
106,2001,1
106,2002,1
106,2003,0
106,2004,5
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,3
106,2010,1
106,2011,0
106,2012,2
106,2013,1
202,1961,2
202,1962,2
202,1963,2
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,1
202,1996,1
202,1997,1
202,1998,1
202,1999,1
202,2000,1
202,2001,1
202,2002,1
202,2003,1
202,2004,1
202,2005,1
202,2006,1
202,2007,1
202,2008,1
202,2009,2
202,2010,2
202,2011,2
202,2012,2
202,2013,2
203,1961,2
203,1962,2
203,1963,2
203,1964,3
203,1965,3
203,1966,2
203,1967,2
203,1968,2
203,1969,1
203,1970,1
203,1971,2
203,1972,2
203,1973,2
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
231,1961,19
231,1962,33
231,1963,27
231,1964,15
231,1965,13
231,1966,19
231,1967,20
231,1968,23
231,1969,22
231,1970,20
231,1971,18
231,1972,14
231,1973,22
231,1974,22
231,1975,20
231,1976,22
231,1977,25
231,1978,26
231,1979,22
231,1980,13
231,1981,12
231,1982,6
231,1983,2
231,1984,3
231,1985,12
231,1986,20
231,1987,28
231,1988,29
231,1989,28
231,1990,31
231,1991,25
231,1992,24
231,1993,14
231,1994,8
231,1995,9
231,1996,9
231,1997,9
231,1998,7
231,1999,16
231,2000,16
231,2001,16
231,2002,22
231,2003,26
231,2004,4
231,2005,6
231,2006,9
231,2007,22
231,2008,28
231,2009,28
231,2010,29
231,2011,29
231,2012,31
231,2013,33
33,1961,8
33,1962,3
33,1963,3
33,1964,3
33,1965,3
33,1966,3
33,1967,3
33,1968,4
33,1969,3
33,1970,3
33,1971,4
33,1972,4
33,1973,3
33,1974,3
33,1975,3
33,1976,3
33,1977,3
33,1978,3
33,1979,3
33,1980,4
33,1981,3
33,1982,4
33,1983,5
33,1984,5
33,1985,5
33,1986,5
33,1987,5
33,1988,5
33,1989,3
33,1990,3
33,1991,8
33,1992,6
33,1993,4
33,1994,4
33,1995,3
33,1996,3
33,1997,3
33,1998,4
33,1999,5
33,2000,5
33,2001,17
33,2002,7
33,2003,6
33,2004,6
33,2005,6
33,2006,6
33,2007,3
33,2008,7
33,2009,8
33,2010,10
33,2011,11
33,2012,11
33,2013,14
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,1
351,1966,1
351,1967,1
351,1968,1
351,1969,1
351,1970,1
351,1971,1
351,1972,1
351,1973,1
351,1974,1
351,1975,1
351,1976,1
351,1977,1
351,1978,1
351,1979,1
351,1980,1
351,1981,1
351,1982,1
351,1983,1
351,1984,1
351,1985,1
351,1986,1
351,1987,1
351,1988,1
351,1989,1
351,1990,1
351,1991,0
351,1992,0
351,1993,1
351,1994,1
351,1995,1
351,1996,1
351,1997,1
351,1998,1
351,1999,1
351,2000,1
351,2001,1
351,2002,1
351,2003,1
351,2004,1
351,2005,1
351,2006,1
351,2007,1
351,2008,1
351,2009,1
351,2010,1
351,2011,1
351,2012,1
351,2013,1
40,1961,2
40,1962,2
40,1963,2
40,1964,2
40,1965,2
40,1966,2
40,1967,2
40,1968,2
40,1969,3
40,1970,3
40,1971,3
40,1972,3
40,1973,2
40,1974,1
40,1975,2
40,1976,2
40,1977,2
40,1978,3
40,1979,4
40,1980,5
40,1981,4
40,1982,3
40,1983,5
40,1984,7
40,1985,6
40,1986,5
40,1987,5
40,1988,4
40,1989,5
40,1990,5
40,1991,6
40,1992,5
40,1993,3
40,1994,4
40,1995,5
40,1996,6
40,1997,6
40,1998,6
40,1999,5
40,2000,5
40,2001,5
40,2002,6
40,2003,5
40,2004,5
40,2005,4
40,2006,5
40,2007,4
40,2008,4
40,2009,4
40,2010,4
40,2011,4
40,2012,4
40,2013,4
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,1
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,1
41,1977,1
41,1978,1
41,1979,1
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,1
41,1991,0
41,1992,0
41,1993,1
41,1994,1
41,1995,1
41,1996,1
41,1997,1
41,1998,1
41,1999,1
41,2000,1
41,2001,1
41,2002,1
41,2003,1
41,2004,1
41,2005,1
41,2006,1
41,2007,1
41,2008,1
41,2009,1
41,2010,1
41,2011,1
41,2012,1
41,2013,1
5000,1961,34
5000,1962,44
5000,1963,39
5000,1964,27
5000,1965,26
5000,1966,31
5000,1967,32
5000,1968,35
5000,1969,33
5000,1970,32
5000,1971,31
5000,1972,27
5000,1973,34
5000,1974,32
5000,1975,29
5000,1976,31
5000,1977,35
5000,1978,38
5000,1979,35
5000,1980,27
5000,1981,23
5000,1982,19
5000,1983,16
5000,1984,20
5000,1985,29
5000,1986,35
5000,1987,43
5000,1988,43
5000,1989,41
5000,1990,44
5000,1991,43
5000,1992,39
5000,1993,27
5000,1994,21
5000,1995,22
5000,1996,23
5000,1997,23
5000,1998,21
5000,1999,30
5000,2000,32
5000,2001,43
5000,2002,39
5000,2003,42
5000,2004,25
5000,2005,21
5000,2006,25
5000,2007,33
5000,2008,44
5000,2009,47
5000,2010,48
5000,2011,50
5000,2012,52
5000,2013,56
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,1
5100,1983,1
5100,1984,1
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,1
5100,1989,1
5100,1990,1
5100,1991,1
5100,1992,1
5100,1993,1
5100,1994,1
5100,1995,1
5100,1996,1
5100,1997,1
5100,1998,1
5100,1999,1
5100,2000,1
5100,2001,1
5100,2002,1
5100,2003,1
5100,2004,1
5100,2005,1
5100,2006,1
5100,2007,1
5100,2008,1
5100,2009,2
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,1
5104,1989,1
5104,1990,1
5104,1991,1
5104,1992,1
5104,1993,1
5104,1994,1
5104,1995,1
5104,1996,1
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,1
5104,2004,1
5104,2005,1
5104,2006,1
5104,2007,1
5104,2008,1
5104,2009,2
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
5200,1961,29
5200,1962,38
5200,1963,33
5200,1964,21
5200,1965,20
5200,1966,26
5200,1967,27
5200,1968,30
5200,1969,29
5200,1970,27
5200,1971,26
5200,1972,22
5200,1973,29
5200,1974,27
5200,1975,25
5200,1976,28
5200,1977,32
5200,1978,33
5200,1979,30
5200,1980,23
5200,1981,20
5200,1982,14
5200,1983,13
5200,1984,17
5200,1985,25
5200,1986,31
5200,1987,39
5200,1988,39
5200,1989,38
5200,1990,41
5200,1991,40
5200,1992,35
5200,1993,23
5200,1994,17
5200,1995,19
5200,1996,20
5200,1997,20
5200,1998,18
5200,1999,27
5200,2000,29
5200,2001,40
5200,2002,36
5200,2003,39
5200,2004,17
5200,2005,18
5200,2006,22
5200,2007,31
5200,2008,41
5200,2009,42
5200,2010,44
5200,2011,46
5200,2012,48
5200,2013,53
5203,1961,27
5203,1962,36
5203,1963,31
5203,1964,18
5203,1965,17
5203,1966,23
5203,1967,24
5203,1968,27
5203,1969,25
5203,1970,24
5203,1971,22
5203,1972,18
5203,1973,26
5203,1974,25
5203,1975,22
5203,1976,25
5203,1977,28
5203,1978,29
5203,1979,25
5203,1980,17
5203,1981,16
5203,1982,10
5203,1983,6
5203,1984,8
5203,1985,18
5203,1986,25
5203,1987,33
5203,1988,34
5203,1989,31
5203,1990,34
5203,1991,33
5203,1992,29
5203,1993,19
5203,1994,12
5203,1995,12
5203,1996,13
5203,1997,12
5203,1998,10
5203,1999,21
5203,2000,22
5203,2001,33
5203,2002,29
5203,2003,32
5203,2004,10
5203,2005,12
5203,2006,15
5203,2007,25
5203,2008,35
5203,2009,36
5203,2010,39
5203,2011,40
5203,2012,42
5203,2013,47
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,1
5204,1996,1
5204,1997,1
5204,1998,1
5204,1999,1
5204,2000,1
5204,2001,1
5204,2002,1
5204,2003,1
5204,2004,1
5204,2005,1
5204,2006,1
5204,2007,1
5204,2008,1
5204,2009,1
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,3
5207,1973,2
5207,1974,1
5207,1975,2
5207,1976,2
5207,1977,2
5207,1978,3
5207,1979,4
5207,1980,5
5207,1981,4
5207,1982,3
5207,1983,5
5207,1984,7
5207,1985,6
5207,1986,5
5207,1987,5
5207,1988,4
5207,1989,5
5207,1990,5
5207,1991,6
5207,1992,5
5207,1993,3
5207,1994,4
5207,1995,5
5207,1996,6
5207,1997,6
5207,1998,6
5207,1999,5
5207,2000,5
5207,2001,5
5207,2002,6
5207,2003,5
5207,2004,5
5207,2005,4
5207,2006,5
5207,2007,4
5207,2008,4
5207,2009,4
5207,2010,4
5207,2011,4
5207,2012,4
5207,2013,4
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,1
5300,1988,1
5300,1989,1
5300,1990,1
5300,1991,0
5300,1992,0
5300,1993,1
5300,1994,1
5300,1995,1
5300,1996,1
5300,1997,1
5300,1998,1
5300,1999,1
5300,2000,1
5300,2001,1
5300,2002,1
5300,2003,1
5300,2004,1
5300,2005,1
5300,2006,1
5300,2007,1
5300,2008,1
5300,2009,1
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
