geo,year,fbsh_alcoholic_beverages_production
1,1992,30
1,1993,32
1,1994,39
1,1995,24
1,1996,21
1,1997,20
1,1998,25
1,1999,24
1,2000,25
1,2001,31
1,2002,28
1,2003,28
1,2004,36
1,2005,41
1,2006,40
1,2007,44
1,2008,44
1,2009,40
1,2010,48
1,2011,47
1,2012,51
1,2013,62
10,1961,1255
10,1962,1320
10,1963,1333
10,1964,1436
10,1965,1463
10,1966,1462
10,1967,1565
10,1968,1649
10,1969,1752
10,1970,1879
10,1971,1911
10,1972,1990
10,1973,2067
10,1974,2244
10,1975,2370
10,1976,2342
10,1977,2381
10,1978,2395
10,1979,2345
10,1980,2409
10,1981,2415
10,1982,2421
10,1983,2366
10,1984,2304
10,1985,2362
10,1986,2303
10,1987,2310
10,1988,2356
10,1989,2504
10,1990,2434
10,1991,2363
10,1992,2377
10,1993,2329
10,1994,2410
10,1995,2318
10,1996,2491
10,1997,2454
10,1998,2565
10,1999,2702
10,2000,2631
10,2001,2826
10,2002,2948
10,2003,2890
10,2004,3246
10,2005,3249
10,2006,3215
10,2007,2700
10,2008,3009
10,2009,2948
10,2010,2895
10,2011,2901
10,2012,3011
10,2013,3022
100,1961,492
100,1962,512
100,1963,444
100,1964,499
100,1965,470
100,1966,533
100,1967,562
100,1968,664
100,1969,714
100,1970,730
100,1971,835
100,1972,858
100,1973,927
100,1974,991
100,1975,958
100,1976,1086
100,1977,1147
100,1978,1218
100,1979,1252
100,1980,1264
100,1981,1350
100,1982,1483
100,1983,1500
100,1984,1510
100,1985,1686
100,1986,1817
100,1987,2025
100,1988,2158
100,1989,2380
100,1990,2494
100,1991,2755
100,1992,2454
100,1993,2736
100,1994,2779
100,1995,3357
100,1996,4051
100,1997,3438
100,1998,3299
100,1999,3973
100,2000,4249
100,2001,4187
100,2002,4263
100,2003,4774
100,2004,3730
100,2005,3127
100,2006,4509
100,2007,6600
100,2008,6127
100,2009,3811
100,2010,4413
100,2011,6029
100,2012,6363
100,2013,6393
101,1961,22
101,1962,20
101,1963,24
101,1964,29
101,1965,29
101,1966,30
101,1967,30
101,1968,36
101,1969,40
101,1970,49
101,1971,54
101,1972,63
101,1973,87
101,1974,110
101,1975,105
101,1976,102
101,1977,124
101,1978,129
101,1979,134
101,1980,152
101,1981,125
101,1982,146
101,1983,184
101,1984,101
101,1985,119
101,1986,131
101,1987,148
101,1988,139
101,1989,161
101,1990,164
101,1991,171
101,1992,149
101,1993,158
101,1994,151
101,1995,196
101,1996,256
101,1997,237
101,1998,248
101,1999,241
101,2000,250
101,2001,268
101,2002,253
101,2003,252
101,2004,255
101,2005,254
101,2006,249
101,2007,266
101,2008,312
101,2009,320
101,2010,292
101,2011,344
101,2012,373
101,2013,395
102,1961,12
102,1962,11
102,1963,10
102,1964,11
102,1965,17
102,1966,21
102,1967,17
102,1968,37
102,1969,43
102,1970,41
102,1971,44
102,1972,53
102,1973,68
102,1974,67
102,1975,68
102,1976,71
102,1977,63
102,1978,41
102,1979,12
102,1980,0
102,1981,0
102,1982,0
102,1983,1
102,1984,0
102,1985,1
102,1986,1
102,1987,1
102,1988,1
102,1989,1
102,1990,1
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1995,1
102,1996,1
102,1997,6
102,1998,3
102,1999,2
102,2000,2
102,2001,7
102,2002,7
102,2003,7
102,2004,7
102,2005,7
102,2006,7
102,2007,7
102,2008,14
102,2009,14
102,2010,13
102,2011,13
102,2012,13
102,2013,13
103,1961,4
103,1962,4
103,1963,4
103,1964,4
103,1965,5
103,1966,6
103,1967,6
103,1968,6
103,1969,7
103,1970,8
103,1971,9
103,1972,10
103,1973,13
