geo,year,fbsh_cocoa_beans_and_products_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,3
10,1973,3
10,1974,2
10,1975,2
10,1976,2
10,1977,3
10,1978,2
10,1979,3
10,1980,2
10,1981,2
10,1982,2
10,1983,2
10,1984,2
10,1985,4
10,1986,2
10,1987,3
10,1988,4
10,1989,3
10,1990,6
10,1991,4
10,1992,5
10,1993,5
10,1994,8
10,1995,8
10,1996,9
10,1997,10
10,1998,7
10,1999,10
10,2000,10
10,2001,10
10,2002,11
10,2003,13
10,2004,13
10,2005,10
10,2006,8
10,2007,9
10,2008,9
10,2009,10
10,2010,10
10,2011,9
10,2012,8
10,2013,10
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,0
100,1980,0
100,1981,1
100,1982,0
100,1983,1
100,1984,1
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,2
100,1990,0
100,1991,1
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,1
100,1998,1
100,1999,1
100,2000,1
100,2001,1
100,2002,1
100,2003,1
100,2004,1
100,2005,1
100,2006,2
100,2007,2
100,2008,3
100,2009,3
100,2010,2
100,2011,3
100,2012,11
100,2013,6
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,1
101,1973,1
101,1974,1
101,1975,2
101,1976,2
101,1977,3
