geo,year,fbsh_cottonseed_oil_stock_variation
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,-28
10,2000,-10
10,2001,0
10,2002,0
10,2003,0
10,2004,38
10,2005,0
10,2006,-15
10,2007,0
10,2008,15
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,2
100,1974,-40
100,1975,43
100,1976,2
100,1977,-3
100,1978,2
100,1979,-1
100,1980,1
100,1981,4
100,1982,-7
100,1983,0
100,1984,0
100,1985,-4
100,1986,0
100,1987,4
100,1988,0
100,1989,-5
100,1990,-5
100,1991,16
100,1992,11
100,1993,1
100,1994,5
100,1995,-1
100,1996,-18
100,1997,-1
100,1998,20
100,1999,6
100,2000,26
100,2001,-3
100,2002,37
100,2003,14
100,2004,-35
100,2005,-56
100,2006,13
100,2007,1
100,2008,4
100,2009,2
100,2010,-28
100,2011,-21
100,2012,4
100,2013,-17
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
