geo,year,fbsh_wheat_and_products_food
1,1992,539
1,1993,544
1,1994,476
1,1995,497
1,1996,455
1,1997,503
1,1998,495
1,1999,489
1,2000,481
1,2001,461
1,2002,429
1,2003,443
1,2004,490
1,2005,433
1,2006,445
1,2007,412
1,2008,428
1,2009,391
1,2010,372
1,2011,386
1,2012,377
1,2013,389
10,1961,1032
10,1962,1084
10,1963,1122
10,1964,1103
10,1965,1060
10,1966,1196
10,1967,1222
10,1968,1215
10,1969,1227
10,1970,1237
10,1971,1218
10,1972,1258
10,1973,1152
10,1974,1225
10,1975,1174
10,1976,1218
10,1977,1191
10,1978,1096
10,1979,1156
10,1980,1186
10,1981,1220
10,1982,1250
10,1983,1229
10,1984,1316
10,1985,1282
10,1986,1152
10,1987,1187
10,1988,1259
10,1989,1210
10,1990,1201
10,1991,1253
10,1992,1193
10,1993,1234
10,1994,1320
10,1995,1416
10,1996,1383
10,1997,1379
10,1998,1287
10,1999,1307
10,2000,1276
10,2001,1314
10,2002,1422
10,2003,1430
10,2004,1319
10,2005,1308
10,2006,1369
10,2007,1439
10,2008,1568
10,2009,1678
10,2010,1649
10,2011,1684
10,2012,1602
10,2013,1645
100,1961,12779
100,1962,13918
100,1963,13368
100,1964,15582
100,1965,16494
100,1966,17183
100,1967,16720
100,1968,18099
100,1969,19337
100,1970,20113
100,1971,20847
100,1972,25991
100,1973,24885
100,1974,23438
100,1975,24699
100,1976,17947
100,1977,26387
100,1978,29659
100,1979,31907
100,1980,31353
100,1981,32577
100,1982,32911
100,1983,37991
100,1984,37821
100,1985,37984
100,1986,42282
100,1987,45134
100,1988,45075
100,1989,46806
100,1990,35878
100,1991,53485
100,1992,54157
100,1993,53528
100,1994,54663
100,1995,58370
100,1996,56557
100,1997,60226
100,1998,62610
100,1999,63914
100,2000,68435
100,2001,65905
100,2002,66781
100,2003,64002
100,2004,64344
100,2005,62211
100,2006,66293
100,2007,69311
100,2008,71361
100,2009,69900
100,2010,72719
100,2011,71867
100,2012,70589
100,2013,75833
101,1961,150
101,1962,85
101,1963,100
101,1964,45
101,1965,44
101,1966,65
101,1967,211
101,1968,502
